gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-1514,20190101001500,1,the-japan-news.com,http://the-japan-news.com/news/article/0005447458,,USPEC_POLITICS_GENERAL1;UNREST_BELLIGERENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_SOVIET;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;EPU_UNCERTAINTY;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;ELECTION;WB_137_WATER;EPU_POLICY_SPENDING;SLFID_MILITARY_SPENDING;EPU_CATS_FISCAL_POLICY;TAX_FNCACT_LEADERS;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIAL;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_BUREAUCRATS;TAX_FNCACT_OFFICIALS;ECON_FREETRADE;EPU_CATS_TRADE_POLICY;TAX_ETHNICITY_ASIAN;ALLIANCE;EPU_POLICY_REFORM;UNREST_CRACKDOWN;PROTEST;SANCTIONS;TAX_FNCACT_SECRETARY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;CONSTITUTIONAL;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;MANMADE_DISASTER_IMPLIED;WB_471_ECONOMIC_GROWTH;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;EPU_POLICY_POLITICAL;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;USPEC_UNCERTAINTY1;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKER;TAX_POLITICAL_PARTY_WORKER_PARTY;NEGOTIATIONS;TAX_FNCACT_EMPEROR;SHORTAGE;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;EPU_POLICY_FISCAL_POLICY;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;ECON_DEBT;EPU_POLICY_BANK_OF_JAPAN;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_DEFLATION;AFFECT;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;RETIREMENT;EPU_CATS_ENTITLEMENT_PROGRAMS;TAX_ECON_PRICE;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;EXTREMISM;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;EDUCATION;,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Russia#RS#RS#60#100#RS;4#South China Sea, Brunei (General), Brunei#BX#BX00#15#115#-1337919;1#Germany#GM#GM#51.5#10.5#GM;4#Osaka, Osaka, Japan#JA#JA32#34.6667#135.5#-240905;1#India#IN#IN#20#77#IN;4#Okinawa, Okinawa, Japan#JA#JA47#26.3358#127.801#136937;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR;4#Tiananmen Square, Beijing, China#CH#CH22#39.9044#116.391#9244097","-1.04463437796771,3.7037037037037,4.74833808167141,8.45204178537512,22.9819563152896,0.189933523266857,1952",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1515,20190101001500,1,ksl.com,https://www.ksl.com/article/46458934/theresa-may-says-britain-can-turn-corner-with-brexit-vote,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;EPU_POLICY;EPU_POLICY_POLITICAL;GENERAL_GOVERNMENT;ARMEDCONFLICT;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-1.41843971631206,1.41843971631206,2.83687943262411,4.25531914893617,31.9148936170213,0,132",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1516,20190101001500,1,goo.gl,https://goo.gl/ZKHRiW&text=Contin%c3%baa pron%c3%b3stico de nuevo frente fr%c3%ado en Sonora&original_referer=,,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;,,"8.69565217391304,8.69565217391304,0,8.69565217391304,17.3913043478261,0,18",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1517,20190101001500,1,patch.com,https://patch.com/maryland/annapolis/prepare-soggy-new-years-eve-annapolis,,CRISISLEX_C04_LOGISTICS_TRANSPORT;,,"0.862068965517241,1.72413793103448,0.862068965517241,2.58620689655172,27.5862068965517,0,101",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1518,20190101001500,1,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-6543413/Perrie-Edwards-ups-glamour-celebrates-New-Years-Eve-beau-Alex-Oxlade-Chamberlain.html,,,,"3.92156862745098,6.38836179633144,2.46679316888046,8.85515496521189,22.8336495888678,0.442757748260595,1451",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1519,20190101001500,1,iheart.com,https://kcycountry.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1520,20190101001500,1,iheart.com,https://wamz.iheart.com/content/2018-12-31-gwen-stefani-plays-blake-sheltons-slot-machine-in-las-vegas/,,,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757","2.5974025974026,3.8961038961039,1.2987012987013,5.19480519480519,23.3766233766234,1.2987012987013,138",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1521,20190101001500,1,crossmap.com,https://www.crossmap.com/news/kurds-feel-betrayed-by-us-withdrawal-from-syria-may-move-closer-to-russia-iran-syria.html,,ARMEDCONFLICT;TAX_ETHNICITY;TAX_ETHNICITY_KURDS;EPU_CATS_MIGRATION_FEAR_FEAR;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_ETHNICITY_KURD;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;SLFID_DICTATORSHIP;UNREST_BELLIGERENT;TERROR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_OFFICIALS;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_POLITICIAN;GENERAL_GOVERNMENT;BORDER;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_AMERICAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_EDITOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;EPU_CATS_NATIONAL_SECURITY;,"1#Germany#GM#GM#51.5#10.5#GM;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Iraq#IZ#IZ#33#44#IZ;1#United States#US#US#39.828175#-98.5795#US;4#Damascus, Dimashq, Syria#SY#SY13#33.5#36.3#-2541260;1#Israel#IS#IS#31.5#34.75#IS;1#Iran#IR#IR#32#53#IR;4#Ankara, Ankara, Turkey#TU#TU68#39.9272#32.8644#-735338;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;1#France#FR#FR#46#2#FR;1#Turkey#TU#TU#39.059012#34.911546#TU","-2.85306704707561,2.56776034236805,5.42082738944365,7.9885877318117,20.2567760342368,0.14265335235378,648",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1522,20190101001500,1,capebretonpost.com,https://www.capebretonpost.com/news/local/memories-2018-the-cape-breton-posts-top-photos-of-the-year-272023/,,UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BRETON;,"4#Cape Breton, Nova Scotia, Canada#CA#CA07#45.95#-59.7833#-561613","4.08163265306122,4.08163265306122,0,4.08163265306122,8.16326530612245,4.08163265306122,43",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1523,20190101001500,1,thegardenisland.com,http://www.thegardenisland.com/2018/12/31/hawaii-news/car-carrier-on-fire-in-pacific-some-crew-abandon-ship/,,TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CREW_MEMBERS;MARITIME;TAX_FNCACT_MARINERS;MILITARY;TAX_FNCACT_NAVY;,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#Japan#JA#JA#36#138#JA;1#Panama#PM#PM#9#-80#PM;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.5748031496063,3.1496062992126,1.5748031496063,4.7244094488189,26.7716535433071,0,121",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1524,20190101001500,1,ktvq.com,https://ktvq.com/news/local-news/2018/12/31/billings-law-enforcement-to-add-extra-patrols-on-new-years-eve/,,WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT;TAX_FNCACT_TROOPERS;UNREST_CRACKDOWN;MEDIA_SOCIAL;GEN_HOLIDAY;TAX_FNCACT_DRIVER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-0.854700854700854,3.41880341880342,4.27350427350427,7.69230769230769,23.9316239316239,2.56410256410256,205",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1525,20190101001500,1,nyoooz.com,https://www.nyoooz.com/news/trichy/1292346/new-animal-birth-centre-can-sterilize-30-dogs-a-day/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;WB_1453_CONTRACEPTIVES;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_ECON_PRICE;CRISISLEX_C05_NEED_OF_SHELTERS;,"4#Trichy, Tamil Nadu, India#IN#IN25#10.805#78.6856#-2113228","-7.43243243243243,1.01351351351351,8.44594594594595,9.45945945945946,26.3513513513513,0.675675675675676,281",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1526,20190101001500,1,tucson.com,https://tucson.com/news/world/the-latest-un-leader-s-office-urges-restraint-in-bangladesh/article_96ff68e2-db5a-58cc-b728-1af8807abf75.html,KILL#12##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#12##1#Bangladesh#BG#BG#24#90#BG;ARREST#2000##1#Bangladesh#BG#BG#24#90#BG;,ELECTION;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_SPOKESMAN;TAX_WORLDINSECTS;TAX_WORLDINSECTS_ANT;ALLIANCE;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_TERROR_GROUP;TAX_TERROR_GROUP_AWAMI_LEAGUE;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CANDIDATES;KILL;CRISISLEX_T03_DEAD;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SECRETARY;TRIAL;TAX_FNCACT_LAWYER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMISSIONER;,"1#Bangladesh#BG#BG#24#90#BG;4#Dhaka, Dhaka, Bangladesh#BG#BG81#23.7231#90.4086#-2737683","-5.4421768707483,3.74149659863946,9.18367346938776,12.9251700680272,16.6666666666667,0,265",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1527,20190101001500,1,kfvs12.com,http://www.kfvs12.com/2018/12/31/vatican-spokesman-deputy-resign-amid-crisis-period-pope/,,TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;EPU_POLICY;EPU_POLICY_REFORM;RAPE;SCANDAL;TAX_FNCACT_FATHER;TAX_FNCACT_SPOKESPERSON;MEDIA_MSM;TAX_FNCACT_JOURNALIST;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CLERGY;TAX_ETHNICITY_ARAB;INFO_RUMOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_CARDINAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_ADVISER;TAX_FNCACT_WOMAN;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_PRELATES;,"1#Madagascar#MA#MA#-20#47#MA;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Macedonia#MK#MK#41.833333#22#MK;1#Morocco#MO#MO#32#-5#MO;1#Italy#IT#IT#42.833333#12.833333#IT;1#Chile#CI#CI#-30#-71#CI;1#Bulgaria#BU#BU#43#25#BU;1#United Arab Emirates#AE#AE#24#54#AE;1#Ireland#EI#EI#53#-8#EI;1#Panama#PM#PM#9#-80#PM;1#Spain#SP#SP#40#-4#SP","-2.76190476190476,1.61904761904762,4.38095238095238,6,18.4761904761905,0.380952380952381,939",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1528,20190101001500,1,fox16.com,https://www.fox16.com/crime/woman-robbed-after-attempting-to-buy-iphones-with-cash/1681262383,,TAX_FNCACT;TAX_FNCACT_WOMAN;CRIME_COMMON_ROBBERY;TAX_FNCACT_VICTIM;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;,,"-3.57142857142857,0.396825396825397,3.96825396825397,4.36507936507936,28.968253968254,0.793650793650794,235",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1529,20190101001500,1,coldlakesun.com,https://www.coldlakesun.com/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55191256830601,2.04918032786885,5.60109289617486,7.65027322404372,26.5027322404372,0.683060109289617,679",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1530,20190101001500,1,durangoherald.com,https://durangoherald.com/articles/256817-more-snow-expected-late-monday-early-tuesday,,WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;MANMADE_DISASTER_IMPLIED;ENV_COAL;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WOLF;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT_DRIVER;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;NATURAL_DISASTER_ICY;TAX_FNCACT_DIRECTOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_1804_AIRPORTS;DELAY;USPEC_UNCERTAINTY1;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Colorado State Patrol, Colorado, United States#US#USCO#38.5248#-106.014#2696668;3#Red Mountain, Colorado, United States#US#USCO#40.9072#-105.278#170129;3#Wolf Creek, Colorado, United States#US#USCO#40.2#-108.479#170946","-3.81679389312977,0,3.81679389312977,3.81679389312977,24.1730279898219,0.763358778625954,357",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1531,20190101001500,1,chosun.com,http://english.chosun.com/site/data/html_dir/2019/01/01/2019010100436.html,,TAX_FNCACT;TAX_FNCACT_TROOPS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_FNCACT_CRITIC;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SENATOR;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;,"1#Syria#SY#SY#35#38#SY;1#United States#US#US#39.828175#-98.5795#US;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-4.70588235294118,1.56862745098039,6.27450980392157,7.84313725490196,27.0588235294118,1.56862745098039,239",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1532,20190101001500,1,5newsonline.com,https://5newsonline.com/2018/12/31/quiet-end-to-2018-chilly-for-tuesday/,,TAX_DISEASE;TAX_DISEASE_CHILLS;NATURAL_DISASTER;NATURAL_DISASTER_WINTRY;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK","-0.917431192660551,0,0.917431192660551,0.917431192660551,22.9357798165138,0,102",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1533,20190101001500,1,keyc.com,http://www.keyc.com/story/39712970/france-protest-planned-amid-revelry-macron-defends-agenda,,CRISISLEX_C07_SAFETY;PROTEST;REBELLION;MOVEMENT_GENERAL;EPU_CATS_MIGRATION_FEAR_FEAR;ARMEDCONFLICT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;VIOLENT_UNREST;USPEC_POLICY1;EPU_CATS_TAXES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADER;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_CATS_ENTITLEMENT_PROGRAMS;RETIREMENT;HATE_SPEECH;UNREST_SELF_IDENTIFIED_HATE_SPEECH;MEDIA_MSM;LGBT;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_DISEASE;TAX_DISEASE_EMERGENCIES;USPEC_UNCERTAINTY1;ECON_TAXATION;EPU_POLICY_TAX;WB_135_TRANSPORT;WB_1815_FUEL_TAXES;WB_162_TRANSPORT_ECONOMICS;TAX_ECON_PRICE;ECON_COST_OF_LIVING;TOURISM;TAX_FNCACT_TOURISTS;EXTREMISM;TERROR;CRISISLEX_CRISISLEXREC;BAN;TRAFFIC;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_REGULATION;,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#France#FR#FR#46#2#FR","-5.58823529411765,2.94117647058824,8.52941176470588,11.4705882352941,21.7647058823529,0,309",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
