gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-1216,20190101023000,1,oleantimesherald.com,http://www.oleantimesherald.com/business/stocks-that-moved-substantially-or-traded-heavily-monday/article_a9e390e5-6ec0-544a-ab1d-28aa02084b7c.html,,ECON_STOCKMARKET;WB_698_TRADE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_GOOSE;TAX_WORLDBIRDS_CANADA_GOOSE;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;RESIGNATION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDINSECTS;TAX_WORLDINSECTS_BEE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PERFORMER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_HOUSING_PRICES;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-0.809716599190283,2.42914979757085,3.23886639676113,5.66801619433198,20.6477732793522,0,231",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1217,20190101023000,1,yourcentralvalley.com,https://www.yourcentralvalley.com/news/state-news/thousands-of-strangers-make-96-year-old-veterans-birthday-wish-come-true/1681293229,,ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT;TAX_FNCACT_VETERAN;MILITARY;TAX_FNCACT_NAVY;TAX_FNCACT_CHIEFS;CRISISLEX_CRISISLEXREC;MARITIME;TAX_FNCACT_CHIEF;TAX_FNCACT_VETERANS;,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;1#Philippines#RP#RP#13#122#RP","2.35294117647059,3.92156862745098,1.56862745098039,5.49019607843137,20.3921568627451,0.784313725490196,227",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1218,20190101023000,1,wdtn.com,https://www.wdtn.com/news/u-s-world/finishing-touches-added-to-rose-parade-floats/1681315008,,EDUCATION;,,"3.6231884057971,3.6231884057971,0,3.6231884057971,26.0869565217391,2.17391304347826,125",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1219,20190101023000,1,newnigerianpolitics.com,http://newnigerianpolitics.com/2018/12/31/,,,"4#Dalong, Nigeria (General), Nigeria#NI#NI00#9.25#9.65#-2004230;1#Nigeria#NI#NI#10#8#NI","2.53164556962025,3.79746835443038,1.26582278481013,5.06329113924051,16.4556962025316,0,70",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1220,20190101023000,1,myjournalcourier.com,https://www.myjournalcourier.com/news/world/article/Car-slams-into-pedestrians-on-Tokyo-road-13501019.php,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;URBAN;ARREST;TAX_FNCACT_MAN;KILL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;GEN_HOLIDAY;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;TAX_FNCACT_DRIVER;SOC_GENERALCRIME;TOURISM;TAX_FNCACT_TOURISTS;PUBLIC_TRANSPORT;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.07407407407407,2.22222222222222,6.2962962962963,8.51851851851852,20.7407407407407,0,252",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1221,20190101023000,1,sunjournal.com,https://www.sunjournal.com/2018/12/31/man-on-the-street-resolutions-wishes-for-2019-7/,,URBAN;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_SENA;TAX_FNCACT;TAX_FNCACT_CARPENTER;TAX_WORLDFISH;TAX_WORLDFISH_FISH;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RATS;MEDICAL;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_SLAVE;SOC_SLAVERY;TAX_FNCACT_DRIVER;TAX_FNCACT_SLAVE_DRIVER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_POPE;,"1#Italy#IT#IT#42.833333#12.833333#IT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Somalia#SO#SO#6#48#SO;4#Mogadishu, Banaadir, Somalia#SO#SO02#2.06667#45.3667#-3227437","2.86123032904149,4.14878397711016,1.28755364806867,5.43633762517883,22.0314735336195,1.43061516452074,635",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1222,20190101023000,1,spartaindependent.com,http://www.spartaindependent.com/apps/pbcs.dll/article?AID=/20181230/EXPERTS01/140529955/0/PHOTO01/Physical-Therapy-Expert-Melissa-Prestipino-DPT:-Sore-Muscles-after-Exercising,,EPU_CATS_REGULATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,,"0,0,0,0,14.2857142857143,0,11",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1223,20190101023000,1,nzherald.co.nz,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12184530,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;,"4#North Island, New Zealand (General), New Zealand#NZ#NZ00#-39#176#-1514775;4#Te Kuiti, New Zealand (General), New Zealand#NZ#NZ00#-38.3333#175.167#-1519362;4#Fiordland, New Zealand (General), New Zealand#NZ#NZ00#-45.1667#167.333#-1509546;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Taihape, New Zealand (General), New Zealand#NZ#NZ00#-39.6667#175.8#-1518797;1#New Zealand#NZ#NZ#-42#174#NZ;4#Taumarunui, New Zealand (General), New Zealand#NZ#NZ00#-38.8667#175.283#-1519056;5#Hawkes Bay, Hawke's Bay, New Zealand#NZ#NZF2#-39.3333#176.667#11483301;4#Gisborne, New Zealand (General), New Zealand#NZ#NZ00#-38.6533#178.004#272362;4#Taupo, New Zealand (General), New Zealand#NZ#NZ00#-38.6833#176.083#-1519093;4#South Island, New Zealand (General), New Zealand#NZ#NZ00#-43#171#-1518317;4#Rotorua, New Zealand (General), New Zealand#NZ#NZ00#-37.9#176.217#-1515453;5#Otago, Otago, New Zealand#NZ#NZF7#-45.25#169.5#11483306","0.284090909090909,2.55681818181818,2.27272727272727,4.82954545454545,19.8863636363636,0,337",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1224,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/scotland/linn-products-audio-profits-fall-15-rxv0jsdnv,,,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;1#United Kingdom#UK#UK#54#-4#UK;5#East Renfrewshire, East Renfrewshire, United Kingdom#UK#UKU7#55.75#-4.33333#6077670","0,1.52671755725191,1.52671755725191,3.05343511450382,17.5572519083969,0,118",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1225,20190101023000,1,theboltonnews.co.uk,https://www.theboltonnews.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;USPEC_POLITICS_GENERAL1;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.04332953249715,6.49942987457241,0.456100342075257,6.95553021664766,18.2440136830103,0.684150513112885,809",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1226,20190101023000,1,ipswichadvertiser.com.au,https://www.ipswichadvertiser.com.au/news/man-shouting-allah-in-stabbing-rampage-at-manchest/3612668/,"ARREST#39#revellers#4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;SOC_GENERALCRIME#39#revellers#4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;CRISISLEX_C07_SAFETY#39#revellers#4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;MEDIA_MSM;TAX_FNCACT_PRODUCER;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;ARREST;TAX_FNCACT_OFFICERS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_FNCACT_MAN;TAX_FNCACT_KNIFEMAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WOMAN;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WOUND;SOC_GENERALCRIME;UNREST_MASS_ARREST;TAX_FNCACT_VICTIM;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_WOMEN;KILL;CRISISLEX_T03_DEAD;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-7.18336483931947,1.32325141776938,8.50661625708885,9.82986767485822,29.1115311909263,0.56710775047259,511",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1227,20190101023000,1,wcvb.com,https://www.wcvb.com/article/lawrence-fire-department-chief-calls-for-columbia-gas-to-cover-costs-of-additional-engine-company/25716305,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_FIRE_CHIEF;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;DISASTER_FIRE;TAX_FNCACT_CHIEFS;LEADER;TAX_FNCACT_MAYOR;,,"-1.73611111111111,1.73611111111111,3.47222222222222,5.20833333333333,20.8333333333333,2.43055555555556,250",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1228,20190101023000,1,nationalinterest.org,https://nationalinterest.org/blog/buzz/2015-did-russian-made-submarine-sink-us-nuclear-attack-sub-40282,KILL#56##1#India#IN#IN#20#77#IN;CRISISLEX_T03_DEAD#56##1#India#IN#IN#20#77#IN;KILL#18#sailors#1#India#IN#IN#20#77#IN;,CRISISLEX_CRISISLEXREC;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_WEAPONS;TAX_WEAPONS_ATTACK_BOAT;TAX_WEAPONS_SUBMARINES;MILITARY;TAX_FNCACT;TAX_FNCACT_NAVY;TAX_WEAPONS_SUBMARINE;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_INDIANS;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_507_ENERGY_AND_EXTRACTIVES;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_NAVAL_OFFICER;MARITIME_INCIDENT_SELF_IDENTIFIED;MANMADE_DISASTER;MANMADE_DISASTER_AGROUND;DISASTER_FIRE;CORRUPTION;CRISISLEX_T01_CAUTION_ADVICE;TAX_WEAPONS_TORPEDO;TAX_WORLDFISH;TAX_WORLDFISH_TORPEDO;TAX_FNCACT_SAILORS;WB_137_WATER;TAX_ETHNICITY_BLACK;,"1#Japan#JA#JA#36#138#JA;4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;1#United States#US#US#39.828175#-98.5795#US;1#India#IN#IN#20#77#IN;1#Iran#IR#IR#32#53#IR;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102;1#China#CH#CH#35#105#CH;2#Virginia, United States#US#USVA#37.768#-78.2057#VA","-5.26315789473684,0.725952813067151,5.98911070780399,6.71506352087114,23.4119782214156,0.181488203266788,504",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1229,20190101023000,1,fijisun.com.fj,http://fijisun.com.fj/2019/01/01/regular-inspections-conducted-on-inter-island-vessel/,,TAX_ETHNICITY;TAX_ETHNICITY_FIJIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FIJIAN;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;MARITIME;WB_1017_CONSUMER_PROTECTION_LAW;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;TAX_ETHNICITY_FIJIANS;TAX_WORLDLANGUAGES_FIJIANS;NEGOTIATIONS;WB_135_TRANSPORT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_MILITARY_TITLE_COMMUNICATIONS_OFFICER;TAX_FNCACT_COMMUNICATIONS_OFFICER;,"4#Nabouwalu, Central, Fiji#FJ#FJ01#-18.2667#177.9#-1190780;1#Fiji#FJ#FJ#-18#178#FJ;4#Savusavu, Northern, Fiji#FJ#FJ03#-16.7833#179.333#-1194746","0,3.61990950226244,3.61990950226244,7.23981900452489,25.3393665158371,0,196",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1230,20190101023000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=com&Joker_Session=c14df7a59910b0e747dd86903994c47b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1231,20190101023000,1,heraldbulletin.com,http://obituaries.heraldbulletin.com/obituary/laura-jones-1921-2018-1072036278,,,,"2.4390243902439,2.4390243902439,0,2.4390243902439,31.7073170731707,2.4390243902439,36",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1232,20190101023000,1,rappler.com,https://www.rappler.com/life-and-style/beauty/220001-list-2018-local-makeup-celeb-collabs,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GANDA;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_ECON_PRICE;WB_137_WATER;TAX_FNCACT;TAX_FNCACT_QUEEN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_BOSS;TAX_WORLDLANGUAGES_ANGIE;TAX_FNCACT_KING;TAX_FNCACT_ACTRESS;TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;,,"6.44831115660184,8.18833162743091,1.74002047082907,9.92835209825998,20.0614124872057,0.511770726714432,848",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1233,20190101023000,1,ehfcl.com,http://www.ehfcl.com/en/men/News/Y9-ttnZKMfNT0XT3hdxFyw/EHF_FINAL4-_Cologne_confirmed_as_host_through_to_2024,,,,"5.31400966183575,5.31400966183575,0,5.31400966183575,19.6859903381643,1.69082125603865,735",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1234,20190101023000,1,breitbart.com,https://www.breitbart.com/entertainment/2018/12/31/tiffany-haddish-i-will-wear-fur-everyday-until-police-stop-killing-black-people/,AFFECT#2026##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_FNCACT_COMEDIAN;PROTEST;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;KILL;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_ENTERTAINERS;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;AFFECT;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_FNCACT_ACTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_WORLDMAMMALS_POLAR_BEAR;TAX_WORLDMAMMALS_DOG;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;CRISISLEX_T03_DEAD;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURED;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_NENE;SOC_EXPRESSSUPPORT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#United States#US#US#39.828175#-98.5795#US","-3.48837209302326,3.48837209302326,6.97674418604651,10.4651162790698,28.4883720930233,1.74418604651163,306",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1235,20190101023000,1,wbbjtv.com,https://www.wbbjtv.com/2018/12/31/flooding-continues-in-parts-of-west-tennessee-2/,,NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_FLOODED_AREAS;NATURAL_DISASTER_FLOODING;NATURAL_DISASTER_FLOOD;WB_137_WATER;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;MARITIME;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_595_DRYLANDS;WB_590_ECOSYSTEMS;NATURAL_DISASTER_HEAVY_RAINS;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;,"3#Decatur County, Tennessee, United States#US#USTN#35.6334#-88.1167#1639739;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Perryville Marina, Tennessee, United States#US#USTN#35.6281#-88.0386#1316767","-1.24610591900312,1.24610591900312,2.49221183800623,3.73831775700935,30.2180685358255,4.98442367601246,305",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1236,20190101023000,1,newsradio1029.com,http://www.newsradio1029.com/news/investigation-leads-to-recovery-of-more-than-175-stolen-catalytic-converters-from-home/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DEPUTY;TAX_FNCACT_COMMISSIONER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ARREST;CRISISLEX_CRISISLEXREC;KILL;SOC_GENERALCRIME;SURVEILLANCE;TAX_FNCACT_DETECTIVES;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;,,"-4.62962962962963,1.85185185185185,6.48148148148148,8.33333333333333,23.1481481481481,0,198",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1237,20190101023000,1,oleantimesherald.com,http://www.oleantimesherald.com/news/world/kim-says-u-s-and-seoul-should-continue-to-halt/article_37c8f79f-e72f-52b1-b297-55cf530dbf23.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#South Korea#KS#KS#37#127.5#KS","3.7037037037037,3.7037037037037,0,3.7037037037037,18.5185185185185,3.7037037037037,27",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1238,20190101023000,1,sussexexpress.co.uk,https://www.sussexexpress.co.uk/news/business/free-tv-licences-tens-of-thousands-of-east-sussex-households-could-lose-out-when-scheme-ends-next-year-1-8737405,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_OFFICIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_ECON_PRICE;SOC_AGINGPOPULATION;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;TAX_FNCACT_CHAIRMAN;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_DIRECTOR;DISABILITY;TAX_FNCACT_SPOKESMAN;UNGP_FORESTS_RIVERS_OCEANS;,"5#East Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#0.333333#-2595283;1#United Kingdom#UK#UK#54#-4#UK;4#Shoreham, West Sussex, United Kingdom#UK#UKP6#50.8333#-0.233333#-2607734","-1.40280561122244,2.00400801603206,3.40681362725451,5.41082164328657,22.8456913827655,1.00200400801603,471",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1239,20190101023000,1,wbrc.com,http://www.wbrc.com/2018/12/31/two-people-injured-shootout-jefferson-co/,WOUND#2##0######;CRISISLEX_CRISISLEXREC#2##0######;CRISISLEX_C03_WELLBEING_HEALTH#2##0######;CRISISLEX_T02_INJURED#2##0######;,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;MANMADE_DISASTER_IMPLIED;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-5.35714285714286,0,5.35714285714286,5.35714285714286,12.5,0,103",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
