gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-515,20190101041500,1,bendbulletin.com,https://www.bendbulletin.com/home/6811908-151/markets-stage-a-late-rally,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;WB_698_TRADE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_ECONOMY;WB_471_ECONOMIC_GROWTH;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;USPEC_POLICY1;EPU_POLICY_FEDERAL_RESERVE;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_CHIEF;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;,"1#China#CH#CH#35#105#CH;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-5.02645502645503,1.05820105820106,6.08465608465608,7.14285714285714,22.7513227513227,0.264550264550265,351",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-516,20190101041500,1,rrr.org.au,https://www.rrr.org.au/explore/programs/uncommon-sense/episodes/5921-uncommon-sense-1-january-2019,,TAX_FNCACT;TAX_FNCACT_BABY;LEADER;,"1#Australia#AS#AS#-25#135#AS;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928","1.5625,4.16666666666667,2.60416666666667,6.77083333333333,19.53125,0.260416666666667,331",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-517,20190101041500,1,deadline.com,https://deadline.com/print-article/1202527644/,,DISASTER_FIRE;MEDIA_SOCIAL;WMD;TAX_FNCACT;TAX_FNCACT_OFFICIAL;ARMEDCONFLICT;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;,1#United States#US#US#39.828175#-98.5795#US,"0,3.72670807453416,3.72670807453416,7.45341614906832,24.8447204968944,4.96894409937888,147",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-518,20190101041500,1,dslreports.com,http://www.dslreports.com/forum/r32238622-Fuse-being-dropped,,,,"-3.33333333333333,0,3.33333333333333,3.33333333333333,26.6666666666667,0,29",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-519,20190101041500,1,thepeakfm.com,https://thepeakfm.com/news/4805039/world-juniors-canada-russia/,,,"1#Finland#FI#FI#64#26#FI;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","1.08991825613079,3.26975476839237,2.17983651226158,5.44959128065395,20.708446866485,0,328",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-520,20190101041500,1,k12.wi.us,http://west.aasd.k12.wi.us/cms/one.aspx?portalId=460743&pageId=460759&objectId.44336=11325299&contextId.44336=1396854&parentId.44336=1396855&ref=mesTP9fg96fVsgzpWYeogMZ+NyS0VBKzpyNhWMx6e5k=,,APPOINTMENT;,,"-11.5384615384615,0,11.5384615384615,11.5384615384615,19.2307692307692,3.84615384615385,22",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-521,20190101041500,1,nbcnews.com,https://www.nbcnews.com/politics/politics-news/trump-snubs-mccain-fort-drum-n900316?cid=public-rss_20190101,,GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLICY1;EPU_POLICY_POLICY;ARREST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHAIRMAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_SUPPORTERS;RETALIATE;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_ETHNICITY;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VIETNAMESE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_HERO;EPU_POLICY_SPENDING;SLFID_MILITARY_SPENDING;EPU_CATS_FISCAL_POLICY;LEGISLATION;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;MILITARY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_AIDE;MEDIA_SOCIAL;TAX_FNCACT_SENATOR;EPU_POLICY_POLITICAL;CRISISLEX_C07_SAFETY;USPEC_UNCERTAINTY1;TAX_SPECIAL_ISSUES;TAX_SPECIAL_ISSUES_OBAMACARE;EPU_CATS_HEALTHCARE;EPU_POLICY_LAW;RATIFY;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Fort Drum, New York, United States#US#USNY#44.1009#-75.6114#2512522;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.09580838323353,2.39520958083832,4.49101796407186,6.88622754491018,24.8502994011976,0,304",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-522,20190101041500,1,wpxi.com,https://www.wpxi.com/news/national/oregon-now-allows-residents-to-pick-up-eat-some-roadkill-1/897117579,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;KILL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_ELK;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS_DEER;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_DRIVERS;,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR","-0.714285714285714,1.42857142857143,2.14285714285714,3.57142857142857,25.7142857142857,0,122",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-523,20190101041500,1,bangladeshinfo.com,http://www.bangladeshinfo.com/article/2814/filmmaker-mrinal-sen-passes-away-at-95-,,TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_ETHNICITY_BENGALI;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BENGALI;TAX_FNCACT;TAX_FNCACT_VETERAN;TAX_FNCACT_DIRECTOR;TAX_FNCACT_FOUNDER;MOVEMENT_GENERAL;TRIAL;TAX_WORLDLANGUAGES_RUSSIA;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;MEDIA_SOCIAL;,"4#Kolkata, West Bengal, India#IN#IN28#22.5697#88.3697#-2092511;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Bangladesh#BG#BG#24#90#BG;1#India#IN#IN#20#77#IN;4#Bhowanipore, Rangpur, Bangladesh#BG#BG87#25.6#88.9333#-2713872;4#Calcutta, West Bengal, India#IN#IN28#22.5697#88.3697#-2092511;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.0958904109589,3.01369863013699,1.91780821917808,4.93150684931507,16.986301369863,0,335",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-524,20190101041500,1,sprucegroveexaminer.com,https://www.sprucegroveexaminer.com/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-525,20190101041500,1,moneycontrol.com,https://www.moneycontrol.com/news/business/personal-finance/here-are-steps-to-follow-while-claiming-life-insurance-benefits-3338381.html,,WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_NOMINEE;TAX_FNCACT_COURIER;WB_2180_MUTUAL_FUNDS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;,,"-0.613496932515337,2.14723926380368,2.76073619631902,4.9079754601227,26.3803680981595,1.53374233128834,610",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-526,20190101041500,1,wfmz.com,https://www.wfmz.com/news/ap-world-news/car-slams-into-pedestrians-on-tokyo-road-injuring-8-people/959611616,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",MANMADE_DISASTER_IMPLIED;URBAN;WOUND;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_MAN;KILL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;GEN_HOLIDAY;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;SOC_GENERALCRIME;TOURISM;TAX_FNCACT_TOURISTS;PUBLIC_TRANSPORT;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.3010752688172,2.68817204301075,6.98924731182796,9.67741935483871,26.8817204301075,0,178",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-527,20190101041500,1,oregonlive.com,https://www.oregonlive.com/entertainment/2019/01/whats-up-with-all-the-kissing-at-midnight-new-years-eve.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICK;TAX_DISEASE;TAX_DISEASE_STROKE;AGRICULTURE;TAX_RELIGION;TAX_RELIGION_PAGAN;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_PHILOSOPHER;TAX_WORLDLANGUAGES_SENECA;TAX_ECON_PRICE;TAX_FNCACT_SLAVES;SOC_SLAVERY;USPEC_POLITICS_GENERAL1;WB_615_GENDER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_WOMEN;TAX_FNCACT_AUTHOR;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;GEN_HOLIDAY;,"1#Germany#GM#GM#51.5#10.5#GM;1#United States#US#US#39.828175#-98.5795#US;1#Denmark#DA#DA#56#10#DA;1#United Kingdom#UK#UK#54#-4#UK;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#Colombia#CO#CO#4#-72#CO;1#Russia#RS#RS#60#100#RS","4.34056761268781,6.84474123539232,2.50417362270451,9.34891485809683,22.3706176961603,1.0016694490818,556",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-528,20190101041500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/brokerages-set-paccar-inc-pcar-price-target-at-68-97.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT_ANALYST;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DIRECTORS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_INSIDER;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_INSIDERS;ECON_EARNINGSREPORT;,1#United States#US#US#39.828175#-98.5795#US,"1.98329853862213,2.40083507306889,0.417536534446764,2.81837160751566,21.0855949895616,0,861",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-529,20190101041500,1,joker.com,https://joker.com/?mode=page&page=whois&Joker_Session=2a4a1e9a6f492f6177db95e4c47a8f03,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-530,20190101041500,1,q107fm.ca,https://q107fm.ca/news/4805039/world-juniors-canada-russia/,,,"1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","1.45772594752187,3.49854227405248,2.04081632653061,5.53935860058309,20.4081632653061,0,305",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-531,20190101041500,1,standard-freeholder.com,https://www.standard-freeholder.com/news/local-news/samaritans-purse-sends-team-to-congo-to-help-fight-ebola-outbreak/wcm/ebf1c6bd-79db-47e3-9f35-bc407d47d11e,KILL#300##1#Congo#CF#CF#-1#15#CF;CRISISLEX_T03_DEAD#300##1#Congo#CF#CF#-1#15#CF;KILL#200##1#Congo#CF#CF#-1#15#CF;KILL#11##1#Liberia#LI#LI#6.5#-9.5#LI;CRISISLEX_T03_DEAD#11##1#Liberia#LI#LI#6.5#-9.5#LI;,CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DEMOCRACY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;TAX_AIDGROUPS;TAX_AIDGROUPS_SAMARITAN_PURSE;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_CONTAGIOUS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;GENERAL_HEALTH;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_C03_WELLBEING_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;BORDER;RELIGION;,"1#South Sudan#OD#OD#8#30#OD;1#Liberia#LI#LI#6.5#-9.5#LI;1#Canada#CA#CA#60#-96#CA;1#Democratic Republic Of The Congo#CG#CG#0#25#CG;4#Bunia, Orientale, Democratic Republic Of The Congo#CG#CG09#1.55941#30.2522#-2041911;1#Congo#CF#CF#-1#15#CF","-3.50584307178631,2.00333889816361,5.50918196994992,7.51252086811352,19.8664440734558,2.67111853088481,543",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-532,20190101041500,1,bridportnews.co.uk,https://www.bridportnews.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-533,20190101041500,1,ehfcl.com,http://www.ehfcl.com/en/men/News/D4AUoOBgPuU_51iYiM4FgQ/Paris_decisions_to_shape_future_of_top_competitions,,,"1#Japan#JA#JA#36#138#JA;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928","1.45808019441069,1.70109356014581,0.243013365735115,1.94410692588092,25.0303766707169,0,727",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-534,20190101041500,1,auburnpub.com,https://auburnpub.com/entertainment/music/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_687ed90f-63eb-5dbd-97ab-595826846b30.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-535,20190101041500,1,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/technical-views-top-buy-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-16-3341381.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_HERO;,,"0.595238095238095,0.892857142857143,0.297619047619048,1.19047619047619,19.047619047619,0.297619047619048,308",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-536,20190101041500,1,punchng.com,https://punchng.com/five-grammatical-errors-you-should-shun-this-new-year/,,EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_TEACHER;TAX_FNCACT_STUDENTS;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;KILL;CRISISLEX_T03_DEAD;LEADER;TAX_FNCACT_GOVERNOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_FNCACT_MASTER_OF_CEREMONY;TAX_FNCACT_COMEDIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MAN;TAX_FNCACT_POLICEWOMAN;POVERTY;EPU_CATS_REGULATION;,"4#Buhari, Kano, Nigeria#NI#NI29#11.4148#8.25082#-2008713","-1.19305856832972,4.55531453362256,5.74837310195228,10.3036876355748,28.3080260303688,2.92841648590022,844",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
