gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-711,20190101030000,1,canberratimes.com.au,https://www.canberratimes.com.au/national/act/emergency-mental-health-patients-made-to-feel-worse-due-to-lack-of-care-20181231-p50ozl.html,,SOC_SUICIDE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_HOSPITALS;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;UNGP_FORESTS_RIVERS_OCEANS;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_PSYCHIATRIST;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_CRISISLEXREC;WB_1305_HEALTH_SERVICES_DELIVERY;TAX_FNCACT_SPOKESMAN;USPEC_POLICY1;EPU_POLICY_BUDGET;MEDIA_MSM;TAX_FNCACT_REPORTER;,"4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952","-1.73160173160173,3.03030303030303,4.76190476190476,7.79220779220779,26.8398268398268,2.81385281385281,422",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-712,20190101030000,1,wonkette.com,https://www.wonkette.com/new-years-resolution-no-more-babies-in-cages-ever,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY_DEMOCRATS;IMMIGRATION;TAX_FNCACT;TAX_FNCACT_IMMIGRANTS;TAX_POLITICAL_PARTY_REPUBLICANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILD;TAX_FNCACT_SENATORS;BORDER;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_WORLDMAMMALS_HUMANS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CHILDREN;AFFECT;REFUGEES;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_FNCACT_CRIMINALS;SOC_GENERALCRIME;ARREST;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_ETHNICITY_AMERICAN;TAX_WORLDMAMMALS_HUMAN;TAX_POLITICAL_PARTY_DEMOCRAT;LEGISLATION;TAX_CARTELS;TAX_CARTELS_MS-13;TAX_FNCACT_BABY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAILS;EPU_POLICY_WHITE_HOUSE;RAPE;UNGP_CRIME_VIOLENCE;SOC_USSECURITYAGENCIES;TAX_FNCACT_SECRETARY;EPU_POLICY_LAW;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;RELEASE_HOSTAGE;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_DIRECTOR;MEDIA_MSM;TAX_FNCACT_REPORTER;CRISISLEX_CRISISLEXREC;WB_644_NUTRITION;WB_479_EARLY_CHILD_DEVELOPMENT;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2151_CHILD_DEVELOPMENT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_JUDGE;TAX_FNCACT_AGENTS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_1014_CRIMINAL_JUSTICE;EPU_CATS_NATIONAL_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;KILL;CRISISLEX_T03_DEAD;ELECTION;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_CRIMINAL;SELF_IDENTIFIED_ATROCITY;WB_2513_CRIMES_AGAINST_HUMANITY;,"1#Mexico#MX#MX#23#-102#MX;1#Honduras#HO#HO#15#-86.5#HO;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#El Salvador#ES#ES#13.833333#-88.916667#ES","-3.70555833750626,2.00300450676014,5.7085628442664,7.71156735102654,24.0861291937907,1.15172759138708,1822",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-713,20190101030000,1,independent.ie,https://www.independent.ie/world-news/north-america/hollywood-sees-off-netflix-threat-in-record-year-at-global-box-office-37671981.html,,EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_UNCERTAINTY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_2391_WEB_BROADCASTING;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;KILL;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_DISEASE;TAX_DISEASE_DEPRESSION;MANMADE_DISASTER_IMPLIED;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLITICAL;CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY_HISTORIC;PUBLIC_TRANSPORT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;TAX_ETHNICITY_ASIANS;TAX_FNCACT_LADY;TAX_FNCACT_EDITOR;TAX_FNCACT_MANAGING_EDITOR;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#United States#US#US#39.828175#-98.5795#US;1#Ireland#EI#EI#53#-8#EI;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-0.15576323987539,2.80373831775701,2.9595015576324,5.76323987538941,21.4953271028037,0.778816199376947,592",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-714,20190101030000,1,goo.gl,https://goo.gl/oZrDrg&text=Premiar%c3%a1n a contribuyentes cumplidos,,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;,,"8.69565217391304,8.69565217391304,0,8.69565217391304,17.3913043478261,0,18",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-715,20190101030000,1,mirror.co.uk,https://www.mirror.co.uk/3am/celebrity-news/ariana-grande-ends-2018-expletive-13798615,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT;TAX_FNCACT_SINGER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_COMEDIAN;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_SUICIDE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_WOMAN;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;,,"-0.210084033613445,3.36134453781513,3.57142857142857,6.9327731092437,22.2689075630252,1.05042016806723,425",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-716,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=forsale&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-717,20190101030000,1,mirror.co.uk,https://www.mirror.co.uk/news/us-news/rogers-family-missing-days-rescued-13798651,"AFFECT#4##2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;AFFECT#4##2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;",AFFECT;NATURAL_DISASTER;NATURAL_DISASTER_SNOWSTORM;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_ELK;NATURAL_DISASTER_BLIZZARD;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CHILDREN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WORKERS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;MEDIA_MSM;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;NATURAL_DISASTER_WINTER_STORM;,"3#Curtis Canyon, New Mexico, United States#US#USNM#36.6764#-104.662#888163;3#Lincoln National Forest, New Mexico, United States#US#USNM#32.9539#-105.444#1851857;1#United States#US#US#39.828175#-98.5795#US;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Cloudcroft, New Mexico, United States#US#USNM#32.9573#-105.742#905216","-0.674157303370787,2.47191011235955,3.14606741573034,5.61797752808989,28.5393258426966,0.898876404494382,412",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-718,20190101030000,1,canberratimes.com.au,https://www.canberratimes.com.au/politics/federal/political-papers-tell-of-opportunities-missed-20181231-h19l6e.html,,TAX_FNCACT;TAX_FNCACT_MINISTERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;TAX_ECON_PRICE;WB_698_TRADE;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOR_PARTY;ELECTION;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_ETHNICITY_AUSTRALIANS;USPEC_POLICY1;EPU_POLICY_BUDGET;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1649_UNEMPLOYMENT_BENEFITS;WB_752_CONTRIBUTORY_BENEFITS;WB_751_SOCIAL_INSURANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_CATS_ENTITLEMENT_PROGRAMS;UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK;TAX_FNCACT_TREASURER;ECON_UNIONS;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1670_TRADE_UNIONS;PROTEST;ALLIANCE;MOVEMENT_GENERAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;LEADER;TAX_FNCACT_PRESIDENT;,1#Australia#AS#AS#-25#135#AS,"-1.49006622516556,2.31788079470199,3.80794701986755,6.12582781456954,21.8543046357616,0.33112582781457,557",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-719,20190101030000,1,wrcbtv.com,http://www.wrcbtv.com/story/39715528/dui-could-cost-offenders-tens-of-thousands-of-dollars,,TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;MEDICAL;TRIAL;TAX_FNCACT_ATTORNEY;SOC_GENERALCRIME;TAX_FNCACT_LAWYER;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_BONDSMAN;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;AFFECT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;GEN_HOLIDAY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_DRIVER;,"2#Alaska, United States#US#USAK#61.385#-152.268#AK","-0.537634408602151,1.61290322580645,2.1505376344086,3.76344086021505,25.8064516129032,2.95698924731183,325",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-720,20190101030000,1,benzinga.com,https://www.benzinga.com/pressreleases/18/12/g12915936/crypticcoin-cryp-key-advantages-and-ongoing-achievements-further-advan,,EDUCATION;,1#Malta#MT#MT#35.916667#14.433333#MT,"3.57403355215171,4.23048869438366,0.656455142231947,4.88694383661561,19.6936542669584,0.364697301239971,1240",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-721,20190101030000,1,frasercoastchronicle.com.au,https://www.frasercoastchronicle.com.au/news/kirk-cousins-is-an-120-million-disaster-for-viking/3612549/,,,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","0.446428571428571,3.57142857142857,3.125,6.69642857142857,23.8095238095238,0.595238095238095,625",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-722,20190101030000,1,i98fm.com.au,https://i98fm.com.au/event/womens-workshop-at-north-kiama-neighbourhood-centre,,TAX_FNCACT;TAX_FNCACT_WOMEN;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_LADY;,"4#Kiama, New South Wales, Australia#AS#AS02#-34.6683#150.852#-1581516","6.25,6.25,0,6.25,21.875,0,61",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-723,20190101030000,1,nola.com,https://www.nola.com/crime/2018/12/murder-warrant-issued-for-man-accused-in-fatal-beating-of-talent-agency-owner.html,"KILL#7#Ward#2#Texas, United States#US#USTX#31.106#-97.6475#TX;CRISISLEX_T03_DEAD#7#Ward#2#Texas, United States#US#USTX#31.106#-97.6475#TX;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;TRIAL;KILL;CRISISLEX_T03_DEAD;ARREST;CRIME_COMMON_ROBBERY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;KIDNAP;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;WOUND;TAX_FNCACT_MAGISTRATE;TAX_FNCACT_JUDGE;TAX_FNCACT_PUBLIC_DEFENDER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_942_ACCESS_TO_JUSTICE;SOC_GENERALCRIME;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_WORLDMAMMALS_DOG;TAX_WORLDMAMMALS_DOGS;IDEOLOGY;TAX_FNCACT_DETECTIVE;,"2#Texas, United States#US#USTX#31.106#-97.6475#TX","-3.32480818414322,2.55754475703325,5.88235294117647,8.43989769820972,22.5063938618926,0.255754475703325,340",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-724,20190101030000,1,wrcbtv.com,http://www.wrcbtv.com/story/39715440/visitors-undeterred-by-shutdown-in-smokies-tn-state-parks-host-new-years-hikes,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURISTS;TAX_FNCACT_PARK_RANGERS;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL","-2.3696682464455,1.4218009478673,3.7914691943128,5.21327014218009,25.5924170616114,5.21327014218009,191",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-725,20190101030000,1,krdo.com,https://www.krdo.com/news/pair-accused-of-throwing-rocks-at-i-25-traffic-from-overpass/959534710,,TRIAL;UNREST_STONETHROWING;TRAFFIC;MARITIME;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_GENERALCRIME;TAX_FNCACT_CRIMINAL;TAX_FNCACT_MAN;TAX_FNCACT_SHERIFF;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Loveland Police Department, Colorado, United States#US#USCO#40.401#-105.066#2680089;3#Loveland, Colorado, United States#US#USCO#40.3978#-105.075#177720;3#Colorado State Patrol, Colorado, United States#US#USCO#38.5248#-106.014#2696668;3#Timnath, Colorado, United States#US#USCO#40.5291#-104.985#180510;3#Larimer County, Colorado, United States#US#USCO#40.6666#-105.467#198150","-8.13008130081301,0,8.13008130081301,8.13008130081301,19.5121951219512,0,120",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-726,20190101030000,1,bradfordera.com,http://www.bradfordera.com/news/world/taiwan-s-tsai-says-taiwanese-want-to-maintain-self-rule/article_07b5bd2b-6fe5-566d-bf12-5e1979ea7bcc.html,,TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT_PRESIDENT;TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;TAX_FNCACT_OFFICIALS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;ELECTION;DEMOCRACY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;RESIGNATION;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW","3.10077519379845,7.75193798449612,4.65116279069767,12.4031007751938,18.6046511627907,0,118",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-727,20190101030000,1,adelaidenow.com.au,https://www.adelaidenow.com.au/news/special-features/in-depth/hypersonic-warfare-assessing-impact-of-future-missile-cannon-glider-drone-technology/news-story/05f6793ddfd862c8e9268490bf56f745?nk=6363187bb8e23b780131a086ae389efa-1546310839,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT;TAX_FNCACT_DIRECTOR;,"1#China#CH#CH#35#105#CH;1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Russia#RS#RS#60#100#RS;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188","-0.446428571428571,1.33928571428571,1.78571428571429,3.125,21.4285714285714,1.33928571428571,207",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-728,20190101030000,1,iheart.com,https://woai.iheart.com/content/2018-12-31-seguin-police-prophecy-gunman-thought-he-was-in-vidor-texas/,,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;TAX_RELIGION;TAX_RELIGION_CHURCH;MEDIA_MSM;TAX_FNCACT_SPOKESWOMAN;TAX_RELIGION_BAPTIST;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_FELON;,"3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-3.97350993377483,1.32450331125828,5.29801324503311,6.62251655629139,20.5298013245033,0,142",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
