gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-845,20190101021500,1,texomarocks.com,http://www.texomarocks.com/2018/12/31/the-year-in-music-2018-ringo-springsteen-foreigner-nick-mason-more-make-news/,,TAX_FNCACT;TAX_FNCACT_KNIGHT;TAX_FNCACT_DRUMMER;TAX_FNCACT_PRINCE;TAX_FNCACT_BOSS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_ARTISTS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_GUITARIST;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_SINGER;TAX_DISEASE;TAX_DISEASE_DOUBLE_VISION;MEDIA_MSM;TAX_FNCACT_MASON;TAX_FNCACT_VETERAN;TAX_FNCACT_ENGINEER;TAX_FNCACT_PROGRAMMER;EPU_CATS_REGULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Uncasville, Connecticut, United States#US#USCT#41.4345#-72.1098#211652;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Rancho Mirage, California, United States#US#USCA#33.7397#-116.413#1661281;4#Buckingham Palace, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2591190;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;4#Prince William, New Brunswick, Canada#CA#CA04#45.9167#-67.0333#-572460;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#Atlantic City, New Jersey, United States#US#USNJ#39.3643#-74.4229#874413","1.50627615062761,2.51046025104602,1.00418410041841,3.51464435146444,19.7489539748954,0.418410041841004,1064",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-846,20190101021500,1,foxla.com,http://www.foxla.com/news/local-news/gains-growing-pains-mark-california-s-first-year-of-legal-pot,,CRIME_ILLEGAL_DRUGS;TAX_FNCACT;TAX_FNCACT_ENTREPRENEUR;EPU_ECONOMY_HISTORIC;,"2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;3#Santa Barbara County, California, United States#US#USCA#34.7333#-120.034#277306","-1.6016016016016,3.3033033033033,4.9049049049049,8.20820820820821,26.7267267267267,0.4004004004004,908",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-847,20190101021500,1,cranbrooktownsman.com,https://www.cranbrooktownsman.com/news/how-many-drug-users-who-odd-have-brain-damage/,"KILL#2000##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;AFFECT#30##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;",CRIME_ILLEGAL_DRUGS;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_BRAIN_DAMAGE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;KILL;URBAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;WB_635_PUBLIC_HEALTH;TAX_FNCACT;TAX_FNCACT_DOCTORS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;UNGP_FORESTS_RIVERS_OCEANS;WB_135_TRANSPORT;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_CHILDREN;WB_1428_INJURY;TAX_DISEASE_BRAIN_INJURY;TAX_DISEASE_STROKE;AFFECT;TAX_FNCACT_PHYSICIAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;MED_EMERGENCYROOM;CRISISLEX_T02_INJURED;TAX_DISEASE_BRAIN_INJURIES;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;SOC_POINTSOFINTEREST_HOSPITALS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BAINS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"1#United Kingdom#UK#UK#54#-4#UK;1#Canada#CA#CA#60#-96#CA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-3.82081686429513,1.58102766798419,5.40184453227932,6.9828722002635,23.7154150197628,0.527009222661397,673",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-848,20190101021500,1,1310kfka.com,http://1310kfka.com/abc-headlines/politics/federal-workers-are-suing-the-us-government-over-the-shutdown/,,TAX_FNCACT;TAX_FNCACT_WORKERS;TRIAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;PROTEST;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_WORKER;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;LEADER;TAX_FNCACT_PRESIDENT;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_UNIONS;AFFECT;USPEC_POLICY1;EPU_POLICY_POLICY;BORDER;TAX_FNCACT_AGENTS;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_WHITE_HOUSE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_VETERANS;DELAY;WB_1648_SICK_LEAVE;WB_752_CONTRIBUTORY_BENEFITS;WB_751_SOCIAL_INSURANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;TAX_FNCACT_DIRECTOR;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_MANAGERS;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;EPU_CATS_REGULATION;,"1#United States#US#US#39.828175#-98.5795#US;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.73745173745174,1.73745173745174,3.47490347490348,5.21235521235521,26.4478764478764,0.386100386100386,483",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-849,20190101021500,1,mysanantonio.com,https://www.mysanantonio.com/news/science/article/Professor-names-beetle-species-after-Game-of-13498481.php,,EDUCATION;,"1#Ecuador#EC#EC#-2#-77.5#EC;1#Colombia#CO#CO#4#-72#CO;3#Omaha, Nebraska, United States#US#USNE#41.2586#-95.9378#835483;2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#French Guiana#FG#FG#4#-53#FG","0.75187969924812,2.25563909774436,1.50375939849624,3.7593984962406,24.0601503759398,1.8796992481203,222",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-850,20190101021500,1,naplesnews.com,https://www.naplesnews.com/insider/extras/2018/12/31/what-should-your-new-years-resolution/2381221002/,,MEDIA_SOCIAL;,,"1.19047619047619,2.38095238095238,1.19047619047619,3.57142857142857,27.3809523809524,8.33333333333333,72",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-851,20190101021500,1,wickedlocal.com,http://dennis.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-852,20190101021500,1,citizen-times.com,https://www.citizen-times.com/insider/extras/2018/12/31/what-should-your-new-years-resolution/2381221002/,,MEDIA_SOCIAL;,,"1.19047619047619,2.38095238095238,1.19047619047619,3.57142857142857,27.3809523809524,8.33333333333333,72",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-853,20190101021500,1,mauinow.com,http://mauinow.com/2018/12/31/land-purchase-closes-for-kula-ag-park-expansion/,,AGRICULTURE;LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_GOVERNOR;TAX_FNCACT_FARMERS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVES;,,"1.66666666666667,2.5,0.833333333333333,3.33333333333333,19.5833333333333,0.416666666666667,225",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-854,20190101021500,1,lethbridgeherald.com,https://lethbridgeherald.com/news/world-news/2018/12/31/car-slams-into-pedestrians-on-tokyo-road-injuring-8-people/,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;URBAN;WOUND;ARREST;TAX_FNCACT_MAN;KILL;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;TOURISM;TAX_FNCACT_TOURISTS;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-3.78787878787879,1.51515151515152,5.3030303030303,6.81818181818182,29.5454545454545,0.757575757575758,121",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-855,20190101021500,1,journaltimes.com,https://journaltimes.com/news/national/govt-and-politics/human-waste-trash-overwhelm-some-national-parks-in-shutdown/article_21fbaa05-1981-5c63-a9cb-0f6b64c2ce30.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SPOKESMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_WORLDMAMMALS_COYOTE;EPU_ECONOMY_HISTORIC;SANITATION;EPU_POLICY_SPENDING;SHORTAGE;TAX_FNCACT_STAFFERS;CRISISLEX_C07_SAFETY;TAX_FNCACT_PARK_RANGERS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_BEARS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;,"3#Rocky Mountain National Park, Colorado, United States#US#USCO#40.3333#-105.709#204948;3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#Joshua Tree, California, United States#US#USCA#34.1347#-116.313#1652731;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#California, United States#US#USCA#36.17#-119.746#CA;3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923;3#West Yellowstone, Montana, United States#US#USMT#44.6621#-111.104#793137;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Yosemite Valley, California, United States#US#USCA#37.7163#-119.665#269366;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;3#Yosemite Falls, California, United States#US#USCA#37.7583#-119.595#252230","-3.3214709371293,2.25385527876631,5.57532621589561,7.82918149466192,22.5385527876631,0.948991696322657,781",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-856,20190101021500,1,bellanaija.com,https://www.bellanaija.com/2019/01/u-s-embassy-in-nigeria-closes-indefinitely-due-to-current-u-s-government-shutdown/,,TAX_FNCACT;TAX_FNCACT_OFFICIAL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"4#Lagos, Lagos, Nigeria#NI#NI05#6.45306#3.39583#-2017355;1#United States#US#US#39.828175#-98.5795#US;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#9.08333#7.53333#-1997013","-3.94736842105263,1.31578947368421,5.26315789473684,6.57894736842105,17.1052631578947,1.31578947368421,66",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-857,20190101021500,1,pekintimes.com,http://www.pekintimes.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-858,20190101021500,1,theenterpriseleader.com,https://theenterpriseleader.com/2018/12/31/alphabet-inc-googl-shares-sold-by-louisiana-state-employees-retirement-system.html,,TAX_FNCACT;TAX_FNCACT_EMPLOYEES;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_FNCACT_ANALYST;TAX_FNCACT_LEADER;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_CATS_REGULATION;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;TAX_FNCACT_PRINCIPAL;TECH_VIRTUALREALITY;TAX_FNCACT_INSIDER;WB_698_TRADE;CORRUPTION;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;1#United States#US#US#39.828175#-98.5795#US","-0.521376433785193,0.312825860271116,0.834202294056309,1.14702815432742,19.8123044838373,0.104275286757039,865",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-859,20190101021500,1,nehandaradio.com,https://nehandaradio.com/2019/01/01/pay-civil-servants-in-hard-currency-chamisa/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_SERVANTS;TAX_FNCACT_CIVIL_SERVANTS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ALLIANCE;TAX_FNCACT_LEADER;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;GRIEVANCES;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;AFFECT;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_WORLDCURRENCIES_UNITED_STATES_DOLLARS;EPU_ECONOMY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_WORKERS;EDUCATION;ECON_CURRENCY_EXCHANGE_RATE;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_WORLDCURRENCIES_US_DOLLARS;ECON_UNIONS;TAX_ECON_PRICE;ECON_COST_OF_LIVING;TAX_FNCACT_CITIZENS;ELECTION;TAX_ETHNICITY;TAX_ETHNICITY_ZIMBABWEANS;SHORTAGE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;EPU_CATS_TRADE_POLICY;,1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#Zimbabwe#ZI#ZI#-19#29#ZI,"-4.94117647058824,2.82352941176471,7.76470588235294,10.5882352941176,19.2941176470588,0.941176470588235,399",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-860,20190101021500,1,duluthnewstribune.com,https://www.duluthnewstribune.com/opinion/columns/4550305-view-tourism-tourism-plateaus-no-doom-gloom-here,,,"1#Germany#GM#GM#51.5#10.5#GM;1#Australia#AS#AS#-25#135#AS;3#Duluth, Minnesota, United States#US#USMN#46.7833#-92.1066#661145;1#United Kingdom#UK#UK#54#-4#UK;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;1#China#CH#CH#35#105#CH;1#Sweden#SW#SW#62#15#SW;4#Thunder Bay, Western Australia, Australia#AS#AS08#-26.2921#113.276#-1604661","3.06859205776173,5.05415162454874,1.985559566787,7.03971119133574,22.2021660649819,0.72202166064982,520",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-861,20190101021500,1,deseretnews.com,https://www.deseretnews.com/article/900048608/elizabeth-smart-kidnapper-now-lives-near-elementary-school.html,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;TAX_FNCACT_SPOKESMAN;SOC_PARDON;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-2.0066889632107,4.34782608695652,6.35451505016722,10.7023411371237,30.7692307692308,0,280",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-862,20190101021500,1,yardbarker.com,https://www.yardbarker.com/nfl/articles/antonio_brown_reportedly_got_into_it_with_ben_roethlisberger/s1_14819_28120865,,,,"-2.04081632653061,1.02040816326531,3.06122448979592,4.08163265306122,22.9591836734694,0,179",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-863,20190101021500,1,whitsundaytimes.com.au,https://www.whitsundaytimes.com.au/news/suspected-jellyfish-sting/3612606/,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;,"4#Airlie Beach, Queensland, Australia#AS#AS04#-20.2672#148.716#11430433","-1.78571428571429,1.78571428571429,3.57142857142857,5.35714285714286,26.7857142857143,0,57",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
