gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-580,20190101011500,1,somersetcountygazette.co.uk,https://www.somersetcountygazette.co.uk/news/national/17328487.queen-victoria-and-sherlock-holmes-to-feature-on-special-edition-coins/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_DUCHESS;TAX_FNCACT_DETECTIVE;TAX_DISEASE;TAX_DISEASE_PLAGUE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;,"4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192","2.76073619631902,3.68098159509202,0.920245398773006,4.60122699386503,21.1656441717791,0.306748466257669,288",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-581,20190101011500,1,fox23.com,https://www.fox23.com/news/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/897072719,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72463768115942,1.44927536231884,0.72463768115942,2.17391304347826,19.5652173913043,0,123",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-582,20190101011500,1,autoevolution.com,https://www.autoevolution.com/news/woman-dragged-by-car-because-she-wouldnt-let-go-of-her-iphone-131301.html,,TAX_FNCACT;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_BUYER;MEDIA_SOCIAL;CRIME_COMMON_ROBBERY;TAX_WORLDFISH;TAX_WORLDFISH_BARRACUDA;TAX_FNCACT_RUNNER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_COUGAR;TAX_FNCACT_MARQUIS;TAX_FNCACT_MARAUDER;TAX_FNCACT_MARINER;TAX_FNCACT_MOUNTAINEER;TAX_WORLDMAMMALS_SABLE;TAX_FNCACT_VILLAGER;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;SURVEILLANCE;TAX_FNCACT_MAN;,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726;3#Monterey, Arkansas, United States#US#USAR#35.4226#-90.6007#58207;3#Little Rock, Arkansas, United States#US#USAR#34.7465#-92.2896#83350","-3.26340326340326,1.16550116550117,4.42890442890443,5.59440559440559,20.7459207459207,0.233100233100233,404",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-583,20190101011500,1,markets.co,http://www.markets.co/the-president-ceo-of-cerus-corp-is-exercising-options/193060/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CEO;TAX_FNCACT_MARINER;ECON_STOCKMARKET;TAX_FNCACT_EXECUTIVE;WB_698_TRADE;ECON_EARNINGSREPORT;TAX_FNCACT_INSIDERS;TAX_FNCACT_INSIDER;CORRUPTION;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;,,"-0.28328611898017,1.13314447592068,1.41643059490085,2.54957507082153,19.2634560906516,0,317",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-584,20190101011500,1,palmbeachpost.com,https://www.palmbeachpost.com/news/20181231/capacity-crowds-at-magic-kingdom-watch-disneys-fireworks-here,,USPEC_POLITICS_GENERAL1;MEDIA_SOCIAL;,,"0.549450549450549,2.74725274725275,2.1978021978022,4.94505494505495,21.978021978022,1.64835164835165,135",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-585,20190101011500,1,lmtonline.com,https://www.lmtonline.com/news/world/article/Kim-Jong-Un-says-he-s-ready-to-restart-operations-13500990.php,,TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#South Korea#KS#KS#37#127.5#KS","0,0,0,0,15.3846153846154,0,28",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-586,20190101011500,1,seekingalpha.com,https://seekingalpha.com/article/4230921-southern-company-offering-8-year-high-dividend-yield,,ECON_STOCKMARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_698_TRADE;EPU_ECONOMY_HISTORIC;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT;TAX_FNCACT_INVESTOR;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY_INTEREST_RATE;USPEC_POLICY1;EPU_ECONOMY;CRISISLEX_CRISISLEXREC;ECON_BUDGET_DEFICIT;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_REGULATORY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;,,"-3.22195704057279,3.10262529832936,6.32458233890215,9.4272076372315,23.6276849642005,0,787",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-587,20190101011500,1,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-588,20190101011500,1,aberdeennews.com,https://www.aberdeennews.com/wire/ap-state-nd/the-latest-rapid-city-airport-expects-to-reopen-by-tuesday/article_886c0d8e-c7f4-5a75-8a94-d06f049594e5.html,,SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;NATURAL_DISASTER;NATURAL_DISASTER_WINTER_STORM;MEDIA_SOCIAL;DELAY;TAX_FNCACT;TAX_FNCACT_OFFICIALS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_HEAVY_SNOWFALL;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_CHILLS;,"4#Lisbon, Lisboa, Portugal#PO#PO14#38.7167#-9.13333#-2167973;3#Valley City, North Dakota, United States#US#USND#46.9233#-98.0032#1032618;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#River Valley, Minnesota, United States#US#USMN#48.0202#-95.7822#654908;3#Norman County, Minnesota, United States#US#USMN#47.3333#-96.467#659499;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Hillsboro, North Dakota, United States#US#USND#47.4039#-97.062#1029457;3#Wahpeton, North Dakota, United States#US#USND#46.2652#-96.6059#1033621;3#Grand Forks, North Dakota, United States#US#USND#47.9253#-97.0329#1029197;2#North Dakota, United States#US#USND#47.5362#-99.793#ND;3#Rapid City Regional Airport, South Dakota, United States#US#USSD#44.0394#-103.06#1259603","-2.52808988764045,0.280898876404494,2.80898876404494,3.08988764044944,19.6629213483146,0,325",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-589,20190101011500,1,theguardian.com,https://www.theguardian.com/law/2019/jan/01/lady-hale-supreme-court-president-judges-diversity,,TAX_FNCACT;TAX_FNCACT_JUDGES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WOMEN;WB_2670_JOBS;TAX_FNCACT_LADY;WB_615_GENDER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;MOVEMENT_WOMENS;WB_919_GENDER_AND_HUMAN_DEVELOPMENT;UNGP_GENDER_EQUALITY;CONSTITUTIONAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CLERKS;HARASSMENT;UNGP_CRIME_VIOLENCE;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_421_SOCIAL_INCLUSION;WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_CANDIDATES;APPOINTMENT;RETIREMENTS;SHORTAGE;RECRUITMENT;TAX_ECON_PRICE;EPU_POLICY_POLITICAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ARMEDCONFLICT;IDEOLOGY;WB_945_JUDICIAL_INDEPENDENCE;MEDIA_MSM;,"1#Luxembourg#LU#LU#49.75#6.166667#LU;4#Belfast, Belfast, United Kingdom#UK#UKR3#54.5833#-5.93333#-2589607;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","1.06788710907704,3.73760488176964,2.6697177726926,6.40732265446224,25.5530129672006,1.22044241037376,1173",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-590,20190101011500,1,ksbw.com,https://www.ksbw.com/article/military-tweets-deletes-new-years-eve-message-about-dropping-bombs/25716515,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","1.03092783505155,2.74914089347079,1.71821305841924,4.46735395189003,22.680412371134,4.46735395189003,267",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-591,20190101011500,1,cochranetimespost.ca,https://www.cochranetimespost.ca/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-592,20190101011500,1,wgntv.com,https://wgntv.com/2018/12/31/beloved-rogers-park-cafe-closes-its-doors/,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_WAITRESS;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Rogers Park, Illinois, United States#US#USIL#42.0086#-87.6667#1802407","1.86335403726708,2.48447204968944,0.62111801242236,3.1055900621118,23.6024844720497,4.34782608695652,292",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-593,20190101011500,1,khit1075.com,http://www.khit1075.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-594,20190101011500,1,wric.com,https://www.wric.com/news/local-news/hanover-county/mother-aims-to-find-nurse-who-helped-daughter-after-freak-accident-in-hanover/1681369778,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_NURSE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DEER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_WORLDLANGUAGES_TERRI;AFFECT;TAX_FNCACT_LADY;TAX_FNCACT_PARAMEDICS;,,"1.18343195266272,5.91715976331361,4.73372781065089,10.6508875739645,26.3313609467456,2.07100591715976,290",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-595,20190101011500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/analysts-set-general-electric-ge-price-target-at-13-68.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_INSIDERS;WB_698_TRADE;AFFECT;EPU_ECONOMY_HISTORIC;MANMADE_DISASTER_IMPLIED;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;WB_135_TRANSPORT;ECON_ELECTRICALGENERATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,1#United States#US#US#39.828175#-98.5795#US,"0.992063492063492,1.28968253968254,0.297619047619048,1.58730158730159,21.2301587301587,0,909",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-596,20190101011500,1,kspr.com,https://www.kspr.com/content/news/The-Uber-Lady-is-making-sure-folks-in-West-Plains-get-home-safely-in-2019-503733671.html,,MANMADE_DISASTER_IMPLIED;RURAL;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_LADY;TAX_FNCACT_DRIVERS;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;GEN_HOLIDAY;MEDIA_SOCIAL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;ARMEDCONFLICT;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"3#West Plains, Missouri, United States#US#USMO#36.7281#-91.8524#740027;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;3#Springfield, Missouri, United States#US#USMO#37.2153#-93.2982#735864","-0.439560439560439,1.53846153846154,1.97802197802198,3.51648351648352,23.5164835164835,0.879120879120879,421",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-597,20190101011500,1,1340wjrw.com,http://www.1340wjrw.com/news/car-topped-95-mph-before-crashing-on-freeway-juveniles-arrested/,ARREST#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;SOC_GENERALCRIME#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;CRISISLEX_C07_SAFETY#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DEPUTY;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"-7.09219858156028,0,7.09219858156028,7.09219858156028,22.6950354609929,0,125",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-598,20190101011500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=im&Joker_Session=ee858c83fcda63b72ebac14b1a5c7377,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-599,20190101011500,1,animalforum.com,http://www.animalforum.com/list.php/author/14475-leopardlover34?s=88c698fe4bffb0cd85f32616850aaa42,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-600,20190101011500,1,newswire.ca,https://www.newswire.ca/news-releases/hive-provides-update-on-kolos-norway-as-amid-regulatory-proposal-by-norwegian-government-874234844.html,,EPU_POLICY;EPU_POLICY_REGULATORY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NORWEGIAN;GENERAL_GOVERNMENT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_MINERS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_BUDGET;EPU_POLICY_GOVERNMENT;EPU_ECONOMY_HISTORIC;ECON_FOREIGNINVEST;EPU_UNCERTAINTY;EPU_POLICY_POLITICAL;TAX_ECON_PRICE;LEGISLATION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_POLICY;MARITIME;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;MEDIA_SOCIAL;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;WB_1150_VOLATILITY;,"1#Norway#NO#NO#62#10#NO;1#Sweden#SW#SW#62#15#SW;1#Iceland#IC#IC#65#-18#IC;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ;4#Ballangen, Nordland, Norway#NO#NO09#68.3353#16.8211#-252437;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-0.45045045045045,2.16216216216216,2.61261261261261,4.77477477477477,20.9009009009009,0.630630630630631,1013",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-601,20190101011500,1,goerie.com,http://www.goerie.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-602,20190101011500,1,capitalfm.com,https://win.capitalfm.com/talktalk/,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_SPEAKER;,,"5.76923076923077,6.73076923076923,0.961538461538462,7.69230769230769,25,3.36538461538462,178",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-603,20190101011500,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=234&TM=72006.49,,DELAY;USPEC_UNCERTAINTY1;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_COLLEGE;,,"-6.66666666666667,0,6.66666666666667,6.66666666666667,28.5714285714286,0,83",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
