gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-600,20190101044500,1,vir.com.vn,https://www.vir.com.vn/between-two-new-years-64949.html,,GENERAL_GOVERNMENT;GEN_HOLIDAY;MEDIA_MSM;,"4#Hanoi, Ha N?I, Vietnam, Republic Of#VM#VM44#21.0333#105.85#-3714993;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Ho Chi Minh City, H? ChíInh, Vietnam, Republic Of#VM#VM20#10.75#106.667#-3730078","4.59770114942529,5.74712643678161,1.14942528735632,6.89655172413793,14.367816091954,4.02298850574713,169",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-601,20190101044500,1,thesouthernreporter.co.uk,https://www.thesouthernreporter.co.uk/news/hawick-22-year-old-charged-with-life-threatening-assault-on-woman-in-jedburgh-1-4850459,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;TAX_FNCACT_WOMAN;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SELKIRK;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;,"4#Jedburgh, Scottish Borders, The, United Kingdom#UK#UKT9#55.4667#-2.56667#-2599656;4#Hawick, Scottish Borders, The, United Kingdom#UK#UKT9#55.4333#-2.78333#-2598325","-8.21917808219178,1.36986301369863,9.58904109589041,10.958904109589,20.5479452054795,0,69",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-602,20190101044500,1,news.com.au,https://www.news.com.au/finance/economy/world-economy/expert-reveals-most-dangerous-threats-to-the-global-economy-in-2019/news-story/df880248396e78948f64ec97959dbbd6,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_ECONOMIST;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_POLITICAL;WB_698_TRADE;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;ELECTION;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;ECON_HOUSING_PRICES;ECON_BUBBLE;TAX_FNCACT_BUSINESSMAN;EPU_CATS_MIGRATION_FEAR_FEAR;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_AUSTRALIAN;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;CRISISLEX_CRISISLEXREC;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;USPEC_POLICY1;EPU_POLICY_SPENDING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;,"1#Germany#GM#GM#51.5#10.5#GM;1#Australia#AS#AS#-25#135#AS;1#India#IN#IN#20#77#IN;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Argentina#AR#AR#-34#-64#AR;1#China#CH#CH#35#105#CH;1#South Africa#SF#SF#-30#26#SF;1#Indonesia#ID#ID#-5#120#ID;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","-5.43130990415335,0.958466453674121,6.38977635782748,7.3482428115016,21.5654952076677,1.75718849840256,573",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-603,20190101044500,1,630wpro.com,http://www.630wpro.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-604,20190101044500,1,pjstar.com,https://www.pjstar.com/news/20181231/current-research-at-peorias-ag-lab-could-greatly-expand-on-historic-discovery,KILL#2014#bacteria#1#Japan#JA#JA#36#138#JA;CRISISLEX_T03_DEAD#2014#bacteria#1#Japan#JA#JA#36#138#JA;,MEDICAL;GENERAL_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;AGRICULTURE;TAX_DISEASE;TAX_DISEASE_INFECTION;TAX_DISEASE_BACTERIA;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT;TAX_FNCACT_MICROBIOLOGIST;TAX_ECON_PRICE;TAX_DISEASE_BACTERIAL;KILL;CRISISLEX_T03_DEAD;MEDIA_SOCIAL;,1#Japan#JA#JA#36#138#JA,"0.70754716981132,3.5377358490566,2.83018867924528,6.36792452830189,19.5754716981132,0.943396226415094,391",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-605,20190101044500,1,1090kaay.com,http://www.1090kaay.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-606,20190101044500,1,thejakartapost.com,https://www.thejakartapost.com/news/2019/01/01/trump-appears-to-slow-syria-troop-pullout-plan.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_TROOPS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATOR;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_TERROR_GROUP_ISIS;RESIGNATION;TAX_FNCACT_SECRETARY;JIHAD;TERROR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;EPU_CATS_NATIONAL_SECURITY;TAX_TERROR_GROUP_TALIBAN;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ALLIANCE;ELECTION;SEIZE;TAX_FNCACT_POLICEMAN;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_ETHNICITY_BLACK;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;TAX_FNCACT_PRINCIPAL;EPU_POLICY_CONGRESS;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;,"1#Afghanistan#AF#AF#33#66#AF;1#Iraq#IZ#IZ#33#44#IZ;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#France#FR#FR#46#2#FR;1#Turkey#TU#TU#39.059012#34.911546#TU;1#Jordan#JO#JO#31#36#JO","-1.74927113702624,3.35276967930029,5.10204081632653,8.45481049562682,25.0728862973761,2.33236151603499,619",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-607,20190101044500,1,fox5sandiego.com,https://fox5sandiego.com/2018/12/31/new-years-eve-storm-brings-snow-to-local-mountains/,,WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURIST;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_METEOROLOGIST;NATURAL_DISASTER;NATURAL_DISASTER_ICY;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,"3#Chula Vista, California, United States#US#USCA#32.6401#-117.084#1660481;3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;3#Mount Laguna, California, United States#US#USCA#32.8723#-116.418#1661067;3#Laguna Mountain, California, United States#US#USCA#36.3391#-120.809#244509;3#La Mesa, California, United States#US#USCA#32.7678#-117.023#1660859","0,1.41509433962264,1.41509433962264,2.83018867924528,25,0,206",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-608,20190101044500,1,coffscoastadvocate.com.au,https://www.coffscoastadvocate.com.au/news/australia-v-india-4th-test-at-the-scg-marnus-labus/3612659/,,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;,"1#Australia#AS#AS#-25#135#AS;1#India#IN#IN#20#77#IN;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","0.518134715025907,1.03626943005181,0.518134715025907,1.55440414507772,22.7979274611399,0,182",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-609,20190101044500,1,thejakartapost.com,https://www.thejakartapost.com/news/2019/01/01/thai-man-guns-down-six-family-members-including-kids-at-new-year-party.html,"KILL#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_CRISISLEXREC#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_T02_INJURED#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_T03_DEAD#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_T03_DEAD#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;",TAX_ETHNICITY;TAX_ETHNICITY_THAI;TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_CHILDREN;USPEC_POLITICS_GENERAL1;TAX_WEAPONS;TAX_WEAPONS_GUN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS_PISTOL;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_MILITARY_TITLE_COLONEL;TAX_FNCACT_COLONEL;TAX_MILITARY_TITLE_LIEUTENANT_COLONEL;TAX_FNCACT_LIEUTENANT_COLONEL;TERROR;TAX_FNCACT_WOMEN;FIREARM_OWNERSHIP;EPU_ECONOMY_HISTORIC;,"4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;4#Phato, Chumphon, Thailand#TH#TH58#9.79089#98.7766#-3252824;1#Thailand#TH#TH#15#100#TH","-2.05128205128205,2.56410256410256,4.61538461538462,7.17948717948718,17.9487179487179,0,178",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-610,20190101044500,1,crossville-chronicle.com,https://www.crossville-chronicle.com/cnhi_network/from-facebook-harahan-police-would-like-to-test-the-public/article_db3761f6-74e0-538b-9b4b-a058a61fb6c3.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_DISEASE;TAX_DISEASE_ZIKA;TAX_DISEASE_ZIKA_VIRUS;MEDIA_SOCIAL;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EPU_CATS_REGULATION;,,"-5.66037735849057,0,5.66037735849057,5.66037735849057,28.3018867924528,0,51",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-611,20190101044500,1,fox32chicago.com,http://www.fox32chicago.com/news/crime/illinois-man-accused-of-trying-to-kidnap-girl-at-harry-potter-ride-at-universal-orlando-resort,"KIDNAP#9##2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;",TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;KIDNAP;ARREST;CRISISLEX_CRISISLEXREC;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;MEDIA_MSM;TAX_FNCACT_ATTORNEY;TAX_FNCACT_PUBLIC_DEFENDER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_942_ACCESS_TO_JUSTICE;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;3#Minooka, Illinois, United States#US#USIL#41.4553#-88.2617#413659","-8.75912408759124,0.72992700729927,9.48905109489051,10.2189781021898,27.007299270073,0,128",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-612,20190101044500,1,klrc.com,http://www.klrc.com/podcasts,,WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;RELIGION;TAX_FNCACT;TAX_FNCACT_SHEPHERD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SHEEP;TAX_FOODSTAPLES;TAX_FOODSTAPLES_BREAD;,,"3,5.66666666666667,2.66666666666667,8.33333333333333,23.3333333333333,4.66666666666667,274",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-613,20190101044500,1,malaysiakini.com,https://www.malaysiakini.com/news/458439,KILL#7##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#7##1#United States#US#US#39.828175#-98.5795#US;,EPU_CATS_HEALTHCARE;MEDICAL;TAX_FNCACT;TAX_FNCACT_BABY;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDIA_SOCIAL;MEDIA_MSM;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CHAIRPERSON;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TRIAL;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_REGULATORS;CRISISLEX_T07_SERVICESNEEDEDOFFERED;TAX_FNCACT_CONSULTANT;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_LAWYERS;TAX_FNCACT_LAWYER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;EPU_ECONOMY_HISTORIC;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_PROFESSOR;TAX_FNCACT_GUARD;TAX_DISEASE_POISONED;UNREST_BELLIGERENT;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_JUDGE;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_FNCACT_TOXICOLOGIST;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_GEOLOGIST;TAX_FNCACT_JUDGES;CRISISLEX_T11_UPDATESSYMPATHY;TAX_DISEASE_MESOTHELIOMA;ENV_MINING;,"1#United States#US#US#39.828175#-98.5795#US;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-4,2.17647058823529,6.17647058823529,8.35294117647059,23.7647058823529,1.05882352941176,1554",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-614,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=bike&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-615,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413276-ihc-reserves-verdict-on-shahbaz-appointment-as-pac-chairman,,APPOINTMENT;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;TRIAL;TAX_FNCACT_LAWYER;CONSTITUTIONAL;LEADER;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;ARREST;CORRUPTION;,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-7.8740157480315,0,7.8740157480315,7.8740157480315,14.9606299212598,0,122",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-616,20190101044500,1,independent.ie,https://www.independent.ie/irish-news/public-arts-funding-could-treble-under-ministers-plans-37671949.html,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_MINISTER;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_DIRECTORS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;,"1#Ireland#EI#EI#53#-8#EI;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554","2.6865671641791,3.28358208955224,0.597014925373134,3.88059701492537,25.9701492537313,0,308",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-617,20190101044500,1,gas2.org,https://gas2.org/tag/indianapolis/,KILL#2##0######;CRISISLEX_CRISISLEXREC#2##0######;CRISISLEX_T02_INJURED#2##0######;CRISISLEX_T03_DEAD#2##0######;CRISISLEX_T03_DEAD#2##0######;,KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;DISASTER_FIRE;,,"-11.1111111111111,0,11.1111111111111,11.1111111111111,27.7777777777778,0,30",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-618,20190101044500,1,wizbangblog.com,https://wizbangblog.com/2018/12/31/2018-comes-to-an-end-and-open-thread/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;DEMOCRACY;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_LADY;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;TAX_FNCACT_QUEEN;,,"1.71428571428571,3.42857142857143,1.71428571428571,5.14285714285714,24,4.57142857142857,161",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-619,20190101044500,1,pressrepublican.com,https://www.pressrepublican.com/cnhi_network/thieves-steal-k-worth-of-comic-books/article_ad18bd8f-fb8a-51b9-bb7d-5b00f5194dff.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WARM_SPRINGS;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;KILL;CRISISLEX_T03_DEAD;AFFECT;EPU_CATS_REGULATION;,,"0.9375,5,4.0625,9.0625,21.875,0.9375,288",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-620,20190101044500,1,canishoopus.com,https://www.canishoopus.com/2018/12/31/18163683/pelicans-123-wolves-114-running-out-of-gas-nba-game-recap,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004","-3.67647058823529,2.38970588235294,6.06617647058824,8.45588235294118,24.6323529411765,0.183823529411765,500",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-621,20190101044500,1,tewkesburyadmag.co.uk,https://www.tewkesburyadmag.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-622,20190101044500,1,ktbs.com,https://www.ktbs.com/news/national/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_827acafc-5b4e-5c8e-bebf-d5c2a6d0c20b.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.878477306002928,3.22108345534407,2.34260614934114,5.56368960468521,21.5226939970717,0.878477306002928,614",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
