gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-658,20190101000000,1,wcsy.com,https://www.wcsy.com/2018/12/31/governor-snyder-says-waterfall-tour-among-2019-plans-with-wife/,,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;MEDIA_SOCIAL;,,"1.26582278481013,3.16455696202532,1.89873417721519,5.06329113924051,18.9873417721519,0.632911392405063,141",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-659,20190101000000,1,princegeorgecitizen.com,https://www.princegeorgecitizen.com/news/world/louis-c-k-mocks-parkland-students-in-audio-of-stand-up-set-1.23568826,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;SOC_EXPRESSREGRET;RAPE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.5089605734767,1.7921146953405,4.3010752688172,6.09318996415771,22.9390681003584,2.8673835125448,242",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-660,20190101000000,1,wgow.com,http://www.wgow.com/news/comedian-louis-c-k-mocks-parkland-shooting-survivors-in-leaked-audio/,,TAX_FNCACT;TAX_FNCACT_COMEDIAN;WB_137_WATER;AFFECT;CRISISLEX_T02_INJURED;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;TAX_FNCACT_STUDENTS;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_MAN;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_FOUNDER;LGBT;TAX_FNCACT_WOMEN;HARASSMENT;SOC_EXPRESSREGRET;TAX_FNCACT_WOMAN;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_PRODUCER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL","0,4.10714285714286,4.10714285714286,8.21428571428571,22.6785714285714,3.03571428571429,511",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-661,20190101000000,1,inquirer.net,https://lifestyle.inquirer.net/319652/mentoring-special-needs-kids-in-public-schools-through-creative-expression/,,TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_GRADER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ETHNICITY;TAX_ETHNICITY_TAGALOG;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAGALOG;TAX_FNCACT_THERAPIST;TAX_FNCACT_CHILDREN;TAX_DISEASE;TAX_DISEASE_AUTISM;TAX_DISEASE_SYNDROME;TAX_DISEASE_DOWN_SYNDROME;TAX_FNCACT_THERAPISTS;TAX_FNCACT_PATHOLOGIST;TAX_FNCACT_CHILD;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_DEFICIT;TAX_DISEASE_ADHD;TAX_FNCACT_FATHER;MEDIA_MSM;AGRICULTURE;MARITIME;TAX_DISEASE_CEREBRAL_PALSY;SOC_POINTSOFINTEREST_UNIVERSITY;UNGP_FORESTS_RIVERS_OCEANS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;DELAY;USPEC_UNCERTAINTY1;SOC_POINTSOFINTEREST_SCHOOLS;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;TAX_FNCACT_DISTRIBUTOR;TAX_FNCACT_SPEECH_THERAPIST;DISCRIMINATION;UNGP_CRIME_VIOLENCE;TAX_FNCACT_STUDENT;MOVEMENT_GENERAL;TAX_FNCACT_VOLUNTEERS;ECON_PAY_CUTS;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT_FOUNDERS;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Metro Manila, Philippines (General), Philippines#RP#RP00#14.5833#121#-2439768;4#Valencia, Carabobo, Venezuela#VE#VE07#10.1806#-68.0039#-960192","3.89500423370025,7.19729043183743,3.30228619813717,10.4995766299746,23.2853513971211,0.338696020321761,1076",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-662,20190101000000,1,weyburnthisweek.com,https://www.weyburnthisweek.com/man-found-lodged-in-clothing-donation-bin-in-west-vancouver-is-dead-1.23569308,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_PHYSICIAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T02_INJURED;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-5,1.66666666666667,6.66666666666667,8.33333333333333,35.8333333333333,0,112",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-663,20190101000000,1,sfchronicle.com,https://datebook.sfchronicle.com/movies-tv/year-in-review-how-good-was-2018-for-movies-just-the-best-year-of-the-century-so-far,,MOVEMENT_GENERAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_DIRECTORS;PROTEST;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_POLISH;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_WOMAN;TAX_RELIGION;TAX_RELIGION_ORTHODOX;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;SLFID_DICTATORSHIP;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;GENTRIFICATION;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_DIRECTOR;TAX_FNCACT_DRIVER;TAX_ETHNICITY_BLACK;TAX_FNCACT_MUSICIAN;TAX_FNCACT_PRIEST;TAX_RELIGION_CHRISTIANITY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DETECTIVE;TAX_ETHNICITY_ASIANS;TAX_ETHNICITY_ASIAN;SOC_INNOVATION;TAX_FNCACT_CRITIC;,"1#United States#US#US#39.828175#-98.5795#US;3#Oakland, California, United States#US#USCA#37.8044#-122.271#277566;1#Singapore#SN#SN#1.366667#103.8#SN;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;1#Poland#PL#PL#52#20#PL;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","3.21931589537223,6.841046277666,3.62173038229376,10.4627766599598,20.1207243460765,0.804828973843058,877",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-664,20190101000000,1,coffscoastadvocate.com.au,https://www.coffscoastadvocate.com.au/news/major-cities-around-the-world-welcome-2019/3612439/,WOUND#24##1#Australia#AS#AS#-25#135#AS;CRISISLEX_CRISISLEXREC#24##1#Australia#AS#AS#-25#135#AS;CRISISLEX_C03_WELLBEING_HEALTH#24##1#Australia#AS#AS#-25#135#AS;CRISISLEX_T02_INJURED#24##1#Australia#AS#AS#-25#135#AS;,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_C07_SAFETY;USPEC_POLITICS_GENERAL1;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT;TAX_FNCACT_USHER;ETH_INDIGINOUS;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_ARTIST;TOURISM;TAX_FNCACT_TOURIST;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;EPU_CATS_MIGRATION_FEAR_FEAR;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ARREST;GENERAL_HEALTH;MEDICAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY_FILIPINOS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FILIPINOS;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_ARAB;URBAN;TAX_ECON_PRICE;TAX_WORLDLANGUAGES_CANTONESE;TAX_ETHNICITY_INDONESIANS;TAX_WORLDLANGUAGES_INDONESIANS;TAX_FNCACT_TOURISTS;LEADER;TAX_FNCACT_PRESIDENT;REBELLION;PROTEST;MOVEMENT_GENERAL;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_BOXER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_PRINCE;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_ETHNICITY_THAIS;CRISISLEX_T11_UPDATESSYMPATHY;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_KIRIBATI;TAX_WORLDLANGUAGES_KIRIBATI;USPEC_POLICY1;EPU_POLICY_SPENDING;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_DISEASE_ANTICIPATION;TAX_FNCACT_PRINCES;,"1#Australia#AS#AS#-25#135#AS;4#City Of Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United States#US#US#39.828175#-98.5795#US;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Elder Park, South Australia, Australia#AS#AS05#-34.9185#138.598#11351697;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Surfers Paradise, Queensland, Australia#AS#AS04#-28#153.433#-1602940;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;1#Russia#RS#RS#60#100#RS;4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188;4#Zerna, Sachsen, Germany#GM#GM13#51.2833#14.2333#-1892370;4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894;1#New Zealand#NZ#NZ#-42#174#NZ;4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623;4#Yogyakarta, Yogyakarta, Indonesia#ID#ID10#-7.78278#110.361#-2703546;1#Ghana#GH#GH#8#-2#GH;4#Broadbeach, Queensland, Australia#AS#AS04#-28.0167#153.433#-1561762;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;1#Malaysia#MY#MY#2.5#112.5#MY;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Philippines#RP#RP#13#122#RP;1#Kiribati#KR#KR#-5#-170#KR;4#Munich, Bayern, Germany#GM#GM02#48.15#11.5833#-1829149;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Indonesia#ID#ID#-5#120#ID;1#United Arab Emirates#AE#AE#24#54#AE;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;1#Pakistan#PK#PK#30#70#PK;1#Germany#GM#GM#51.5#10.5#GM;1#Thailand#TH#TH#15#100#TH;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Xinyi, Nantou Xian, Taiwan#TW#TW16#23.6967#120.855#-2634286;4#Saitama, Saitama, Japan#JA#JA34#35.8955#139.677#10274344;1#Singapore#SN#SN#1.366667#103.8#SN;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;1#France#FR#FR#46#2#FR;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.62218733647305,4.18628990057561,2.56410256410256,6.75039246467818,21.5593929879644,0.156985871271586,1722",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-665,20190101000000,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=234&TM=67506.25,,DELAY;USPEC_UNCERTAINTY1;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_COLLEGE;,,"-6.66666666666667,0,6.66666666666667,6.66666666666667,28.5714285714286,0,83",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-666,20190101000000,1,q108.com,https://q108.com/local/clarksville-home-badly-damaged-in-new-years-eve-storm/,,CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_AIDGROUPS;TAX_AIDGROUPS_RED_CROSS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_AIDGROUPS_AMERICAN_RED_CROSS;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_FNCACT;TAX_FNCACT_DIRECTOR;,,"-5,0.555555555555556,5.55555555555556,6.11111111111111,24.4444444444444,0,166",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-667,20190101000000,1,dailylocal.com,https://www.dailylocal.com/opinion/michael-gerson-a-gift-of-hope-in-the-aftermath-of/article_dd789905-f9cc-5f30-89ee-4a1eefb5f840.html,,EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;ARMEDCONFLICT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE_PREGNANCY;IDEOLOGY;TAX_FNCACT_WOMAN;KILL;TAX_FNCACT_CHILD;USPEC_UNCERTAINTY1;TAX_FNCACT_AUTHOR;NATURAL_DISASTER;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_PHILOSOPHER;TAX_FNCACT_MAN;WB_840_JUSTICE;,,"-1.8421052631579,3.68421052631579,5.52631578947368,9.21052631578947,22.8947368421053,1.97368421052632,690",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-668,20190101000000,1,kmit.com,https://kmit.com/news/030030-successes-scandals-and-send-offs-2018s-top-showbiz-stories/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_SINGER;TAX_FNCACT_ACTRESS;MEDIA_MSM;TAX_FNCACT_MAN;TAX_FNCACT_ACTOR;KILL;TRIAL;RAPE;MOVEMENT_GENERAL;TAX_FNCACT_PRODUCER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMEN;DELAY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_OFFICIAL;MEDIA_SOCIAL;SOC_EXPRESSREGRET;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2511_SLAVERY;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;TAX_ETHNICITY_ASIANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_KING;TAX_FNCACT_LADY;TAX_FNCACT_PRINCE;TAX_ETHNICITY_AMERICAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARIANA;TAX_FNCACT_COMEDIAN;CRISISLEX_T03_DEAD;TAX_FNCACT_PHYSICIST;TAX_FNCACT_CHEF;TAX_FNCACT_DESIGNER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_FILM_DIRECTOR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.16009280742459,5.56844547563805,6.72853828306264,12.2969837587007,21.3457076566125,0,401",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-669,20190101000000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=hosting&Joker_Session=e18502c45bb5781695634f8085ee6921,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-670,20190101000000,1,vagazette.com,http://www.vagazette.com/news/va-vg-looking-forward-tourism-council-0102-story.html,,TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;,,"1.32743362831858,2.21238938053097,0.884955752212389,3.09734513274336,16.3716814159292,0.442477876106195,414",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-671,20190101000000,1,wickedlocal.com,http://plympton.wickedlocal.com/news/20181231/podcasts-to-listen-to-are-we-there-yet-and-best-space-podcasts-to-listen-to,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_REPORTER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_ENGINEERS;TAX_WORLDMAMMALS_HUMANS;TAX_FNCACT_LEADERS;TAX_FNCACT_GEOLOGIST;MILITARY;TAX_FNCACT_COWBOY;EPU_ECONOMY_HISTORIC;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;USPEC_POLICY1;EPU_ECONOMY;ENV_SOLAR;TAX_FNCACT_ADMINISTRATOR;EPU_POLICY;EPU_POLICY_POLICY;EPU_UNCERTAINTY;TAX_FNCACT_ASTROPHYSICIST;TAX_FNCACT_MAN;,1#Canada#CA#CA#60#-96#CA,"1.89189189189189,2.7027027027027,0.810810810810811,3.51351351351351,18.1081081081081,1.35135135135135,334",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-672,20190101000000,1,rjrnewsonline.com,http://rjrnewsonline.com/local/us-zoo-worker-dies-after-being-attacked-by-lion-at-wildlife-park,,TAX_FNCACT;TAX_FNCACT_WORKER;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_INTERN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_VICTIM;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_WORLDMAMMALS_WOLVES;,,"-1.01010101010101,4.04040404040404,5.05050505050505,9.09090909090909,20.2020202020202,0,92",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-673,20190101000000,1,thefreepress.ca,https://www.thefreepress.ca/news/plan-a-safe-ride-home-for-new-years-eve-icbc-warns/,KILL#68##0######;CRISISLEX_T03_DEAD#68##0######;CRISISLEX_T03_DEAD#68##0######;,TAX_FNCACT;TAX_FNCACT_DRIVERS;KILL;CRISISLEX_T03_DEAD;GEN_HOLIDAY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;,,"-1.2987012987013,3.8961038961039,5.19480519480519,9.09090909090909,22.5108225108225,0.432900432900433,195",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-674,20190101000000,1,inquirer.net,https://lifestyle.inquirer.net/319658/positive-affirmation-can-fight-stress/,,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_HEALTH;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT;TAX_FNCACT_STEWARDS;TAX_FNCACT_GARDENER;TAX_FNCACT_GARDENERS;MANMADE_DISASTER_IMPLIED;AFFECT;,,"3.73983739837398,6.50406504065041,2.76422764227642,9.26829268292683,23.0894308943089,7.47967479674797,550",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-675,20190101000000,1,nzherald.co.nz,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12184485,,TAX_FNCACT;TAX_FNCACT_KING;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Finland#FI#FI#64#26#FI;1#United States#US#US#39.828175#-98.5795#US","0.283822138126774,2.74361400189215,2.45979186376537,5.20340586565752,21.286660359508,1.70293282876064,954",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
