gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-535,20190101043000,1,thailandnews.net,https://www.thailandnews.net/news/258741486/solid-gains-on-wall-street-on-monday-last-trading-day-of-year,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-536,20190101043000,1,krcc.org,http://www.krcc.org/post/government-shutdown-drags-so-do-economic-worries,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESSIONAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_POLITICAL;BORDER;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;AFFECT;AGRICULTURE;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;URBAN;WB_699_URBAN_DEVELOPMENT;WB_135_TRANSPORT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_VETERANS;EPU_CATS_ENTITLEMENT_PROGRAMS;GENERAL_HEALTH;WB_644_NUTRITION;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_678_DIGITAL_GOVERNMENT;WB_693_POSTAL_SERVICES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLICY1;EPU_CATS_TAXES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTER;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T01_CAUTION_ADVICE;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_WOMEN;TAX_FNCACT_EMPLOYEES;RURAL;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_2667_RURAL_DEVELOPMENT;SLFID_ECONOMIC_DEVELOPMENTAID;NATURAL_DISASTER_WILDFIRE;EPU_CATS_REGULATION;TAX_FNCACT_MAN;TAX_FNCACT_WORKERS;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CONTRACTOR;TAX_FNCACT_SPECIALIST;GEN_HOLIDAY;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_BOTANIST;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_FNCACT_SERVANT;TAX_FNCACT_PUBLIC_SERVANT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ECONOMISTS;EPU_POLICY_SPENDING;TAX_FNCACT_PARK_RANGER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ECON_PRICE;ECON_STOCKMARKET;TAX_FNCACT_ECONOMIST;WB_1968_CROP_SELECTION_AND_PRODUCTION;WB_174_CROP_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_471_ECONOMIC_GROWTH;,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-1.02827763496144,1.97086546700943,2.99914310197087,4.97000856898029,24.6786632390745,1.11396743787489,1023",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-537,20190101043000,1,103wjod.com,http://103wjod.com/john-rich-in-lonestar/,,USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_DRUMMER;,,"2.90697674418605,5.23255813953488,2.32558139534884,7.55813953488372,18.6046511627907,0,155",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-538,20190101043000,1,bostonglobe.com,https://www.bostonglobe.com/business/2018/12/31/stocks-end-year-with-worst-annual-decline-since/YE7Zb8EGr3iOu8JPBCvxaO/story.html,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;WB_698_TRADE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_ECONOMY;WB_471_ECONOMIC_GROWTH;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;CRISISLEX_C04_LOGISTICS_TRANSPORT;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_FEDERAL_RESERVE;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;TAX_FNCACT_ANALYSTS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ENV_SOLAR;TAX_FNCACT_CHAIRMAN;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;CRISISLEX_CRISISLEXREC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CHIEF;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_ECONOMISTS;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-3.82022471910112,1.23595505617978,5.0561797752809,6.29213483146067,21.5730337078652,0.898876404494382,809",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-539,20190101043000,1,easttexasmatters.com,https://www.easttexasmatters.com/news/push-to-ensure-freestanding-er-patients-aren-t-stuck-with-big-bills/1681494431,,CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;,"3#Bastrop, Texas, United States#US#USTX#30.1105#-97.3153#1330128;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.74708818635607,2.32945091514143,4.0765391014975,6.40599001663893,20.7154742096506,0.831946755407654,1043",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-540,20190101043000,1,americanlivewire.com,http://americanlivewire.com/2015-05-13-celebrity-selfies-that-shocked-the-internet-29/,,,,"4.61538461538461,7.69230769230769,3.07692307692308,10.7692307692308,9.23076923076923,0,55",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-541,20190101043000,1,eonline.com,https://www.eonline.com/au/news/1000496/tv-s-best-worst-and-weirdest-in-2018,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;3#Kent Farm, New York, United States#US#USNY#41.6658#-73.9572#2516180;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Colombia#CO#CO#4#-72#CO","0.0764818355640537,4.43594646271511,4.35946462715105,8.79541108986616,21.8355640535373,3.17399617590822,2257",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-542,20190101043000,1,couriermail.com.au,https://www.couriermail.com.au/entertainment/what-to-watch-with-wenlei-ma-your-tv-and-movies-viewing-guide/news-story/c71028ecdf0597b484feb46a348b55a5?nk=45d1b7a2e63988c07e15e03a77ddef8a-1546316241,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_CRITIC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;SOC_EXPRESSREGRET;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_WEAVER;CRISISLEX_T04_INFRASTRUCTURE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ECON_PRICE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_JOCKEY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_QUEEN;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_LOBSTER;TAX_FNCACT_NANNY;TAX_FNCACT_CHILDREN;TAX_ETHNICITY_BLACK;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US","1.46596858638743,5.23560209424084,3.7696335078534,9.00523560209424,21.5706806282722,2.72251308900524,823",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-543,20190101043000,1,insidenu.com,https://www.insidenu.com/2018/12/31/18163664/holiday-bowl-northwestern-utah-absurd-highlights-trey-klock-2018,,,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;1#United States#US#US#39.828175#-98.5795#US;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-0.902527075812275,1.985559566787,2.88808664259928,4.87364620938628,19.6750902527076,0.180505415162455,483",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-544,20190101043000,1,politicalwire.com,https://politicalwire.com/2018/12/31/trump-jabs-at-elizabeth-warren/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_PSYCHIATRIST;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;CRISISLEX_T11_UPDATESSYMPATHY;,1#United States#US#US#39.828175#-98.5795#US,"1.13636363636364,2.27272727272727,1.13636363636364,3.40909090909091,29.5454545454545,3.40909090909091,75",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-545,20190101043000,1,ksla.com,http://www.ksla.com/2018/12/31/new-regulation-will-increase-hospital-billing-transparency/,,TRANSPARENCY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_HOSPITALS;TAX_ECON_PRICE;EPU_CATS_HEALTHCARE;TAX_FNCACT;TAX_FNCACT_FOUNDER;TAX_FNCACT_CEO;EDUCATION;TAX_FNCACT_PROFESSOR;CRISISLEX_T11_UPDATESSYMPATHY;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_FLU;WB_137_WATER;TAX_FNCACT_SUPPORTERS;EPU_CATS_REGULATION;,1#United States#US#US#39.828175#-98.5795#US,"0.271739130434783,3.53260869565217,3.26086956521739,6.79347826086956,22.8260869565217,1.35869565217391,336",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-546,20190101043000,1,cbslocal.com,https://philadelphia.cbslocal.com/2018/12/31/flyers-close-out-2018-with-miserable-loss-to-hurricanes/,,,"1#Finland#FI#FI#64#26#FI;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-1.02040816326531,2.29591836734694,3.31632653061224,5.61224489795918,20.1530612244898,0.255102040816327,363",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-547,20190101043000,1,zennie62blog.com,https://zennie62blog.com/2018/12/31/dame-dash-to-funk-flex-look-in-the-mirror-and-spit-in-it-hotnewhiphop/,,GEN_HOLIDAY;,,"-2,4,6,10,38,2,47",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-548,20190101043000,1,rhyljournal.co.uk,https://www.rhyljournal.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-549,20190101043000,1,klif.com,http://www.klif.com/news/car-topped-95-mph-before-crashing-on-freeway-juveniles-arrested/,ARREST#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;SOC_GENERALCRIME#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;CRISISLEX_C07_SAFETY#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DEPUTY;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"-7.09219858156028,0,7.09219858156028,7.09219858156028,22.6950354609929,0,125",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-550,20190101043000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=contractors&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-551,20190101043000,1,kxnet.com,https://www.kxnet.com/news/the-latest-trump-says-hed-love-to-run-against-warren/1681437887,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.62337662337662,3.24675324675325,1.62337662337662,4.87012987012987,22.4025974025974,0.324675324675325,277",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-552,20190101043000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=estate&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-553,20190101043000,1,ntnews.com.au,https://www.ntnews.com.au/news/national/federal-election/cabinet-papers-from-early-howard-years-reveal-concerns-with-gun-control-hanson-labor-debt/news-story/a348964343433c923cd8ce57fc2aeac6?nk=df86ccb8b62ddfb6cbd872ebfe406fa9-1546316255,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_LEADER;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_MINISTERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;ALLIANCE;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;KILL;TERROR;ARMEDCONFLICT;TAX_WEAPONS;TAX_WEAPONS_GUN;LEGISLATION;EPU_POLICY_LAW;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_BUDGET;EPU_POLICY_DEFICIT;ECON_UNIONS;EPU_POLICY_REFORM;TAX_FNCACT_TREASURER;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_BACKBENCHERS;TAX_ECON_PRICE;TAX_FNCACT_HISTORIAN;EDUCATION;TAX_FNCACT_PROFESSOR;EPU_POLICY_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_SPEAKER;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;ELECTION;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;DEFECTION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;BAN;TAX_FNCACT_OUTLAW;TAX_WEAPONS_FIREARMS;TAX_FNCACT_REPRESENTATIVES;TAX_ETHNICITY_ASIANS;ETH_INDIGINOUS;AFFECT;CRISISLEX_T02_INJURED;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_SENATOR;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ELECTION_FRAUD;INSURGENCY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2464_INSURGENCY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_WEAPONS_GUNS;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;EPU_ECONOMY;ENV_OIL;ENV_NATURALGAS;TAX_FNCACT_SMELTER;CLOSURE;ENV_COAL;ENV_MINING;PROTEST;TAX_FNCACT_FOREIGN_MINISTER;NEGOTIATIONS;RATIFY;,"1#Germany#GM#GM#51.5#10.5#GM;1#Malaysia#MY#MY#2.5#112.5#MY;1#Australia#AS#AS#-25#135#AS;4#Port Arthur, Tasmania, Australia#AS#AS06#-43.15#147.85#-1595849;1#United Kingdom#UK#UK#54#-4#UK;4#Geneva, Genè, Switzerland#SZ#SZ07#46.1956#6.14811#-2552151;4#Kyoto, Kyoto, Japan#JA#JA22#35#135.75#-235402;4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952","-1.96923076923077,2.64615384615385,4.61538461538462,7.26153846153846,21.8461538461538,1.16923076923077,1476",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-554,20190101043000,1,airliners.net,http://www.airliners.net/forum/viewtopic.php?f=3&t=1411781,,TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;TRAFFIC;WB_1817_CONGESTION;WB_162_TRANSPORT_ECONOMICS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORTS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;,,"-2.89855072463768,2.89855072463768,5.79710144927536,8.69565217391304,27.536231884058,0,61",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-555,20190101043000,1,politicalwire.com,https://politicalwire.com/2018/12/31/2020-democratic-candidates-line-up/,,USPEC_POLICY1;EPU_UNCERTAINTY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_CAMPAIGNER;TAX_FNCACT_CANDIDATES;ARMEDCONFLICT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-1.44927536231884,1.44927536231884,2.89855072463768,4.34782608695652,22.463768115942,0,124",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
