gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-544,20190101040000,1,dailyexaminer.com.au,https://www.dailyexaminer.com.au/news/police-investigate-vandal-attacks-in-maclean/3612628/,,VANDALIZE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_INSPECTOR;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944","-6.16438356164384,0.684931506849315,6.84931506849315,7.53424657534247,23.2876712328767,0.684931506849315,134",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-545,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=reviews&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-546,20190101040000,1,thenews.com.pk,https://www.thenews.com.pk/print/413004-100-000-motorcycles-unregistered-in-lahore,,MANMADE_DISASTER_IMPLIED;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRIME_COMMON_ROBBERY;TAX_FNCACT;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICIALS;CRISISLEX_C07_SAFETY;TAX_FNCACT_CITIZENS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_135_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_LADY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SPEAKER;TAX_FNCACT_WOMEN;TAX_FNCACT_CHAIRPERSON;TAX_FNCACT_SCHOLAR;TAX_FNCACT_COMMANDANT;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;SOC_POINTSOFINTEREST_POLICE_STATIONS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;,"4#Thana, Maharashtra, India#IN#IN16#19.2#72.9667#-2112952;4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043","-0.200400801603207,2.60521042084168,2.80561122244489,5.41082164328657,21.8436873747495,0,475",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-547,20190101040000,1,lmtonline.com,https://www.lmtonline.com/entertainment/the-wrap/article/Showtime-Andrew-Ross-Sorkin-Hit-With-Lawsuit-13501082.php,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,24.6031746031746,0,117",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-548,20190101040000,1,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/news/national/17328562.who-said-it-boris-or-kanye/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIAN;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,1#Russia#RS#RS#60#100#RS,"-2.5974025974026,5.19480519480519,7.79220779220779,12.987012987013,19.4805194805195,0,67",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-549,20190101040000,1,newspressnow.com,http://www.newspressnow.com/news/national/ring-in-the-new-year-with-five-festive-stories/youtube_29a97227-b3af-5287-aa5d-f66a590ff922.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;MEDIA_SOCIAL;,,"1.6260162601626,2.4390243902439,0.813008130081301,3.2520325203252,22.7642276422764,8.94308943089431,93",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-550,20190101040000,1,oneindia.com,https://www.oneindia.com/india/two-illegal-arms-units-busted-in-mathura-2830226.html,ARREST#25##1#India#IN#IN#20#77#IN;SOC_GENERALCRIME#25##1#India#IN#IN#20#77#IN;CRISISLEX_C07_SAFETY#25##1#India#IN#IN#20#77#IN;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_PISTOLS;SEIZE;ARREST;SOC_GENERALCRIME;,"4#Barsana, Uttar Pradesh, India#IN#IN36#27.65#77.3833#-2090651;1#India#IN#IN#20#77#IN","-11.1111111111111,0,11.1111111111111,11.1111111111111,20.9876543209877,0,74",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-551,20190101040000,1,ehfcl.com,http://www.ehfcl.com/en/men/News/EimYOEztNiFqKBkGSTi10w/One_more_day_to_bid_for_your_dream_weekend_at_the_VELUX_EHF_FINAL4,,,1#Germany#GM#GM#51.5#10.5#GM,"3.16091954022988,3.44827586206897,0.28735632183908,3.73563218390805,19.8275862068966,0,295",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-552,20190101040000,1,newsday.co.zw,https://www.newsday.co.zw/2019/01/zimparks-confiscation-of-rigs-absurd-judge/,,TAX_FNCACT;TAX_FNCACT_JUDGE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;BAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BINGA;TAX_FNCACT_BUSINESSMAN;WB_137_WATER;MARITIME;USPEC_POLICY1;TAX_FNCACT_DRIVER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,"4#Binga, Matabeleland North, Zimbabwe#ZI#ZI06#-17.6203#27.3414#-2307495;1#Zimbabwe#ZI#ZI#-19#29#ZI","-6.66666666666667,0.701754385964912,7.36842105263158,8.07017543859649,23.859649122807,0.350877192982456,268",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-553,20190101040000,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2acc9da310d91214051e28.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-554,20190101040000,1,radio.com,https://1057fmthefan.radio.com/media/audio-channel/bakhtiari-packers-fans-should-be-looking-forward-new-regime-0,,TAX_FNCACT;TAX_FNCACT_LINEMAN;TAX_ETHNICITY;TAX_ETHNICITY_BAKHTIARI;,,"-4,0,4,4,24,0,22",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-555,20190101040000,1,ozarksfirst.com,https://www.ozarksfirst.com/news/national/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/1681530379,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72992700729927,1.45985401459854,0.72992700729927,2.18978102189781,19.7080291970803,0,123",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-556,20190101040000,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2aa33ea310d91214051db9.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-557,20190101040000,1,msn.com,http://www.msn.com/en-gb/news/world/elizabeth-warren-doesn%E2%80%99t-want-to-be-hillary-20/ar-BBRFhm6,,TAX_FNCACT;TAX_FNCACT_AUTHOR;ELECTION;EDUCATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-2.08695652173913,1.30434782608696,3.39130434782609,4.69565217391304,21.6521739130435,0.695652173913043,1041",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-558,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=market&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-559,20190101040000,1,lmtonline.com,https://www.lmtonline.com/news/article/The-most-distant-space-encounter-in-history-is-13500713.php,,TAX_FNCACT;TAX_FNCACT_BABY;USPEC_POLITICS_GENERAL1;ENV_SOLAR;TAX_FNCACT_EXPLORER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;NATURAL_DISASTER;NATURAL_DISASTER_ICY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_DEPUTY;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_FNCACT_MANAGER;TAX_FNCACT_PROJECT_MANAGER;TAX_FNCACT_NAVIGATORS;DELAY;USPEC_UNCERTAINTY1;NATURAL_DISASTER_DEEP_FREEZE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER_ICE;,"3#Johns Hopkins University, Maryland, United States#US#USMD#39.329#-76.6206#597619;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#New Horizons, Maryland, United States#US#USMD#39.4429#-77.0994#1696041","-2.14424951267057,1.46198830409357,3.60623781676413,5.0682261208577,24.9512670565302,1.07212475633528,954",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-560,20190101040000,1,ozarksfirst.com,https://www.ozarksfirst.com/news/national/throngs-to-pack-times-square-for-mild-rainy-new-years-eve/1680576882,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.3353115727003,3.56083086053412,2.22551928783383,5.78635014836795,21.8100890207715,0.890207715133531,610",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-561,20190101040000,1,capecod.com,https://www.capecod.com/lifestyle/will-you-help-cody-find-a-new-home/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TERRIER;TAX_FNCACT;TAX_FNCACT_JUDGE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_CATS;TAX_WORLDFISH;TAX_WORLDFISH_COD;,,"0.970873786407767,2.9126213592233,1.94174757281553,4.85436893203883,26.2135922330097,2.42718446601942,185",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-562,20190101040000,1,theedgemarkets.com,http://www.theedgemarkets.com/article/cooperation-best-both-chinas-xi-tells-trump,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_DIPLOMRECOG;CEASEFIRE;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;UNGP_FORESTS_RIVERS_OCEANS;UNREST_CRACKDOWN;PROTEST;TAX_FNCACT_DEMONSTRATORS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Taiwan#TW#TW#24#121#TW;4#Tiananmen Square, Beijing, China#CH#CH22#39.9044#116.391#9244097","2.33333333333333,4.33333333333333,2,6.33333333333333,20.6666666666667,2.66666666666667,259",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-563,20190101040000,1,sfgate.com,https://www.sfgate.com/news/article/John-Wall-hopes-to-avoid-tearing-Achilles-tendon-13501018.php,,,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.37676056338028,2.02464788732394,4.40140845070423,6.42605633802817,26.1443661971831,2.11267605633803,1025",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-564,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=singles&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-565,20190101040000,1,thehimalayantimes.com,https://thehimalayantimes.com/nepal/burns-victim-dies-after-saving-toddler/,,TAX_FNCACT;TAX_FNCACT_CHILD;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_BABY;ARREST;TAX_FNCACT_FATHER;TAX_FNCACT_ENGINEERS;WB_2670_JOBS;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_DEPUTY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;TAX_FNCACT_DOCTORS;EDUCATION;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CONSULTANT;TAX_FNCACT_ENGINEER;,"4#Kirtipur, Nepal (General), Nepal#NP#NP00#27.6799#85.2754#-1022187;4#Baitadi, Nepal (General), Nepal#NP#NP00#29.5711#80.4372#-1021665;4#Kathmandu, Bagmati, Nepal#NP#NP01#27.7167#85.3167#-1022136;4#Tanahun, Nepal (General), Nepal#NP#NP00#28.0417#84.3527#-1022676","-3.50467289719626,0.934579439252336,4.4392523364486,5.37383177570093,23.1308411214953,0,372",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-566,20190101040000,1,courierpostonline.com,https://www.courierpostonline.com/picture-gallery/news/2018/12/31/anna-sample/2452025002/,,,1#United States#US#US#39.828175#-98.5795#US,"0,0,0,0,20,0,19",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-567,20190101040000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/financial-survey-victrex-vtxpf-and-a-p-moller-maer-adr-amkby.html,,WB_135_TRANSPORT;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_INSIDER;TAX_FNCACT_MANAGERS;ECON_STOCKMARKET;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1353_PHARMACEUTICAL_SUPPLY_CHAIN;CRIME_ILLEGAL_DRUGS;,"1#Denmark#DA#DA#56#10#DA;4#Copenhagen, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636","1.90677966101695,3.38983050847458,1.48305084745763,4.8728813559322,16.1016949152542,0.211864406779661,404",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-568,20190101040000,1,kansas.com,https://www.kansas.com/news/business/article223771295.html,"KILL#63##2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;CRISISLEX_T03_DEAD#63##2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;",LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;ELECTION;TAX_FNCACT_WOMAN;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY_DEMOCRAT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;AGRICULTURE;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_COWBOY;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_LEADERS;TAX_FNCACT_MINORITY_LEADERS;KILL;CRISISLEX_T03_DEAD;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CORRECTIONAL_OFFICER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_GUARD;CRISISLEX_CRISISLEXREC;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_VICTIM;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_OFFICIALS;TAX_ECON_PRICE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;TAX_FNCACT_BOSS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_INCUMBENT;SOC_EXPRESSREGRET;SCANDAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEAN;TAX_FNCACT_FARMERS;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_FOODSTAPLES_SOYBEANS;CEASEFIRE;CRISISLEX_T06_SUPPLIES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_AGENTS;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_AGENT;TAX_FNCACT_ATTORNEY;EPU_POLICY_POLITICAL;TAX_FNCACT_LAWYER;TAX_FNCACT_BUSINESSMAN;GEN_HOLIDAY;TAX_FNCACT_PHILANTHROPIST;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_FNCACT_STUDENTS;,"1#China#CH#CH#35#105#CH;2#Montana, United States#US#USMT#46.9048#-110.326#MT;1#Russia#RS#RS#60#100#RS;3#Bon Homme County, South Dakota, United States#US#USSD#42.975#-97.867#1266997;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-4.57317073170732,2.33739837398374,6.91056910569106,9.2479674796748,21.4430894308943,0,912",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-569,20190101040000,1,retailtimes.co.uk,http://www.retailtimes.co.uk/the-nations-shopping-list-research-reveals-spending-peaks-for-brits-in-2018/,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_ECON_PRICE;GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_WOMEN;TAX_FNCACT_BABY;TAX_FNCACT_DIRECTOR;EPU_POLICY_BUDGET;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;,1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK,"4.97311827956989,5.24193548387097,0.268817204301075,5.51075268817204,23.5215053763441,1.74731182795699,679",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-570,20190101040000,1,mcphersonsentinel.com,https://www.mcphersonsentinel.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
