gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-958,20190101034500,1,rep-am.com,https://www.rep-am.com/obituaries/2018/12/31/harold-g-austin-jr-2/,,MEDICAL;GENERAL_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;EDUCATION;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_SCHOOL;MILITARY;TAX_FNCACT;TAX_FNCACT_SERGEANT;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ELECTRICIAN;TAX_FNCACT_MASTER_ELECTRICIAN;TAX_FNCACT_TROOPER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_EVANGELIST;TAX_RELIGION_CHURCH;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#United States#US#US#39.828175#-98.5795#US","4.30379746835443,5.56962025316456,1.26582278481013,6.83544303797468,18.9873417721519,0.506329113924051,347",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-959,20190101034500,1,iheart.com,https://mywdia.iheart.com/featured/stormy/content/2018-12-31-my-christmas-break-has-been-nice-back-to-work-i-go/,,CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_MAN;,,"6.15384615384615,6.15384615384615,0,6.15384615384615,21.5384615384615,1.53846153846154,48",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-960,20190101034500,1,actionnewsjax.com,https://www.actionnewsjax.com/entertainment/ricky-martin-and-husband-welcome-baby-girl/897133742,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,107",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-961,20190101034500,1,jwire.com.au,http://www.jwire.com.au/report-israel-involved-in-capture-of-saddam-hussein/,WOUND#6##1#Israel#IS#IS#31.5#34.75#IS;,TAX_FNCACT;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARABIC;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_ETHNICITY_AMERICAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;DEFECTION;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURED;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_BUTCHER;TAX_FNCACT_COMMANDO;ASSASSINATION;KILL;AFFECT;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_COMMANDOS;WOUND;MANMADE_DISASTER_IMPLIED;,"4#Muhammad Ibrahim, Baghdad, Iraq#IZ#IZ07#33.1#44.4#-3108651;1#Iraq#IZ#IZ#33#44#IZ;1#United States#US#US#39.828175#-98.5795#US;4#Baghdad, Baghdad, Iraq#IZ#IZ07#33.3386#44.3939#-3103581;1#Israel#IS#IS#31.5#34.75#IS;1#Jordan#JO#JO#31#36#JO","-6.8075117370892,0.938967136150235,7.74647887323944,8.68544600938967,20.6572769953052,0,392",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-962,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=news&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-963,20190101034500,1,newsday.co.tt,https://newsday.co.tt/2018/12/31/hoping-in-2019/,,SOC_GENERALCRIME;APPOINTMENT;TAX_FNCACT;TAX_FNCACT_COMMISSIONER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;TAX_FNCACT_CHILDREN;TAX_FNCACT_SCHOLARS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT_BABY;TAX_FNCACT_CITIZENS;EPU_UNCERTAINTY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;TAX_FNCACT_LEADERS;WB_137_WATER;,,"2.99785867237687,5.13918629550321,2.14132762312634,7.28051391862955,22.2698072805139,2.78372591006424,440",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-964,20190101034500,1,wsbtv.com,https://www.wsbtv.com/news/local/gwinnett-county/sheriff-s-deputy-accused-of-letting-an-inmate-use-her-cell-phone/897141826,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;ARREST;CRISISLEX_CRISISLEXREC;TRIAL;TAX_FNCACT_GUARD;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SOC_GENERALCRIME;TAX_WEAPONS;TAX_WEAPONS_FIREARM;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;,,"-9.09090909090909,1.51515151515152,10.6060606060606,12.1212121212121,25.7575757575758,0,64",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-965,20190101034500,1,wiscnews.com,https://www.wiscnews.com/lifestyles/home-and-garden/s-happiest-states-in-america/article_af735ad2-ca7f-5bc6-8986-e890b3547b9e.html,,UNGP_FORESTS_RIVERS_OCEANS;,1#United States#US#US#39.828175#-98.5795#US,"5.06329113924051,6.32911392405063,1.26582278481013,7.59493670886076,22.7848101265823,3.79746835443038,68",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-966,20190101034500,1,msn.com,http://www.msn.com/en-nz/lifestyle/lifestylegeneral/is-there-an-algorithm-for-happiness/ar-BBREAH8,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_ENGINEER;EDUCATION;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;1#Australia#AS#AS#-25#135#AS;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;4#Copenhagen, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636;1#United Kingdom#UK#UK#54#-4#UK;4#Montreal, Quebec, Canada#CA#CA10#45.5#-73.5833#-569541;2#California, United States#US#USCA#36.17#-119.746#CA;1#Sweden#SW#SW#62#15#SW;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","2.44399185336049,5.76083794006401,3.31684608670352,9.07768402676753,21.50130928135,2.56037241780623,3023",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-967,20190101034500,1,fox23.com,https://www.fox23.com/video?videoId=897115459&videoVersion=1.0,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-968,20190101034500,1,santamariatimes.com,https://santamariatimes.com/opinion/columnists/kevin-merrill-thoughts-as-our-winter-settles-in/article_84be7f31-5f8d-5c33-99d7-aed8922b0014.html,,MEDIA_MSM;AGRICULTURE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;ELECTION;TAX_FNCACT;TAX_FNCACT_FARMERS;TAX_FNCACT_WEATHERMAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_RANCHER;,"1#Mexico#MX#MX#23#-102#MX;4#Los Alamos, Hidalgo, Mexico#MX#MX13#20.4472#-98.5708#6250653;1#Dominica#DO#DO#15.5#-61.333333#DO;4#Valencia, Carabobo, Venezuela#VE#VE07#10.1806#-68.0039#-960192;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY","2.42214532871972,2.94117647058824,0.519031141868512,3.46020761245675,22.318339100346,2.07612456747405,534",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-969,20190101034500,1,heraldextra.com,https://www.heraldextra.com/news/local/elizabeth-smart-kidnapper-living-near-elementary-school/article_c1443b06-1c02-5c69-9eaa-8e30b562ef8a.html,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-2.5,4.75,7.25,12,29.5,0.25,369",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-970,20190101034500,1,wibw.com,https://www.wibw.com/content/news/Faith-in-the-New-Year-Churches-hold-NYE-services-503746041.html,,TAX_RELIGION;TAX_RELIGION_CHURCHES;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_RELIGION_LUTHERAN;TAX_RELIGION_CHURCH;TAX_RELIGION_LUTHERAN_CHURCH;TAX_FNCACT;TAX_FNCACT_PASTOR;TAX_FNCACT_USHER;,,"3.11284046692607,3.11284046692607,0,3.11284046692607,20.6225680933852,3.50194552529183,222",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-971,20190101034500,1,thelancasterandmorecambecitizen.co.uk,https://www.thelancasterandmorecambecitizen.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-972,20190101034500,1,middletownpress.com,https://www.middletownpress.com/news/world/article/NKorean-leader-says-he-s-ready-for-more-talks-13501005.php,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.00190657769304,2.00190657769304,4.00381315538608,6.00571973307912,18.4938036224976,0.571973307912297,977",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-973,20190101034500,1,pulse.com.gh,https://www.pulse.com.gh/news/world/uk-counter-terror-police-probe-manchester-knife-attack/v2ll4qt,"KILL#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T03_DEAD#22##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;WOUND#139##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_T02_INJURED#139##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;MEDIA_MSM;TAX_FNCACT_PRODUCER;ARREST;SOC_GENERALCRIME;TAX_FNCACT_WOMAN;TAX_FNCACT_MAN;WOUND;TAX_DISEASE;TAX_DISEASE_ABDOMEN;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_OFFICERS;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;UNREST_BELLIGERENT;EPU_CATS_NATIONAL_SECURITY;SOC_SUICIDE;TERROR;SUICIDE_ATTACK;TAX_FNCACT_SINGER;TAX_WORLDLANGUAGES_ARIANA;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.80529300567108,1.13421550094518,7.93950850661626,9.07372400756144,29.8676748582231,1.70132325141777,490",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-974,20190101034500,1,nbcnews.com,https://www.nbcnews.com/news/all/disney-verizon-headed-blackout-battle-n952026?cid=public-rss_20190101,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","0,2.27272727272727,2.27272727272727,4.54545454545455,22.9338842975207,1.8595041322314,437",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-975,20190101034500,1,vancouversun.com,https://vancouversun.com/news/local-news/how-many-drug-users-who-odd-have-brain-damage-canada-needs-data,"KILL#2000##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;AFFECT#30##4#Kamloops, British Columbia, Canada#CA#CA02#50.6667#-120.333#-566975;",CRIME_ILLEGAL_DRUGS;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_BRAIN_DAMAGE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;KILL;URBAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_635_PUBLIC_HEALTH;TAX_FNCACT;TAX_FNCACT_DOCTORS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;UNGP_FORESTS_RIVERS_OCEANS;WB_135_TRANSPORT;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_CHILDREN;WB_1428_INJURY;TAX_DISEASE_BRAIN_INJURY;TAX_FNCACT_IRONWORKER;MANMADE_DISASTER_IMPLIED;TAX_DISEASE_STROKE;AFFECT;TAX_FNCACT_FATHER;SANITATION;TAX_DISEASE_ENDOMETRIOSIS;TAX_FNCACT_DOCTOR;TAX_FNCACT_PHYSICIAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;MED_EMERGENCYROOM;CRISISLEX_T02_INJURED;TAX_DISEASE_BRAIN_INJURIES;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;SOC_POINTSOFINTEREST_HOSPITALS;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_MANAGER;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;MEDIA_SOCIAL;,"4#Kamloops, British Columbia, Canada#CA#CA02#50.6667#-120.333#-566975;1#United Kingdom#UK#UK#54#-4#UK;1#Canada#CA#CA#60#-96#CA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-3.8135593220339,1.94915254237288,5.76271186440678,7.71186440677966,23.728813559322,0.76271186440678,1058",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-976,20190101034500,1,animalforum.com,http://www.animalforum.com/list.php/author/13551-laLvna?s=9ba90dc927652c1795892b09dc5b832a,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-977,20190101034500,1,ktvu.com,http://www.ktvu.com/news/chabot-space-science-center-treats-children-to-new-year-s-eve-around-the-world,,TAX_FNCACT;TAX_FNCACT_CHILDREN;SCIENCE;EDUCATION;,"1#Saudi Arabia#SA#SA#25#45#SA;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Kenya#KE#KE#1#38#KE","3.71747211895911,3.71747211895911,0,3.71747211895911,24.1635687732342,2.97397769516729,241",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-978,20190101034500,1,gananoquereporter.com,https://www.gananoquereporter.com/news/local-news/samaritans-purse-sends-team-to-congo-to-help-fight-ebola-outbreak/wcm/ebf1c6bd-79db-47e3-9f35-bc407d47d11e,KILL#300##1#Congo#CF#CF#-1#15#CF;CRISISLEX_T03_DEAD#300##1#Congo#CF#CF#-1#15#CF;KILL#200##1#Congo#CF#CF#-1#15#CF;KILL#11##1#Liberia#LI#LI#6.5#-9.5#LI;CRISISLEX_T03_DEAD#11##1#Liberia#LI#LI#6.5#-9.5#LI;,CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DEMOCRACY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;TAX_AIDGROUPS;TAX_AIDGROUPS_SAMARITAN_PURSE;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_CONTAGIOUS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;GENERAL_HEALTH;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_C03_WELLBEING_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;BORDER;RELIGION;,"1#South Sudan#OD#OD#8#30#OD;1#Liberia#LI#LI#6.5#-9.5#LI;1#Canada#CA#CA#60#-96#CA;1#Democratic Republic Of The Congo#CG#CG#0#25#CG;4#Bunia, Orientale, Democratic Republic Of The Congo#CG#CG09#1.55941#30.2522#-2041911;1#Congo#CF#CF#-1#15#CF","-3.50584307178631,2.00333889816361,5.50918196994992,7.51252086811352,19.8664440734558,2.67111853088481,543",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-979,20190101034500,1,wlsam.com,http://www.wlsam.com/2018/12/31/ohare-people-mover-to-shutdown/,,PUBLIC_TRANSPORT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","1.48148148148148,1.48148148148148,0,1.48148148148148,25.9259259259259,1.48148148148148,112",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
