gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-1168,20190101031500,1,greenocktelegraph.co.uk,https://www.greenocktelegraph.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1169,20190101031500,1,td.org,https://www.td.org/user/about/MarlaAlbertie,,,,"6.04026845637584,6.71140939597315,0.671140939597315,7.38255033557047,22.8187919463087,0,124",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1170,20190101031500,1,fox4news.com,http://www.fox4news.com/news/road-preps-underway-for-potential-wednesday-winter-weather,,MARITIME;NATURAL_DISASTER;NATURAL_DISASTER_ICY;NATURAL_DISASTER_WINTER_STORM;NATURAL_DISASTER_ICE;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;RURAL;WB_786_RURAL_ROADS;UNGP_FORESTS_RIVERS_OCEANS;,"3#Fort Worth, Texas, United States#US#USTX#32.7254#-97.3208#1380947;3#City Of Lewisville, Texas, United States#US#USTX#33.0451#-96.9831#2410829;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.78571428571429,0.297619047619048,2.08333333333333,2.38095238095238,24.4047619047619,1.48809523809524,309",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1171,20190101031500,1,dglobe.com,https://www.dglobe.com/news/crime-and-courts/4550529-contractor-sues-superior-wis-refinery-over-blast-injuries,,TAX_FNCACT;TAX_FNCACT_CONTRACTOR;MANMADE_DISASTER_IMPLIED;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;CRISISLEX_CRISISLEXREC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;EPU_ECONOMY_HISTORIC;CRISISLEX_T01_CAUTION_ADVICE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;TRIAL;TAX_FNCACT_LAWYERS;GENERAL_HEALTH;MEDICAL;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SEAL;EPU_CATS_REGULATION;TAX_FNCACT_WORKERS;EPU_CATS_MIGRATION_FEAR_FEAR;DISASTER_FIRE;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-8.26771653543307,2.75590551181102,11.0236220472441,13.7795275590551,21.0629921259843,0,463",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1172,20190101031500,1,northbaynipissing.com,https://www.northbaynipissing.com/news-story/9104768-human-waste-trash-overwhelm-some-national-parks-in-shutdown/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_EMPLOYEES;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_DIRECTOR;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SPOKESMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_WORLDMAMMALS_COYOTE;,"3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;3#Yosemite National Park, California, United States#US#USCA#37.8499#-119.568#255923;2#California, United States#US#USCA#36.17#-119.746#CA;3#Joshua Tree, California, United States#US#USCA#34.1347#-116.313#1652731;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Yosemite Valley, California, United States#US#USCA#37.7163#-119.665#269366","-5.94900849858357,2.8328611898017,8.78186968838527,11.614730878187,19.2634560906516,0.84985835694051,320",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1173,20190101031500,1,mankatofreepress.com,http://www.mankatofreepress.com/news/local_news/childrens-museum-new-years/image_fde1057a-0d6c-11e9-9e24-3bee141066e8.html,,,,"0,0,0,0,17.1428571428571,2.85714285714286,32",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1174,20190101031500,1,dailynews.lk,http://www.dailynews.lk/2019/01/01/entertainment/172765/aquaman-taking-tide-sailing-full-seas,,UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_KING;MARITIME;TAX_FNCACT_QUEEN;TAX_FNCACT_LIGHTHOUSE_KEEPER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;IDEOLOGY;SOVEREIGNTY;TAX_FNCACT_WARRIOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;NATURAL_DISASTER;NATURAL_DISASTER_TIDAL_WAVES;CRISISLEX_O01_WEATHER;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;WB_1983_HEALTHY_OCEANS;WB_1984_OCEAN_POLLUTION;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;SELF_IDENTIFIED_ATROCITY;TAX_FNCACT_CHILDREN;TAX_WORLDMAMMALS_BEARS;TAX_FNCACT_PRINCESS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;USPEC_POLICY1;EPU_UNCERTAINTY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_FISHERMEN;NATURAL_DISASTER_DROWNS;MILITARY;TAX_FNCACT_WELDER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,1#United Kingdom#UK#UK#54#-4#UK,"-0.753295668549906,3.51537978656623,4.26867545511613,7.78405524168236,22.8499686126805,0.439422473320778,1475",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1175,20190101031500,1,kkoh.com,http://www.kkoh.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1176,20190101031500,1,dailynews.lk,http://www.dailynews.lk/2019/01/01/local/172852/speaker-calls-common-agenda-face-key-challenges,,TAX_FNCACT;TAX_FNCACT_SPEAKER;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;RELIGION;EPU_POLICY_POLITICAL;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_368_LEASING;USPEC_POLICY1;EPU_POLICY_POLICY;,1#Sri Lanka#CE#CE#7#81#CE,"5.58659217877095,8.37988826815642,2.79329608938547,11.1731843575419,18.9944134078212,2.79329608938547,170",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1177,20190101031500,1,kelownacapnews.com,https://www.kelownacapnews.com/news/how-many-drug-users-who-odd-have-brain-damage/,"KILL#2000##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;AFFECT#30##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;",CRIME_ILLEGAL_DRUGS;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_BRAIN_DAMAGE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;KILL;URBAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;WB_635_PUBLIC_HEALTH;TAX_FNCACT;TAX_FNCACT_DOCTORS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;UNGP_FORESTS_RIVERS_OCEANS;WB_135_TRANSPORT;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_CHILDREN;WB_1428_INJURY;TAX_DISEASE_BRAIN_INJURY;TAX_DISEASE_STROKE;AFFECT;TAX_FNCACT_PHYSICIAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;MED_EMERGENCYROOM;CRISISLEX_T02_INJURED;TAX_DISEASE_BRAIN_INJURIES;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;SOC_POINTSOFINTEREST_HOSPITALS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BAINS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"1#United Kingdom#UK#UK#54#-4#UK;1#Canada#CA#CA#60#-96#CA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-3.82081686429513,1.58102766798419,5.40184453227932,6.9828722002635,23.7154150197628,0.527009222661397,673",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1178,20190101031500,1,rep-am.com,https://www.rep-am.com/local/records/police/2018/12/31/naugatuck-police-blotter-12/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;GEN_HOLIDAY;,,"-2.23048327137546,1.48698884758364,3.71747211895911,5.20446096654275,27.1375464684015,2.60223048327138,237",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1179,20190101031500,1,z943radio.com,https://www.z943radio.com/2018/12/31/the-year-in-music-2018-ringo-springsteen-foreigner-nick-mason-more-make-news/,,TAX_FNCACT;TAX_FNCACT_KNIGHT;TAX_FNCACT_DRUMMER;TAX_FNCACT_PRINCE;TAX_FNCACT_BOSS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_ARTISTS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_GUITARIST;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_SINGER;TAX_DISEASE;TAX_DISEASE_DOUBLE_VISION;MEDIA_MSM;TAX_FNCACT_MASON;TAX_FNCACT_VETERAN;TAX_FNCACT_ENGINEER;TAX_FNCACT_PROGRAMMER;EPU_CATS_REGULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Uncasville, Connecticut, United States#US#USCT#41.4345#-72.1098#211652;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Rancho Mirage, California, United States#US#USCA#33.7397#-116.413#1661281;4#Buckingham Palace, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2591190;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;4#Prince William, New Brunswick, Canada#CA#CA04#45.9167#-67.0333#-572460;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#Atlantic City, New Jersey, United States#US#USNJ#39.3643#-74.4229#874413","1.50627615062761,2.51046025104602,1.00418410041841,3.51464435146444,19.7489539748954,0.418410041841004,1064",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1180,20190101031500,1,z937.com,http://www.z937.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1181,20190101031500,1,nypost.com,https://nypost.com/2018/12/31/the-winners-and-losers-of-the-2018-stock-market/,,ECON_STOCKMARKET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_180_FOOD_SAFETY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SEIGE;TAX_FNCACT;TAX_FNCACT_WOMEN;EPU_POLICY;EPU_POLICY_REGULATORY;,1#Mexico#MX#MX#23#-102#MX,"-2.51046025104603,2.92887029288703,5.43933054393306,8.36820083682008,22.5941422594142,0,219",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1182,20190101031500,1,nownews.com,https://chinapost.nownews.com/20190101-487515,,,"1#Finland#FI#FI#64#26#FI;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-1.53508771929825,1.97368421052632,3.50877192982456,5.48245614035088,17.7631578947368,0.219298245614035,412",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1183,20190101031500,1,myhaliburtonnow.com,https://www.myhaliburtonnow.com/31073/after-the-bell-markets-end-2018-on-high-note-as-trump-tweets-indicate-progress-in-u-s-china-trade-talks-2/,,CRISISLEX_T11_UPDATESSYMPATHY;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_STOCKMARKET;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ECON_PRICE;ENV_OIL;ECON_OILPRICE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_SOCIAL;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_476_GREEN_GROWTH;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;3#New York Stock Exchange, New York, United States#US#USNY#40.7068#-74.0113#2057538","-1.36612021857923,1.91256830601093,3.27868852459016,5.19125683060109,19.3989071038251,0.546448087431694,323",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1184,20190101031500,1,thenews.com.pk,https://www.thenews.com.pk/print/413249-nasa-spaceship-zooms-toward-farthest-world-ever-photographed,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2391_WEB_BROADCASTING;NATURAL_DISASTER;NATURAL_DISASTER_FRIGID;TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;SCIENCE;TAX_FNCACT_SCIENTIST;,,"-0.615384615384615,1.23076923076923,1.84615384615385,3.07692307692308,20.6153846153846,0.615384615384615,282",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1185,20190101031500,1,sunshinestatenews.com,http://sunshinestatenews.com/seminoles-mike-ertel-heads-tallahassee-good-florida-needs-new-elections-chief-commentary,,GEN_HOLIDAY;,,"-1.75438596491228,1.75438596491228,3.50877192982456,5.26315789473684,21.0526315789474,5.26315789473684,50",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1186,20190101031500,1,misspetitenaijablog.com,http://misspetitenaijablog.com/2019/01/01/see-how-kylie-jenner-is-ushering-in-2019/,,TAX_FNCACT;TAX_FNCACT_CEO;TRIAL;TAX_FNCACT_LAWYER;MEDIA_SOCIAL;,1#Nigeria#NI#NI#10#8#NI,"10,10,0,10,18,0,49",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1187,20190101031500,1,businessghana.com,http://www.businessghana.com/site/news/business/179132/Six-banks-get-GHS2bn-govt-bailout-to-meet-recapitalisation-deadline-,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_BANKRUPTCY;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;MANMADE_DISASTER_IMPLIED;KILL;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;,1#Ghana#GH#GH#8#-2#GH,"2.07612456747405,4.1522491349481,2.07612456747405,6.22837370242214,23.1833910034602,0,266",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1188,20190101031500,1,kanw.com,https://www.kanw.com/post/new-mexico-reports-spike-flu-illnesses,WOUND#4##1#Mexico#MX#MX#23#-102#MX;,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_GUATEMALAN;ARREST;TAX_DISEASE;TAX_DISEASE_FLU;TAX_FNCACT_CHILD;CRISISLEX_C07_SAFETY;TAX_FNCACT_FATHER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;,"1#Mexico#MX#MX#23#-102#MX;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679;1#Guatemala#GT#GT#15.5#-90.25#GT","-2.14285714285714,1.42857142857143,3.57142857142857,5,16.4285714285714,0,126",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1189,20190101031500,1,southernminn.com,http://www.southernminn.com/lonsdale_area_news_review/news/article_59db1d47-bdaf-5812-8c70-604b561a2f09.html,,AFFECT;TAX_FNCACT;TAX_FNCACT_STUDENTS;MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;ELECTION;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;CRISISLEX_T11_UPDATESSYMPATHY;WB_137_WATER;SANITATION;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;WB_990_DRAINAGE;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_INSPECTOR;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST_POLICE_STATION;TAX_FNCACT_ADMINISTRATOR;TAX_WORLDBIRDS;TAX_WORLDBIRDS_BLUEBIRD;CRISISLEX_T04_INFRASTRUCTURE;MEDIA_SOCIAL;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDIA_MSM;TAX_FNCACT_VOLUNTEERS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_MARSHALS;TAX_FNCACT_SINGER;WB_1927_STRATEGIC_POLICY_PLANNING;WB_841_JUSTICE_SYSTEM_ADMINISTRATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_LIBRARIAN;TAX_FNCACT_BOARD_MEMBERS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;TAX_ETHNICITY;TAX_ETHNICITY_CZECH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CZECH;TAX_WORLDLANGUAGES_SLOVAK;TAX_FNCACT_QUEEN;TAX_FNCACT_ATTENDANT;TAX_WORLDLANGUAGES_ARBOR;UNGP_FORESTS_RIVERS_OCEANS;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_STUDENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LIONS;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#New Prague, Minnesota, United States#US#USMN#44.5433#-93.5761#648516;1#Czech Republic#EZ#EZ#49.75#15#EZ;3#Rice County, Minnesota, United States#US#USMN#44.35#-93.3335#659511;3#Lonsdale Fire Department, Minnesota, United States#US#USMN#44.4799#-93.4334#2666136;2#Idaho, United States#US#USID#44.2394#-114.51#ID;2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE","2.68199233716475,3.7037037037037,1.02171136653895,4.72541507024266,21.3282247765006,0.70242656449553,1429",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
