gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-925,20190101024500,1,wilsontimes.com,"http://www.wilsontimes.com/stories/nash-countys-new-state-lawmakers-set-to-start-term,155539",,TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;TAX_RELIGION;TAX_RELIGION_CHURCH;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAKE_OFFICE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_COMMISSIONER;DEMOCRACY;ELECTION;ECON_HOUSING_PRICES;TAX_FNCACT_PARALEGAL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_BACHELOR;EPU_POLICY;EPU_POLICY_POLITICAL;SCIENCE;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_CHILDREN;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_1058_AGRIBUSINESS;WB_2179_AGRIBUSINESS;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_435_AGRICULTURE_AND_FOOD_SECURITY;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;TAX_FNCACT_COMMISSIONERS;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_PASTOR;LEADER;TAX_FNCACT_LEGISLATOR;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;CRISISLEX_C05_NEED_OF_SHELTERS;WB_470_EDUCATION;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"3#Nash County, North Carolina, United States#US#USNC#35.9668#-77.9664#1008574;3#Middlesex, North Carolina, United States#US#USNC#35.7902#-78.2039#1021436;3#Southern Nash High School, North Carolina, United States#US#USNC#35.8513#-78.0872#995237;3#North Carolina State University, North Carolina, United States#US#USNC#35.7871#-78.6725#991203;3#Tabernacle Church, North Carolina, United States#US#USNC#34.6463#-79.1178#995806;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Rocky Mount, North Carolina, United States#US#USNC#35.9382#-77.7905#1022368;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#Spring Hope, North Carolina, United States#US#USNC#35.1952#-76.9794#995353;3#Peace College, North Carolina, United States#US#USNC#35.7893#-78.6378#991975","0.209205020920502,2.09205020920502,1.88284518828452,3.97489539748954,20.0836820083682,0,442",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-926,20190101024500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=digital&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-927,20190101024500,1,nbcnews.com,https://www.nbcnews.com/mach/science/what-crispr-ncna952696?cid=public-rss_20190101,AFFECT#2014##1#China#CH#CH#35#105#CH;,UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;TAX_FNCACT;TAX_FNCACT_BIOCHEMIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_DESIGNER;TAX_FNCACT_BABIES;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_DISEASE;TAX_DISEASE_HIV;AFFECT;TAX_ECON_PRICE;AGRICULTURE;GENERAL_HEALTH;MEDICAL;TAX_DISEASE_DISEASES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_DISEASE_GENETIC_DISEASES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS_MICE;TAX_DISEASE_DEAFNESS;TAX_DISEASE_ANEMIA;CRISISLEX_CRISISLEXREC;TAX_DISEASE_MALARIA;WB_1415_COMMUNICABLE_DISEASE;WB_1420_MALARIA;TAX_DISEASE_DISEASE;TAX_FNCACT_RESEARCHER;MEDIA_SOCIAL;,"1#China#CH#CH#35#105#CH;3#Berkeley, California, United States#US#USCA#37.8716#-122.273#1658037;2#California, United States#US#USCA#36.17#-119.746#CA;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-0.61633281972265,2.4653312788906,3.08166409861325,5.54699537750385,19.8767334360555,0.308166409861325,595",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-928,20190101024500,1,joker.com,https://joker.com/?mode=page&page=security&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-929,20190101024500,1,justjaredjr.com,http://www.justjaredjr.com/photo-gallery/1207793/priyanka-chopra-nick-jonas-joe-jonas-sophie-turner-switzerland-trip-06/,,,,"2.38095238095238,4.76190476190476,2.38095238095238,7.14285714285714,14.2857142857143,2.38095238095238,29",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-930,20190101024500,1,therecord.com,https://www.therecord.com/news-story/9104310-grand-canyon-celebrates-100-years-as-a-national-park-in-2019/,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURISTS;TAX_FNCACT_PEER;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;PUBLIC_TRANSPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;ENV_MINING;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;ECON_ENTREPRENEURSHIP;WB_137_WATER;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;TAX_FNCACT_PROSPECTOR;TAX_ETHNICITY_NAVAJO;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NAVAJO;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#South Rim, Arizona, United States#US#USAZ#35.9847#-111.968#11631;1#United States#US#US#39.828175#-98.5795#US;3#Grand Canyon, Arizona, United States#US#USAZ#36.0544#-112.139#5213","0,3.16622691292876,3.16622691292876,6.33245382585752,19.5250659630607,0.263852242744063,364",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-931,20190101024500,1,bhpioneer.com,http://www.bhpioneer.com/a_and_e/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_0e28c0e7-0bb4-5ed8-80db-d6e82c4d7b28.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-932,20190101024500,1,kios.org,https://www.kios.org/post/watch-new-years-eve-revelers-gather-times-square,,TAX_FNCACT;TAX_FNCACT_ORGANIZERS;EPU_CATS_REGULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","0,2.94117647058824,2.94117647058824,5.88235294117647,18.6274509803922,1.96078431372549,84",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-933,20190101024500,1,wfmz.com,http://www.wfmz.com/news/ap-world-news/taiwans-tsai-says-taiwanese-want-to-maintain-selfrule/959655048,,TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_OFFICIALS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;ELECTION;DEMOCRACY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;RESIGNATION;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW","2.89855072463768,7.2463768115942,4.34782608695652,11.5942028985507,19.5652173913043,0,126",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-934,20190101024500,1,wvnn.com,http://www.wvnn.com/news/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,23.4126984126984,4.36507936507936,241",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-935,20190101024500,1,kgwn.tv,https://www.kgwn.tv/content/news/Broncos-fire-HC-Vance-Joseph-after-two-seasons-503743831.html,,,"3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-6.89655172413793,0,6.89655172413793,6.89655172413793,13.7931034482759,0,31",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-936,20190101024500,1,realestate.com.au,https://www.realestate.com.au/news/more-boom-than-doom-and-gloom-in-maroondah/,,ECON_HOUSING_PRICES;TAX_ECON_PRICE;WB_135_TRANSPORT;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT;TAX_FNCACT_DIRECTOR;,"4#Croydon, New South Wales, Australia#AS#AS02#-33.8833#151.117#-1568224;4#Kilsyth, Victoria, Australia#AS#AS07#-37.8#145.317#-1581661;4#Croydon North, Victoria, Australia#AS#AS07#-37.7833#145.3#-1568227;4#Bayswater, Victoria, Australia#AS#AS07#-37.85#145.267#-1557948;4#Heathmont, Victoria, Australia#AS#AS07#-37.8333#145.25#-1577938;4#Ringwood East, Victoria, Australia#AS#AS07#-37.8167#145.25#-1597614;4#Ringwood North, Victoria, Australia#AS#AS07#-37.8#145.233#-1597615","0,2.12765957446809,2.12765957446809,4.25531914893617,21.2765957446809,0.265957446808511,350",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-937,20190101024500,1,thyblackman.com,http://thyblackman.com/2018/12/31/really-am-i-black-enough-for-you/comment-page-1/,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;MEDIA_SOCIAL;MEDIA_MSM;EPU_CATS_MIGRATION_FEAR_FEAR;NATURAL_DISASTER;NATURAL_DISASTER_VIOLENT_STORM;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_MAN;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENTS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_ETHNICITY_BLACKNESS;TAX_ETHNICITY_BLACKS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WALKER;USPEC_UNCERTAINTY1;TAX_FNCACT_PEERS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;WB_470_EDUCATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_WRITER;TAX_FNCACT_OFFICIAL;,1#United States#US#US#39.828175#-98.5795#US,"-1.98624904507257,2.97937356760886,4.96562261268144,7.9449961802903,23.2238349885409,2.5974025974026,1204",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-938,20190101024500,1,wtvq.com,https://www.wtvq.com/2018/12/31/oklahoma-state-edges-no-24-missouri-38-33-in-liberty-bowl/,,,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY","-2.78810408921933,1.6728624535316,4.46096654275093,6.13382899628253,24.5353159851301,0,462",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-939,20190101024500,1,cyprus-mail.com,https://cyprus-mail.com/2019/01/01/predictions-for-the-cyprus-economy-in-2019/,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICYMAKERS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_471_ECONOMIC_GROWTH;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;AGRICULTURE;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_FARMERS;ECON_SUBSIDIES;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;WB_615_GENDER;MANMADE_DISASTER_IMPLIED;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_WOMEN;ECON_INFLATION;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_UNEMPLOYED;IMMIGRATION;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_WORKERS;WB_2748_EMPLOYMENT;LEADER;TAX_FNCACT_GOVERNOR;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;APPOINTMENT;EXTREMISM;AFFECT;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TRAFFIC;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;TAX_FNCACT_CONSULTANT;TAX_FNCACT_ECONOMIST;,"1#Hungary#HU#HU#47#20#HU;1#United Kingdom#UK#UK#54#-4#UK;1#Belgium#BE#BE#50.833333#4#BE;1#Italy#IT#IT#42.833333#12.833333#IT;1#France#FR#FR#46#2#FR;1#Cyprus#CY#CY#35#33#CY;1#Romania#RO#RO#46#25#RO;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Paphos, Cyprus (General), Cyprus#CY#CY00#34.7667#32.4167#-2738671","-1.7351598173516,1.0958904109589,2.8310502283105,3.92694063926941,23.37899543379,1.27853881278539,1023",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-940,20190101024500,1,azcentral.com,https://www.azcentral.com/story/opinion/op-ed/joannaallhands/2018/12/31/should-kids-get-paid-do-chores-3-year-olds/2430762002/,,ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;CRISISLEX_T11_UPDATESSYMPATHY;AFFECT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_BABY;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1,3.83333333333333,2.83333333333333,6.66666666666667,23.1666666666667,2.33333333333333,537",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-941,20190101024500,1,archinect.com,https://archinect.com/forum/thread/138452958/are-at-california,,EDUCATION;WB_470_EDUCATION;TAX_FNCACT;TAX_FNCACT_ARCHITECT;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_COLLEGE;SCIENCE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_BACHELORS;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_BACHELOR;TAX_FNCACT_CANDIDATES;,"2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA","2.50965250965251,3.08880308880309,0.579150579150579,3.66795366795367,19.8841698841699,3.02445302445302,1126",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-942,20190101024500,1,msn.com,https://www.msn.com/en-ca/news/other/alphonso-davies-canada-look-to-climb-up-fifa-rankings-earn-place-in-world-cup/ar-BBRFgIH,,,"1#Honduras#HO#HO#15#-86.5#HO;1#United States#US#US#39.828175#-98.5795#US;1#Trinidad And Tobago#TD#TD#11#-61#TD;1#United Kingdom#UK#UK#54#-4#UK;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;1#Liberia#LI#LI#6.5#-9.5#LI;1#Russia#RS#RS#60#100#RS;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;1#Canada#CA#CA#60#-96#CA;1#French Guiana#FG#FG#4#-53#FG;1#Mexico#MX#MX#23#-102#MX;1#Germany#GM#GM#51.5#10.5#GM;1#Morocco#MO#MO#32#-5#MO;1#Costa Rica#CS#CS#10#-84#CS;1#Ghana#GH#GH#8#-2#GH;1#Saudi Arabia#SA#SA#25#45#SA;4#Montreal, Quebec, Canada#CA#CA10#45.5#-73.5833#-569541","0.149700598802395,1.94610778443114,1.79640718562874,3.74251497005988,20.8083832335329,0.29940119760479,591",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-943,20190101024500,1,q107.com,https://q107.com/news/4805182/heartbroken-second-grader-letter-deputy-k-9/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT;TAX_FNCACT_GRADER;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;KILL;CRISISLEX_T03_DEAD;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;ARMEDCONFLICT;MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT_POLICE;ARREST;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_OFFICIALS;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Wellington Green Mall, Florida, United States#US#USFL#26.6463#-80.2084#2452711","0.680272108843538,3.74149659863946,3.06122448979592,6.80272108843537,27.891156462585,2.72108843537415,254",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-944,20190101024500,1,therecord.com,https://www.therecord.com/news-story/9104789-house-democrats-propose-bills-to-reopen-government/,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;,"1#Mexico#MX#MX#23#-102#MX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","1.24069478908189,2.72952853598015,1.48883374689826,4.21836228287841,27.7915632754342,0,376",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
