gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-767,20190101003000,1,starbeacon.com,http://www.starbeacon.com/cnhi_network/colorado-man-charged-with-murder-in-missing-fiancee-s-death/article_b2bd8ee1-bc0f-50ec-81f0-c83e726bb6a7.html,"KILL#3#Kelsey Berreth#2#Colorado, United States#US#USCO#39.0646#-105.327#CO;KILL#3##2#Colorado, United States#US#USCO#39.0646#-105.327#CO;",TAX_FNCACT;TAX_FNCACT_MAN;SOC_GENERALCRIME;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;AFFECT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;TRIAL;KILL;SURVEILLANCE;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_INSTRUCTOR;TAX_FNCACT_FLIGHT_INSTRUCTOR;TAX_FNCACT_TELLER;TAX_FNCACT_SHERIFF;TAX_FNCACT_WOMAN;ARREST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_LAWYERS;TAX_FNCACT_JUDGE;TAX_FNCACT_PROSECUTORS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;,"3#Twin Falls, Idaho, United States#US#USID#42.563#-114.461#398273;2#Idaho, United States#US#USID#44.2394#-114.51#ID;3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Cripple Creek, Colorado, United States#US#USCO#38.7467#-105.178#204769;3#Florissant, Colorado, United States#US#USCO#38.9458#-105.289#191155;3#Woodland Park, Idaho, United States#US#USID#47.486#-115.902#398382;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-6.78571428571429,0.535714285714286,7.32142857142857,7.85714285714286,26.25,0,520",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-768,20190101003000,1,csmonitor.com,https://www.csmonitor.com/Daily/2018/20181231,PROTEST#40##1#Russia#RS#RS#60#100#RS;MOVEMENT_GENERAL#40##1#Russia#RS#RS#60#100#RS;TAX_FNCACT_ACTIVISTS#40##1#Russia#RS#RS#60#100#RS;AFFECT#3000000##1#Yemen#YM#YM#15.5#47.5#YM;DISPLACED#3000000##1#Yemen#YM#YM#15.5#47.5#YM;CRISISLEX_CRISISLEXREC#3000000##1#Yemen#YM#YM#15.5#47.5#YM;,TAX_FNCACT;TAX_FNCACT_WOMEN;UNGP_GENDER_EQUALITY;TAX_FNCACT_CORRESPONDENT;TRIAL;TAX_FNCACT_LAWYER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_POLICY;EPU_POLICY_POLITICAL;MOVEMENT_GENERAL;LEGISLATION;EPU_POLICY_LAW;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT_PROFESSOR;TAX_FNCACT_ADVISER;TAX_FNCACT_STUDENTS;TAX_ETHNICITY;TAX_ETHNICITY_LUO;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;SOC_POINTSOFINTEREST_UNIVERSITIES;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_ADMINISTRATORS;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T03_DEAD;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;UNEMPLOYMENT;ENV_FORESTRY;WB_436_FORESTRY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2433_CONFLICT_AND_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICIALS;WB_615_GENDER;MOVEMENT_WOMENS;WB_919_GENDER_AND_HUMAN_DEVELOPMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_925_INEQUALITY_UNDER_LAW;WB_924_VOICE_AND_AGENCY;RAPE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_FNCACT_CHILDREN;TAX_FNCACT_VILLAGERS;PROPERTY_RIGHTS;ARREST;USPEC_POLITICS_GENERAL1;USPEC_UNCERTAINTY1;NEGOTIATIONS;SOC_GENERALCRIME;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNREST_CRACKDOWN;TAX_FNCACT_FEMINIST;PROTEST;TAX_FNCACT_ACTIVISTS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;LEGALIZE;CRIME_ILLEGAL_DRUGS;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;LEADER;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_ANALYSTS;TAX_DISEASE;TAX_DISEASE_EPILEPSY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;BAN;CONSTITUTIONAL;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;SCIENCE;TAX_WORLDLANGUAGES_LATIN;KILL;CRISISLEX_T02_INJURED;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;MILITARY;TAX_FNCACT_SOLDIERS;TAX_ECON_PRICE;DEMOCRACY;SOC_POINTSOFINTEREST_PRISON;TAX_FNCACT_PRESIDENT;EPU_POLICY_LEGISLATION;EPU_CATS_MIGRATION_FEAR_FEAR;RELEASE_HOSTAGE;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;EPU_POLICY_POLICY;TAX_FNCACT_CORPORATE_LAWYER;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_LEADER;TAX_FNCACT_STANDARDBEARER;TAX_FNCACT_CHANCELLOR;TAX_FNCACT_SUPPORTER;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;SEIZE;ELECTION;EXTREMISM;WB_698_TRADE;TAX_FNCACT_CITIZENS;TAX_FNCACT_DEPUTY;UNREST_BELLIGERENT;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;TAX_ETHNICITY_SOVIET;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1844_MARKET_BASED_CLIMATE_CHANGE_MITIGATION;WB_1845_CARBON_TAX;WB_579_CLIMATE_CHANGE_MITIGATION;WB_567_CLIMATE_CHANGE;TAX_FNCACT_WRITER;UNGP_CLIMATE_CHANGE_ACTION;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_PRINCIPAL;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;WB_1846_CARBON_PRICING;ENV_COAL;TAX_ETHNICITY_SCANDINAVIAN;TERROR;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;VIOLENT_UNREST;WB_135_TRANSPORT;WB_1815_FUEL_TAXES;WB_162_TRANSPORT_ECONOMICS;TAX_ETHNICITY_CANADIANS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_533_ENERGY_EFFICIENCY;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIA;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TOURISM;TAX_FNCACT_TOURIST;TAX_FNCACT_CITIZEN;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_GUIDE;GOV_LOCALGOV;TAX_FNCACT_BLACKSMITH;TAX_FNCACT_POET;TAX_FNCACT_OPERATOR;TAX_FNCACT_MAYOR;PUBLIC_TRANSPORT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_MAN;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;MEDIA_MSM;TAX_FNCACT_SEPARATISTS;SEPARATISTS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BOKO_HARAM;TAX_FNCACT_GOVERNMENT_MINISTER;TAX_FNCACT_ARTIST;INFO_RUMOR;RETALIATE;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DISCRIMINATION_IMMIGRATION;DISCRIMINATION_IMMIGRATION_XENOPHOBIC;TAX_FNCACT_EMPLOYEES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;SELF_IDENTIFIED_HUMANITARIAN_CRISIS;SHORTAGE;FOOD_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_FAMINE;ALLIANCE;TAX_ETHNICITY_ARAB;TAX_ETHNICITY_HOUTHI;REBELS;AFFECT;DISPLACED;TAX_DISEASE_CHOLERA;TAX_DISEASE_EPIDEMIC;CEASEFIRE;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;AID_HUMANITARIAN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_ENVOY;STRIKE;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_JOURNALIST;TAX_ETHNICITY_AMERICAN;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PRINCE;TAX_FNCACT_CROWN_PRINCE;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2510_WAR_CRIMES;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_FNCACT_AMBASSADOR;,"1#Australia#AS#AS#-25#135#AS;4#Istanbul, Istanbul, Turkey#TU#TU34#41.0186#28.9647#-755070;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Xiaoquan, Sichuan, China#CH#CH32#31.2505#104.278#-1932284;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Yemen#YM#YM#15.5#47.5#YM;4#Hunan, Jiangsu, China#CH#CH04#32.9274#120.18#10865123;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;4#Ottawa, Ontario, Canada#CA#CA08#45.4167#-75.7#-570760;1#Mexico#MX#MX#23#-102#MX;1#Nigeria#NI#NI#10#8#NI;4#Stockholm, Stockholm, Sweden#SW#SW26#59.3333#18.05#-2524279;1#Poland#PL#PL#52#20#PL;4#Hebei, Jilin, China#CH#CH05#43.0999#129.768#10869701;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Japan#JA#JA#36#138#JA;1#Iran#IR#IR#32#53#IR;4#Torzhok, Tverskaya Oblast', Russia#RS#RS77#57.0436#34.9622#-3020136;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Congo#CF#CF#-1#15#CF;1#South Africa#SF#SF#-30#26#SF;4#Riyadh, Ar Riya?, Saudi Arabia#SA#SA10#24.6408#46.7728#-3093009;4#Johannesburg, Gauteng, South Africa#SF#SF06#-26.2#28.0833#-1240261;1#United Arab Emirates#AE#AE#24#54#AE;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;1#Canada#CA#CA#60#-96#CA;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Rimbo, Stockholm, Sweden#SW#SW26#59.75#18.3667#-2514778;1#Germany#GM#GM#51.5#10.5#GM;1#Iraq#IZ#IZ#33#44#IZ;4#Petersburg, Sankt-Peterburg, Russia#RS#RS66#59.8944#30.2642#-2996338;1#Cameroon#CM#CM#6#12#CM;1#Saudi Arabia#SA#SA#25#45#SA;1#Sweden#SW#SW#62#15#SW;1#Chile#CI#CI#-30#-71#CI;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;1#France#FR#FR#46#2#FR;4#Warsaw, (Pl67), Poland#PL#PL67#52.25#21#-534433","-3.57142857142857,2.57936507936508,6.15079365079365,8.73015873015873,20.3703703703704,0.462962962962963,4097",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-769,20190101003000,1,sify.com,http://www.sify.com/news/agustawestland-chopper-case-to-be-a-major-issue-in-2019-polls-himachal-cm-news-national-tbbeJJgcgccaf.html,,ELECTION;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;UNGP_FORESTS_RIVERS_OCEANS;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;,"5#Himachal Pradesh, Himachal Pradesh, India#IN#IN11#31.9167#77.25#-2097441","-0.518134715025906,2.07253886010363,2.59067357512953,4.66321243523316,29.5336787564767,0,172",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-770,20190101003000,1,starbeacon.com,http://www.starbeacon.com/cnhi_network/making-new-year-s-resolutions-consider-these-financial-tips/article_5309b49b-3170-5fce-9c5c-593d23c377bb.html,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT;TAX_FNCACT_FINANCIAL_PLANNER;TAX_FNCACT_FOUNDER;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;CRISISLEX_CRISISLEXREC;EPU_POLICY_SPENDING;SOC_EXPRESSREGRET;AUSTERITY;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;KILL;CRISISLEX_T03_DEAD;EPU_CATS_REGULATION;,1#United States#US#US#39.828175#-98.5795#US,"-1.8348623853211,3.97553516819572,5.81039755351682,9.78593272171254,25.6880733944954,5.19877675840979,284",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-771,20190101003000,1,localdvm.com,https://www.localdvm.com/news/pennsylvania/shippensburg-woman-stops-suspected-child-predators-through-social-media/1681315535,,TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_CHILD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;UNREST_CRACKDOWN;TAX_FNCACT_ORGANIZERS;TAX_FNCACT_CHILDREN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;MOVEMENT_GENERAL;TAX_FNCACT_VOLUNTEERS;TAX_FNCACT_OFFICIALS;AFFECT;,"3#Shippensburg, Pennsylvania, United States#US#USPA#40.0506#-77.5203#1187553;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA","-5.11945392491468,1.02389078498294,6.14334470989761,7.16723549488055,24.5733788395904,3.07167235494881,279",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-772,20190101003000,1,eagletribune.com,https://www.eagletribune.com/news/new_hampshire/man-charged-with-christmas-dui-in-front-of-school/article_3c7f81f9-6fc1-5f87-83bb-593e97707467.html,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CRIMINAL;ARREST;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;,,"-5.78512396694215,1.2396694214876,7.02479338842975,8.26446280991736,25.2066115702479,2.06611570247934,224",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-773,20190101003000,1,iheart.com,https://star1029.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-774,20190101003000,1,theepochtimes.com,https://www.theepochtimes.com/china-factory-activity-shrinks-for-first-time-in-over-2-years-2019-looks-tougher_2753373.html,,WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MANAGER;USPEC_POLICY1;TAX_FNCACT_ANALYSTS;MARITIME;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_ECON_PRICE;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_LEADER;CEASEFIRE;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;AGRICULTURE;TAX_FNCACT_ECONOMIST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ANALYST;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YUAN;ECON_WORLDCURRENCIES_DOLLAR;ECON_CURRENCY_EXCHANGE_RATE;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-3.33333333333333,1.80555555555556,5.13888888888889,6.94444444444444,21.1111111111111,0.277777777777778,656",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-775,20190101003000,1,y101radio.com,http://y101radio.com/quincy-mall-theater-to-close-in-january/,,CLOSURE;,,"0,1.12359550561798,1.12359550561798,2.24719101123596,26.9662921348315,1.12359550561798,79",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-776,20190101003000,1,blackamericaweb.com,https://blackamericaweb.com/2018/12/31/2-million-in-times-square-for-new-years-experts-say-no-way/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;EDUCATION;LEADER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#New York University, New York, United States#US#USNY#40.7287#-73.996#958483;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Peter Square, District Of Columbia, United States#US#USDC#38.9029#-77.0622#528828;3#York City Police Department, Pennsylvania, United States#US#USPA#39.9605#-76.7284#2099988;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#Yankee Stadium, New York, United States#US#USNY#40.827#-73.9279#975757","-1.50753768844221,1.25628140703518,2.76381909547739,4.02010050251256,28.0150753768844,0.376884422110553,749",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-777,20190101003000,1,financialexpress.com,https://www.financialexpress.com/economy/seci-invites-bids-for-2400-mw-renewable-energy-generation-plants/1430269/,,ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;ENV_GREEN;MANMADE_DISASTER_IMPLIED;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ENV_WINDPOWER;WB_529_WIND_ENERGY;TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;,"1#India#IN#IN#20#77#IN;5#Tamil Nadu, Tamil Nadu, India#IN#IN25#11#78#-2112557","-1.2779552715655,1.59744408945687,2.87539936102236,4.47284345047923,23.6421725239617,0,273",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-778,20190101003000,1,financialexpress.com,https://www.financialexpress.com/industry/jhabua-power-banks-may-let-nclt-decide-firms-fate/1430284/,,ECON_ELECTRICALGENERATION;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_410_BUSINESS_LAW_AND_REGULATION;WB_847_COMPANY_AND_CORPORATE_LAW;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_BANKER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;5#Madhya Pradesh, Madhya Pradesh, India#IN#IN35#23.5#78.5#-2103026;4#Jhabua, Madhya Pradesh, India#IN#IN35#22.7667#74.6#-2098496;1#India#IN#IN#20#77#IN;4#Allahabad, Uttar Pradesh, India#IN#IN36#25.45#81.85#-2088510;5#Tamil Nadu, Tamil Nadu, India#IN#IN25#11#78#-2112557;4#Seoni, Madhya Pradesh, India#IN#IN35#22.0833#79.5333#-2110778","-1.49253731343284,1.74129353233831,3.23383084577114,4.97512437810945,26.1194029850746,0,382",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-779,20190101003000,1,kblx.com,https://kblx.com/delores-thompson/aquaman-tops-the-box-office-for-the-second-consecutive-week/,,MEDIA_MSM;,,"0,0,0,0,9.09090909090909,0,17",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
