gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-840,20190101004500,1,theintelligencer.com,https://www.theintelligencer.com/news/education/article/The-Latest-Wildlife-center-passed-recent-13500363.php,,TAX_FNCACT;TAX_FNCACT_WORKER;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_FNCACT_INTERN;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_STUDENT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_DIRECTOR;TAX_DISEASE;TAX_DISEASE_BLACK_DEATH;TAX_FNCACT_FACULTY;TAX_FNCACT_STUDENTS;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_INSPECTOR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;AGRICULTURE;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;GENERAL_HEALTH;MEDICAL;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SPOKESWOMAN;SOC_POINTSOFINTEREST_COLLEGE;TAX_WORLDMAMMALS_WOLF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_EXECUTIVE_DIRECTOR;MEDIA_MSM;,"3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Bloomington, North Carolina, United States#US#USNC#35.3326#-80.3053#1023840;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279","-0.189035916824197,3.40264650283554,3.59168241965974,6.99432892249527,17.7693761814745,0,478",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-841,20190101004500,1,wiltshirebusinessonline.co.uk,https://www.wiltshirebusinessonline.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-842,20190101004500,1,theday.com,https://www.theday.com/statenortheast-news/20181231/minimum-wage-hike-among-new-rhode-island-laws-to-take-effect,,WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_ECON_PRICE;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;LEGISLATION;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;DEMOCRACY;POVERTY;WB_695_POVERTY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;EPU_POLICY_LAW;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE_BREAST_CANCER;AFFECT;CRISISLEX_T02_INJURED;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;SOC_POINTSOFINTEREST_SCHOOLS;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_1278_BUSINESS_ENTRY_AND_STARTUP;WB_2530_BUSINESS_ENVIRONMENT;SOC_POINTSOFINTEREST_COLLEGES;BAN;ARREST;TAX_FNCACT_NOTARY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SEAL;EPU_CATS_TAXES;,"2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-2.4024024024024,0.3003003003003,2.7027027027027,3.003003003003,24.9249249249249,0,304",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-843,20190101004500,1,stuff.co.nz,https://www.stuff.co.nz/world/americas/109690915/nasas-new-horizons-probe-poised-to-make-historic-flyby-of-distant-space-rock,,USPEC_POLITICS_GENERAL1;ENV_SOLAR;TAX_FNCACT;TAX_FNCACT_EXPLORER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;NATURAL_DISASTER;NATURAL_DISASTER_ICY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_DEPUTY;SCIENCE;TAX_FNCACT_SCIENTIST;TAX_FNCACT_MANAGER;TAX_FNCACT_PROJECT_MANAGER;TAX_FNCACT_NAVIGATORS;DELAY;USPEC_UNCERTAINTY1;NATURAL_DISASTER_DEEP_FREEZE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER_ICE;,"3#Johns Hopkins University, Maryland, United States#US#USMD#39.329#-76.6206#597619;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#New Horizons, Maryland, United States#US#USMD#39.4429#-77.0994#1696041;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-2.18522372528616,1.56087408949011,3.74609781477627,5.30697190426639,24.8699271592092,1.35275754422477,905",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-844,20190101004500,1,fox30jax.com,https://www.fox30jax.com/video?videoId=897066499&videoVersion=1.0,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-845,20190101004500,1,news9.com,http://m.news9.com/story/39715041/100-police-officers-will-be-in-downtown-okc-for-opening-night-festivities,,URBAN;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;UNGP_FORESTS_RIVERS_OCEANS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;DRONES;,,"-0.873362445414847,1.74672489082969,2.62008733624454,4.36681222707424,30.1310043668122,0.436681222707424,214",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-846,20190101004500,1,ksfy.com,https://www.ksfy.com/content/news/South-Dakota-man-arrested-for-wire-fraud-after-fleeing-US-503729271.html,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_698_TRADE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_AGENT;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#Rapid City, South Dakota, United States#US#USSD#44.0805#-103.231#1265333;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#Guatemala#GT#GT#15.5#-90.25#GT;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#Pennington County, South Dakota, United States#US#USSD#43.9833#-102.767#1266995","-8.92857142857143,0,8.92857142857143,8.92857142857143,18.452380952381,0,159",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-847,20190101004500,1,themercury.com.au,https://www.themercury.com.au/news/breaking-news/quake-hits-indonesias-lombokbali-islands/news-story/4f3a39806ac6ff4df42aa1665657ee77?nk=34a0f0201024ba3d067868ce5bd7bddf-1546302713,"KILL#560##4#Mataram, Nusa Tenggara Barat, Indonesia#ID#ID17#-8.5837#116.116#10883717;CRISISLEX_T03_DEAD#560##4#Mataram, Nusa Tenggara Barat, Indonesia#ID#ID17#-8.5837#116.116#10883717;",NATURAL_DISASTER;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;TAX_WORLDLANGUAGES_LOMBOK;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;NATURAL_DISASTER_EARTHQUAKES;,"4#Mataram, Nusa Tenggara Barat, Indonesia#ID#ID17#-8.5837#116.116#10883717;4#Bali, Jawa Timur, Indonesia#ID#ID08#-7.1046#112.337#10205777;1#Indonesia#ID#ID#-5#120#ID","-6.41025641025641,0,6.41025641025641,6.41025641025641,11.5384615384615,0,75",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-848,20190101004500,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=131&TM=70204.59,,MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_TEACHER;TAX_FNCACT_STUDENT;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;TAX_FNCACT_TUTOR;TAX_FNCACT_COORDINATOR;GENERAL_HEALTH;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SUPPORTERS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;EPU_CATS_HEALTHCARE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_REPRESENTATIVE;SOC_POINTSOFINTEREST_PRESCHOOL;CRISISLEX_CRISISLEXREC;WB_1305_HEALTH_SERVICES_DELIVERY;WB_1308_PALLIATIVE_CARE;TAX_FNCACT_SUPERINTENDENT;RETIREMENTS;WB_1510_SCHOOL_ADMINISTRATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;UNREST_BELLIGERENT;CRM_BOMBTHREAT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_SERGEANT;TAX_FNCACT_LIEUTENANT;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;TAX_FNCACT_CAPTAIN;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_OF_POLICE;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;MEDIA_MSM;AFFECT;TOURISM;TAX_FNCACT_TOURISTS;APPOINTMENT;TAX_FNCACT_PROVOST;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVES;EPU_POLICY_CONGRESSIONAL;SCIENCE;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CRIMINAL;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1603_FEE_WAIVERS;TAX_FNCACT_WORKERS;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT_TECHNICIANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_WEAPONS_SUBMARINES;TAX_FNCACT_WRITER;TAX_FNCACT_CHILDREN;TAX_FNCACT_DETECTIVE;PROTEST;GEN_HOLIDAY;TAX_FNCACT_SPEAKER;TAX_FNCACT_PROFESSOR;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_BACHELOR;TAX_FNCACT_KING;TAX_WORLDLANGUAGES_SAXON;TAX_FNCACT_SHINGLER;TAX_FNCACT_SCHOLARS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;TAX_ETHNICITY_BLACK;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;1#China#CH#CH#35#105#CH;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Anmed Health Medical Center, South Carolina, United States#US#USSC#34.5122#-82.6467#2640012;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Greenwood School, Maryland, United States#US#USMD#38.194#-75.6941#584766;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#University Of South Carolina, South Carolina, United States#US#USSC#33.5546#-81.7254#1227317;3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Greenwood High School, South Carolina, United States#US#USSC#34.231#-82.1757#1229752;3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR;3#Ware Shoals High School, South Carolina, United States#US#USSC#34.3932#-82.2387#1234243","2.73081924577373,3.94451668833984,1.2136974425661,5.15821413090594,18.2054616384915,0.346770697876029,2023",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-849,20190101004500,1,wtkr.com,https://wtkr.com/2018/12/31/10-year-old-boy-with-dyslexia-starts-reading-for-dogs-program/,,TAX_DISEASE;TAX_DISEASE_DYSLEXIA;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_DOG;TAX_FNCACT;TAX_FNCACT_FOUNDER;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_JUDGE;CRISISLEX_T11_UPDATESSYMPATHY;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CHILDREN;TAX_FNCACT_LEADER;TAX_FNCACT_CHILD;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Palm Beach Gardens, Florida, United States#US#USFL#26.8234#-80.1387#302681;3#Palm Beach County, Florida, United States#US#USFL#26.6503#-80.4498#295761","-0.280112044817928,3.92156862745098,4.20168067226891,8.12324929971989,26.0504201680672,1.40056022408964,331",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-850,20190101004500,1,theenterpriseleader.com,https://theenterpriseleader.com/2018/12/31/washington-federal-inc-wafd-position-raised-by-renaissance-technologies-llc.html,,ECON_STOCKMARKET;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADER;CRISISLEX_C07_SAFETY;EPU_CATS_REGULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1040_COPYRIGHT_LAW;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ECON_HOUSING_PRICES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_INSIDER;WB_698_TRADE;CORRUPTION;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.04302477183833,1.5645371577575,0.521512385919166,2.08604954367666,19.5567144719687,0.130378096479791,732",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-851,20190101004500,1,sandiegouniontribune.com,http://www.sandiegouniontribune.com/news/california/la-me-usc-scandal-costa-mesa-cop-20181231-story.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_LEADERS;TAX_FNCACT_DIRECTOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;SCANDAL;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;CRIME_ILLEGAL_DRUGS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_GYNECOLOGIST;TRIAL;RESIGNATION;SOC_POINTSOFINTEREST_UNIVERSITY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_STUDENT;TAX_FNCACT_FACULTY;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TRANSPARENCY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;APPOINTMENT;SOC_GENERALCRIME;TAX_FNCACT_INVESTIGATOR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_LEADER;,,"-3.83795309168443,1.49253731343284,5.33049040511727,6.82302771855011,20.2558635394456,0.213219616204691,425",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-852,20190101004500,1,ehfcl.com,http://www.ehfcl.com/en/men/News/tQx1Xm_fJ-LBZkSCyLMaAA/One_more_day_to_bid_for_your_dream_weekend_at_the_VELUX_EHF_FINAL4,,,1#Germany#GM#GM#51.5#10.5#GM,"3.16091954022988,3.44827586206897,0.28735632183908,3.73563218390805,19.8275862068966,0,295",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-853,20190101004500,1,msn.com,http://www.msn.com/en-us/news/politics/a-trump-family-aide-tried-to-get-a-hud-colleague-fired-by-name-dropping-eric-trump/ar-BBRF6df,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_AIDE;TAX_FNCACT_ADVISER;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;TAX_FNCACT_ASSISTANT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_DEPUTY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_APPOINTEE;TAX_FNCACT_SECRETARY;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;SOC_EXPRESSREGRET;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_FATHER;TAX_FNCACT_ADVISERS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_FNCACT_VETERANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSES;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.726895119418484,2.07684319833853,2.80373831775701,4.88058151609553,21.3914849428868,0.519210799584631,863",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-854,20190101004500,1,wdam.com,http://www.wdam.com/2018/12/31/lady-crusaders-top-no-dillard/,,,"3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-0.267379679144385,2.13903743315508,2.40641711229947,4.54545454545455,18.9839572192513,0,335",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
