gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-1199,20190101014500,1,wkyc.com,https://www.wkyc.com/article/news/local/ashtabula-county/memorial-service-blood-drive-to-be-held-in-memory-of-10-year-old-oliviah-hall/95-62d7035e-cc8f-4aa4-b2b7-62e0d4a2141a,,ARMEDCONFLICT;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_RELIGION;TAX_RELIGION_CHURCH;,"2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#Friends Church, Ohio, United States#US#USOH#39.2465#-82.7307#1040689;3#Ashtabula County, Ohio, United States#US#USOH#41.7001#-80.7665#1074017","-3.6231884057971,4.34782608695652,7.97101449275362,12.3188405797101,26.8115942028986,0,118",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1200,20190101014500,1,nydailynews.com,http://www.nydailynews.com/new-york/nyc-crime/ny-metro-man-shot-greenwich-village-apartment-20181231-story.html,,CRIME_COMMON_ROBBERY;TAX_FNCACT;TAX_FNCACT_ROBBER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MEDICAL;TAX_FNCACT_VICTIM;GENERAL_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;CRIME_ILLEGAL_DRUGS;TAX_FNCACT_BONDSMAN;,,"-8.93854748603352,1.11731843575419,10.0558659217877,11.1731843575419,31.8435754189944,0,163",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1201,20190101014500,1,fox13memphis.com,https://www.fox13memphis.com/video?videoId=897079506&videoVersion=1.0,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.8348623853211,2.44648318042813,0.611620795107034,3.05810397553517,28.7461773700306,6.42201834862385,304",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1202,20190101014500,1,kristv.com,https://kristv.com/news/2018/12/31/elizabeth-warren-takes-big-step-towards-2020-presidential-run/,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.904392764857881,2.97157622739018,2.0671834625323,5.03875968992248,21.7054263565891,1.03359173126615,722",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1203,20190101014500,1,nyoooz.com,https://www.nyoooz.com/news/delhi/1292398/delhi-pink-lines-new-corridor-starts-chugging/,,WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;PUBLIC_TRANSPORT;,,"0,0,0,0,25.4716981132075,0,96",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1204,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=coach&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1205,20190101014500,1,q957.com,https://q957.com/news/articles/2018/dec/31/sioux-falls-snow-warrior-about-to-retire/,,TAX_ETHNICITY;TAX_ETHNICITY_SIOUX;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SIOUX;TAX_FNCACT;TAX_FNCACT_CHIEF;NATURAL_DISASTER;NATURAL_DISASTER_SNOW_STORM;RETIREMENTS;,,"-1.78571428571429,1.78571428571429,3.57142857142857,5.35714285714286,21.4285714285714,0,194",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1206,20190101014500,1,metro.co.uk,https://metro.co.uk/2019/01/01/taylor-swift-takes-delivery-balloons-ahead-new-years-eve-party-8298001/,,TAX_FNCACT;TAX_FNCACT_AUTHOR;AFFECT;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;TAX_FNCACT_SINGER;TAX_FNCACT_QUEEN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SCOTS;TAX_FNCACT_ACTOR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Portugal#PO#PO#39.5#-8#PO;3#Washington Square Park, New York, United States#US#USNY#40.7309#-73.9976#968870;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","4.42477876106195,5.75221238938053,1.32743362831858,7.07964601769912,22.1238938053097,1.32743362831858,396",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1207,20190101014500,1,desototimes.com,http://www.desototimes.com/news/traveling-food-challenger-takes-on-hernando-s-velvet-cream/article_6f65454c-0d60-11e9-b58a-f7cc76855cb6.html,AFFECT#15##1#Switzerland#SZ#SZ#47#8#SZ;,GENERAL_HEALTH;WB_644_NUTRITION;WB_621_HEALTH_NUTRITION_AND_POPULATION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;TAX_DISEASE;TAX_DISEASE_WEIGHT_LOSS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT;TAX_FNCACT_DIETICIAN;AFFECT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_COMPANION;URBAN;MEDICAL;TAX_FNCACT_WRITER;,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;1#Australia#AS#AS#-25#135#AS;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;4#Springfield, Eastern Cape, South Africa#SF#SF05#-33.9833#25.55#-1286559;1#Brazil#BR#BR#-10#-55#BR;2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#South Africa#SF#SF#-30#26#SF;1#Switzerland#SZ#SZ#47#8#SZ","-0.935828877005348,2.13903743315508,3.07486631016043,5.21390374331551,20.9893048128342,1.8716577540107,666",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1208,20190101014500,1,thecourier.co.uk,https://www.thecourier.co.uk/news/uk-world/794275/former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.37381916329285,1.34952766531714,4.72334682860999,6.07287449392713,28.6099865047233,0.269905533063428,701",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1209,20190101014500,1,nbcrightnow.com,https://www.nbcrightnow.com/national/flu-season-in-full-swing/article_c0d278d2-0d5b-11e9-9fc2-fbbfe4d80840.html,KILL#11#children#1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ;CRISISLEX_T03_DEAD#11#children#1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ;,TAX_DISEASE;TAX_DISEASE_FLU;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_FNCACT;TAX_FNCACT_CHILDREN;KILL;CRISISLEX_T03_DEAD;,"1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-7.01754385964912,0,7.01754385964912,7.01754385964912,28.0701754385965,0,52",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1210,20190101014500,1,nasa.gov,https://solarsystem.nasa.gov/news/805/nasas-osiris-rex-spacecraft-enters-close-orbit-around-bennu-breaking-record/,,EDUCATION;,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Goddard Space Flight Center, Maryland, United States#US#USMD#38.9923#-76.8525#597466","0.895522388059702,2.08955223880597,1.19402985074627,3.28358208955224,25.1492537313433,1.26865671641791,1187",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1211,20190101014500,1,kiro7.com,https://www.kiro7.com/news/local/some-steps-to-move-downtown-buses-won-t-be-in-place-until-after-viaduct-closure/897091209,,CRISISLEX_CRISISLEXREC;CLOSURE;PUBLIC_TRANSPORT;URBAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_KING;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TRAFFIC;TAX_FNCACT_ENGINEERS;,,"-0.343642611683849,1.03092783505155,1.3745704467354,2.40549828178694,26.1168384879725,0.343642611683849,269",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1212,20190101014500,1,nydailynews.com,http://www.nydailynews.com/news/crime/ny-news-babysitter-arrested-murder-baby-head-trauma-20181231-story.html,,TAX_FNCACT;TAX_FNCACT_BABYSITTER;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_GENERALCRIME;TRIAL;TAX_FNCACT_CHILD;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_BABY;,"3#Chesterfield County, Virginia, United States#US#USVA#37.3835#-77.5997#1480111;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Richmond, Virginia, United States#US#USVA#37.5538#-77.4603#1499957","-8.75576036866359,0.921658986175115,9.67741935483871,10.5990783410138,23.963133640553,0,187",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1213,20190101014500,1,reddeeradvocate.com,https://www.reddeeradvocate.com/news/toronto-homicide-squad-being-revamped-under-new-leader-after-tough-year/,,TAX_FNCACT;TAX_FNCACT_LEADER;TAX_FNCACT_POLICE;,"1#Canada#CA#CA#60#-96#CA;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890","-4.88029465930018,1.10497237569061,5.98526703499079,7.0902394106814,20.2578268876611,1.01289134438306,968",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1214,20190101014500,1,reuters.com,https://www.reuters.com/article/us-new-year-usa-new-york/glowing-new-years-eve-ball-rises-above-a-sodden-times-square-idUSKCN1OU0NZ,KILL#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_CRISISLEXREC#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_T02_INJURED#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_T03_DEAD#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_T03_DEAD#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;,TAX_FNCACT;TAX_FNCACT_ORGANIZERS;TAX_FNCACT_MANAGER;TAX_FNCACT_SALES_MANAGER;MEDIA_MSM;ALLIANCE;EPU_ECONOMY_HISTORIC;MEDIA_CENSORSHIP;UNGP_POLITICAL_FREEDOMS;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_WORKER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;BAN;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DANCER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;DRONES;DELAY;TAX_FNCACT_COLUMNIST;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T02_INJURED;TAX_FNCACT_EMPLOYEES;ARREST;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_ETHNICITY_ROHINGYA;IDEOLOGY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, Washington, United States#US#USWA#46.7762#-123.51#1510840;2#Texas, United States#US#USTX#31.106#-97.6475#TX;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#Saudi Arabia#SA#SA#25#45#SA;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#One Times Square, New York, United States#US#USNY#40.7564#-73.9864#2083210;1#Canada#CA#CA#60#-96#CA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;1#Turkey#TU#TU#39.059012#34.911546#TU","0.127388535031848,2.4203821656051,2.29299363057325,4.71337579617834,19.4904458598726,1.52866242038217,721",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1215,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=browse&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1216,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=london&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1217,20190101014500,1,kcbx.org,https://www.kcbx.org/post/stock-market-gyrations-making-you-dizzy-get-used-it-analysts-say,,ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;EDUCATION;TAX_FNCACT;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_CHIEF;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;TAX_FNCACT_CHAIRMAN;MEDIA_SOCIAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;APPOINTMENT;AFFECT;WB_698_TRADE;EPU_POLICY_POLICY;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;EPU_CATS_TRADE_POLICY;TAX_FNCACT_INVESTOR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_POLICY_POLITICAL;WB_1150_VOLATILITY;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2896_RETIREMENT;KILL;CRISISLEX_T03_DEAD;SOC_EXPRESSREGRET;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541","-4.58452722063037,1.14613180515759,5.73065902578797,6.87679083094556,25.9312320916905,0.429799426934097,625",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
