gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-1262,20190101020000,1,kvor.com,http://www.kvor.com/news/chief-pentagon-spokeswoman-announces-departure/,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_SECRETARY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;RESIGNATION;TAX_FNCACT_WOMEN;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;TAX_FNCACT_STAFF_MEMBERS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_APPOINTEE;GENERAL_HEALTH;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_STAFFERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;TAX_FNCACT_SPOKESMAN;APPOINTMENT;TAX_FNCACT_SPOKESPERSON;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.43859649122807,3.07017543859649,2.63157894736842,5.70175438596491,21.9298245614035,0.657894736842105,432",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1263,20190101020000,1,crunchyroll.com,https://www.crunchyroll.com/anime-news/2018/12/31-1/learning-with-manga-fgo-is-finally-the-anime-it-was-meant-to-be,,,,"1.12359550561798,1.68539325842697,0.561797752808989,2.24719101123596,17.9775280898876,0.561797752808989,158",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1264,20190101020000,1,fbherald.com,http://www.fbherald.com/news/elizabeth-warren-takes-big-step-toward-presidential-bid/article_06c0d4a2-0228-5c0a-9d05-61b7c72c8de2.html,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.902061855670103,2.9639175257732,2.06185567010309,5.02577319587629,21.520618556701,1.03092783505155,722",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1265,20190101020000,1,bakersfield.com,https://www.bakersfield.com/news/marvin-dean-community-advocate-and-perennial-city-council-candidate-has/article_6ae897ac-0d4d-11e9-a0ea-bf50639edb71.html,,TAX_FNCACT;TAX_FNCACT_ORGANIZER;TAX_FNCACT_COMMUNITY_ORGANIZER;TAX_FNCACT_CANDIDATE;GENERAL_HEALTH;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MANAGER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_JOURNEYMAN;TAX_FNCACT_LINEMAN;TAX_FNCACT_SELFEMPLOYED;TAX_FNCACT_CONTRACTOR;TAX_FNCACT_SUPPORTER;TAX_FNCACT_CHAMPION;CRISISLEX_CRISISLEXREC;ARMEDCONFLICT;TAX_FNCACT_CHILDREN;TAX_RELIGION;TAX_RELIGION_CHURCH;,"2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US;3#Kern County, California, United States#US#USCA#35.2961#-118.668#2054176","0.241545893719807,3.14009661835749,2.89855072463768,6.03864734299517,25.6038647342995,0.72463768115942,372",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1266,20190101020000,1,wsaw.com,https://www.wsaw.com/content/news/Hello-My-Name-Is-Jade-Martin-503737471.html,,,,"4.49826989619377,5.88235294117647,1.3840830449827,7.26643598615917,28.0276816608997,2.7681660899654,264",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1267,20190101020000,1,krqe.com,https://www.krqe.com/news/new-mexico/governor-elect-names-key-cabinet-members/1681464573,,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;EPU_ECONOMY_HISTORIC;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;LEGISLATION;EPU_POLICY_LEGISLATION;TRANSPARENCY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DEPUTY;EPU_ECONOMY;SLFID_ECONOMIC_DEVELOPMENT;,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM","0,0,0,0,21.2290502793296,2.23463687150838,159",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1268,20190101020000,1,blackhillsfox.com,https://www.blackhillsfox.com/content/news/503739191.html,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;EPU_CATS_MIGRATION_FEAR_FEAR;NATURAL_DISASTER;NATURAL_DISASTER_WINTER_STORMS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;TRAFFIC;TAX_FNCACT_MAN;TAX_FNCACT_DRIVER;TAX_FNCACT_DRIVERS;,,"-4.50819672131148,1.22950819672131,5.73770491803279,6.9672131147541,21.7213114754098,2.04918032786885,229",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1269,20190101020000,1,pahomepage.com,https://www.pahomepage.com/news/national/colorado-man-charged-with-murder-in-missing-fiancees-death/1681295413,"KILL#3#Kelsey Berreth#2#Colorado, United States#US#USCO#39.0646#-105.327#CO;KILL#3##3#Woodland Park, Idaho, United States#US#USID#47.486#-115.902#398382;",TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;AFFECT;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;KILL;SURVEILLANCE;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_INSTRUCTOR;TAX_FNCACT_FLIGHT_INSTRUCTOR;ARREST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_SHERIFF;TAX_FNCACT_LAWYERS;TAX_FNCACT_JUDGE;TAX_FNCACT_PROSECUTORS;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Twin Falls, Idaho, United States#US#USID#42.563#-114.461#398273;3#Woodland Park, Idaho, United States#US#USID#47.486#-115.902#398382;2#Idaho, United States#US#USID#44.2394#-114.51#ID;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797","-6.31067961165049,0.242718446601942,6.55339805825243,6.79611650485437,29.126213592233,0,380",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1270,20190101020000,1,thetimesherald.com,https://www.thetimesherald.com/insider/extras/2018/12/31/what-should-your-new-years-resolution/2381221002/,,MEDIA_SOCIAL;,,"1.19047619047619,2.38095238095238,1.19047619047619,3.57142857142857,27.3809523809524,8.33333333333333,72",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1271,20190101020000,1,terracestandard.com,https://www.terracestandard.com/entertainment/jann-ardens-mother-who-had-alzheimers-disease-dies/,,TAX_DISEASE;TAX_DISEASE_ALZHEIMER;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_ALZHEIMER;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_DISEASE_ALZHEIMER_DISEASE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT;TAX_FNCACT_SUPPORTERS;TAX_DISEASE_DEMENTIA;AFFECT;TAX_FNCACT_FATHER;TAX_FNCACT_SINGER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"1#Canada#CA#CA#60#-96#CA;4#Calgary, Alberta, Canada#CA#CA01#51.0833#-114.083#-561990","-2.3696682464455,2.8436018957346,5.21327014218009,8.05687203791469,21.3270142180095,0,195",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1272,20190101020000,1,jamestownsun.com,https://www.jamestownsun.com/news/government-and-politics/4550512-minnesota-democrats-hope-use-momentum-address-gun-safety,,TAX_FNCACT;TAX_FNCACT_CRIMINAL;TAX_WEAPONS;TAX_WEAPONS_GUN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;LEGISLATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;ELECTION;EPU_POLICY;EPU_POLICY_POLITICAL;SCIENCE;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_POLITICAL_PARTY_DEMOCRATS;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;EPU_POLICY_LAW;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SEIZE;TAX_WEAPONS_GUNS;UNREST_BELLIGERENT;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TAX_FNCACT_SUPPORTERS;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;STRIKE;PROTEST;TAX_FNCACT_DEMONSTRATORS;FIREARM_OWNERSHIP;TAX_FNCACT_WOMEN;EPU_POLICY_REFORM;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CRIMINALS;TAX_WEAPONS_FIREARMS;TAX_FNCACT_MAN;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_UNCERTAINTY1;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_FNCACT_LEADERS;TAX_FNCACT_SHERIFF;CRISISLEX_T11_UPDATESSYMPATHY;,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Hamline University, Minnesota, United States#US#USMN#44.9669#-93.1654#644606;3#Maple Grove, Minnesota, United States#US#USMN#45.0725#-93.4558#647465;3#-Chaska, Minnesota, United States#US#USMN#44.7894#-93.6022#641129;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-0.311850311850312,2.80665280665281,3.11850311850312,5.92515592515593,28.7941787941788,0.311850311850312,886",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1273,20190101020000,1,yahoo.com,https://ca.news.yahoo.com/china-xi-urges-self-reliance-123427496.html,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_DRIVERS;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_698_TRADE;ECON_TRADE_DISPUTE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_DEPUTY;TAX_FNCACT_REPRESENTATIVE;CEASEFIRE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_MAO;TAX_WORLDLANGUAGES_ZEDONG;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;TAX_ETHNICITY_SOVIET;DELAY;TAX_FNCACT_INVESTOR;EPU_POLICY_POLITICAL;EPU_POLICY_REFORM;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;EPU_POLICY_CONGRESS;LEGISLATION;EPU_POLICY_LAW;ECON_ENTREPRENEURSHIP;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;EPU_POLICY_POLICY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_EDITORS;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#Russia#RS#RS#60#100#RS","-3.10786106032907,1.64533820840951,4.75319926873857,6.39853747714808,21.9378427787934,0.914076782449726,484",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1274,20190101020000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/comparing-corning-natural-gas-cnig-enn-energy-hold-adr-xngsy.html,,ENV_NATURALGAS;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_INSIDER;TAX_FNCACT_INSIDERS;TAX_FNCACT_MANAGERS;ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_ECON_PRICE;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_549_OIL_AND_GAS_SYSTEMS;WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS;WB_2291_OIL_AND_GAS_DISTRIBUTION;WB_551_GAS_TRANSPORTATION_STORAGE_AND_DISTRIBUTION;WB_135_TRANSPORT;TAX_FNCACT_PRODUCER;WB_2299_PIPELINES;WB_548_PPP_IN_OIL_AND_GAS;TAX_WORLDFISH;TAX_WORLDFISH_PIKE;,"3#Hammondsport, New York, United States#US#USNY#42.4078#-77.2236#952131;2#New York, United States#US#USNY#42.1497#-74.9384#NY","4.79846449136276,6.14203454894434,1.34357005758157,7.48560460652591,20.9213051823417,0.191938579654511,475",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1275,20190101020000,1,animalforum.com,http://www.animalforum.com/list.php/author/14503-theelegantellie?s=017e80449e35ee3916c9887e35b6b628,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1276,20190101020000,1,wwltv.com,https://www.wwltv.com/article/news/health/year-in-health-deadly-flu-season-lettuce-recall-and-more-in-2018/289-76e7197d-750b-4025-978d-c6e720cb7a6f,,GENERAL_HEALTH;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_DISEASE;TAX_DISEASE_FLU;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_DISEASE_MYELITIS;TAX_DISEASE_ECOLI;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;MEDICAL;TAX_FNCACT_CHIEF;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_CORRESPONDENT;,,"-10.4166666666667,0.694444444444444,11.1111111111111,11.8055555555556,13.1944444444444,0,125",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1277,20190101020000,1,couriermail.com.au,https://www.couriermail.com.au/news/queensland/weather/far-north-qld-likely-to-welcome-new-year-with-category-2-cyclone/news-story/95c5ee5e77b1bc21524cc48d4304de87?nk=740f7eb4cb98e71aeeb946d752a69aa2-1546307232,"AFFECT#2##4#Westcourt, Queensland, Australia#AS#AS04#-26.8#150.15#-1608945;",NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;NATURAL_DISASTER_TROPICAL_CYCLONE;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O01_WEATHER;WB_137_WATER;TAX_FNCACT;TAX_FNCACT_SPOKESMAN;NATURAL_DISASTER_CYCLONES;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_FLOOD;CRISISLEX_CRISISLEXREC;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_527_HYDROPOWER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_FNCACT_MAN;AFFECT;TAX_FNCACT_KING;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;NATURAL_DISASTER_FLOODWATERS;,"4#Wujal Wujal, Queensland, Australia#AS#AS04#-15.9456#145.318#334059;4#Daintree, Queensland, Australia#AS#AS04#-16.25#145.317#-1568710;4#Westcourt, Queensland, Australia#AS#AS04#-26.8#150.15#-1608945;4#Gulf Of Carpentaria, Oceans (General), Oceans#OS#OS00#-14#139#-1564436;4#Wallaby Creek, New South Wales, Australia#AS#AS02#-34.5333#150.583#-1607341;4#Coral Sea, Oceans (General), Oceans#OS#OS00#-20#155#-1506353;4#Hope Vale, Victoria, Australia#AS#AS07#-35.8#142.233#-1578730;4#Cape York, Queensland, Australia#AS#AS04#-10.7167#142.467#-1564109;4#Barron River, Queensland, Australia#AS#AS04#-16.8667#145.783#-1557721;4#Port Douglas, Isle Of Man (General), Isle Of Man#IM#IM00#54.15#-4.48333#-1186980;4#Weipa, Queensland, Australia#AS#AS04#-12.6235#141.879#-1608670;4#Torres Strait Islands, Queensland, Australia#AS#AS04#-10.5#142.25#-1605417;4#Cape Tribulation, Queensland, Australia#AS#AS04#-16.0833#145.483#-1605685;4#Rossville, Queensland, Australia#AS#AS04#-15.6667#145.267#-1598385;4#Parramatta Park, New South Wales, Australia#AS#AS02#-33.7985#150.993#11356924;4#Aurukun, Queensland, Australia#AS#AS04#-13.3167#141.75#-1556554;4#Cape York Peninsula, Queensland, Australia#AS#AS04#-12#142.5#-1564110;4#Pormpuraaw, Queensland, Australia#AS#AS04#-14.8988#141.621#11430663;4#Cooktown, Queensland, Australia#AS#AS04#-15.4703#145.25#-1566915;4#Lockhart River, Queensland, Australia#AS#AS04#-12.7872#143.344#11430593","-4.87062404870624,0.15220700152207,5.02283105022831,5.17503805175038,24.0487062404871,0.15220700152207,640",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1278,20190101020000,1,lexology.com,https://www.lexology.com/library/detail.aspx?g=26d3f476-7460-48cd-934f-10808808b888,,TAX_FNCACT;TAX_FNCACT_EXECUTIVE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YUAN;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INVESTOR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;AFFECT;,1#China#CH#CH#35#105#CH;1#Taiwan#TW#TW#24#121#TW,"-4.22832980972516,2.11416490486258,6.34249471458774,8.45665961945032,19.0274841437632,0,452",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1279,20190101020000,1,seattletimes.com,https://www.seattletimes.com/seattle-news/what-kind-of-impression-do-your-lips-leave-this-lipsologist-can-tell-you/,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_CHAUFFEUR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_DRIVER;SCIENCE;MEDIA_MSM;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Sunset Beach, California, United States#US#USCA#33.7164#-118.069#1661532;3#Fairhaven, California, United States#US#USCA#40.7851#-124.203#1656006","1.97628458498024,2.37154150197628,0.395256916996047,2.76679841897233,26.0869565217391,1.18577075098814,438",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1280,20190101020000,1,brentwoodlive.co.uk,https://www.brentwoodlive.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
